"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"678",623451,"Jackson Stephens","678","100.0","0.307","0.209","0.350","0.515","0.377","0.357","0.296","50","163","81.8","12.2","2301","90.1","88.99","81","328","343","-1.1","5.62","114","147","113","144","294","305","286"
"673",642231,"Jimmy Yacabonis","673","100.0","0.261","0.209","0.286","0.471","0.358","0.343","0.261","40","153","83.5","17.1","2286","89.8","88.49","73","293","374","-1.3","5.53","111","152","112","147","291","315","296"
"673",458006,"Matt Albers","673","100.0","0.321","0.264","0.347","0.586","0.400","0.351","0.278","45","140","81.0","11.9","2043","89.1","89.28","78","333","337","0.2","6.32","108","152","115","148","302","318","293"
"670",642098,"Glenn Sparkman","670","100.0","0.303","0.155","0.338","0.458","0.342","0.320","0.278","47","155","84.3","17.0","2264","90.0","89.86","71","322","347","-0.1","6.23","110","149","110","143","300","321","298"
"667",543506,"Brandon Maurer","667","100.0","0.323","0.262","0.368","0.585","0.422","0.374","0.281","42","130","86.5","15.9","2418","90.1","89.46","73","279","387","-0.6","5.87","113","152","113","144","299","321","298"
"663",477569,"Fernando Salas","663","100.0","0.265","0.139","0.297","0.404","0.307","0.299","0.235","40","151","83.2","19.6","2090","88.0","87.38","69","309","348","-0.6","5.92","107","151","112","150","303","327","301"
"657",608334,"Carson Fulmer","657","100.0","0.280","0.250","0.299","0.530","0.400","0.435","0.307","37","132","85.3","21.9","2259","89.9","89.40","48","263","389","-0.5","5.98","107","148","110","147","285","307","292"
"656",502154,"Zack Britton","656","100.0","0.201","0.090","0.241","0.292","0.281","0.311","0.228","29","144","84.9","-3.8","2074","94.0","93.17","86","268","385","-0.8","5.66","107","151","110","146","291","318","286"
"656",656798,"Jacob Nix","656","100.0","0.304","0.240","0.306","0.544","0.384","0.418","0.339","52","171","86.4","16.0","2220","87.5","87.09","44","291","360","-0.4","6.14","118","151","111","147","298","318","306"
"655",592499,"Artie Lewicki","655","100.0","0.320","0.153","0.364","0.473","0.358","0.378","0.313","48","150","85.5","18.4","2114","87.8","87.17","60","322","330","-0.6","5.87","109","151","116","146","294","319","292"
"654",453343,"Mark Melancon","654","100.0","0.302","0.107","0.365","0.409","0.335","0.353","0.301","48","159","83.8","8.5","2501","88.5","88.16","70","299","353","-0.3","6.04","108","149","111","146","298","320","294"
"648",519443,"Brandon Workman","648","100.0","0.230","0.176","0.259","0.405","0.304","0.303","0.218","34","148","85.2","14.3","2251","86.1","86.96","71","263","385","0.9","6.78","112","153","116","149","284","318","292"
"648",501822,"Chris Hatcher","648","100.0","0.289","0.174","0.321","0.463","0.358","0.337","0.273","43","149","83.0","16.4","2291","91.0","89.85","55","268","379","-1.1","5.58","111","150","118","151","298","324","302"
"645",622382,"Gabriel Moya","645","100.0","0.245","0.175","0.269","0.420","0.314","0.292","0.240","35","143","80.3","17.2","1810","84.7","84.44","69","314","329","-0.3","6.04","107","152","118","148","294","323","294"
"642",592340,"Erik Goeddel","642","100.0","0.195","0.105","0.256","0.301","0.268","0.278","0.206","26","133","80.2","15.5","1901","87.3","86.98","107","314","325","-0.3","6.06","108","154","116","147","297","321","296"
"640",527055,"Arodys Vizcaino","640","100.0","0.213","0.142","0.268","0.355","0.287","0.303","0.223","30","141","83.5","23.0","2414","93.6","92.00","97","305","332","-1.6","5.50","108","149","107","150","302","322","299"
"640",552640,"Andrew Kittredge","640","100.0","0.338","0.219","0.376","0.556","0.398","0.363","0.304","54","160","85.2","11.9","2284","87.9","87.89","67","296","342","0.0","6.26","110","154","115","146","291","319","290"
"636",605441,"Yacksel Rios","636","100.0","0.293","0.197","0.349","0.490","0.363","0.322","0.266","43","147","83.3","11.9","2042","92.3","91.86","79","309","324","-0.4","6.02","110","154","115","147","297","323","295"
"636",656887,"Sean Reid-Foley","636","100.0","0.244","0.197","0.313","0.441","0.346","0.317","0.216","31","127","81.4","18.4","2089","90.0","90.99","83","285","350","1.0","6.88","108","151","114","146","295","310","290"
"636",643316,"Paul Fry","636","100.0","0.236","0.050","0.311","0.286","0.282","0.294","0.243","33","140","80.9","10.6","2451","88.0","87.69","69","272","359","-0.3","6.07","111","153","115","146","291","316","294"
"636",592815,"Sam Tuivailala","636","100.0","0.277","0.128","0.328","0.405","0.320","0.317","0.274","41","148","83.2","13.1","2233","91.1","90.51","70","309","322","-0.6","5.95","111","144","107","144","295","316","298"
"633",664285,"Framber Valdez","633","100.0","0.175","0.095","0.213","0.270","0.282","0.277","0.178","22","126","81.3","-3.8","2412","88.2","86.87","56","245","383","-1.3","5.64","108","151","114","148","289","309","287"
"632",620454,"Jose Castillo","632","100.0","0.170","0.096","0.250","0.267","0.234","0.235","0.171","23","135","81.1","20.0","2392","89.6","89.35","98","289","338","-0.3","6.13","115","150","114","147","296","316","298"
"632",608665,"Kendall Graveman","632","100.0","0.306","0.236","0.324","0.542","0.388","0.387","0.303","44","144","84.4","10.6","2342","90.4","90.57","50","257","373","0.2","6.44","110","150","117","151","301","321","302"
"628",640464,"Kohl Stewart","628","100.0","0.246","0.080","0.292","0.326","0.306","0.324","0.259","34","138","84.2","9.6","2120","90.0","90.07","47","263","362","0.1","6.18","108","152","115","148","293","324","290"
"627",448609,"Tony Sipp","627","100.0","0.200","0.111","0.277","0.311","0.258","0.255","0.198","27","135","81.1","19.1","1947","86.9","85.92","92","288","337","-1.0","5.87","111","151","115","150","282","311","286"
"620",448281,"Sean Doolittle","620","100.0","0.135","0.077","0.196","0.213","0.172","0.202","0.161","21","155","79.1","27.1","2210","92.7","92.56","117","347","269","-0.1","6.23","110","150","113","148","300","310","295"
"619",599683,"Warwick Saupold","619","100.0","0.293","0.200","0.294","0.493","0.363","0.395","0.328","41","140","83.2","13.4","2229","88.0","86.87","39","272","345","-1.1","5.68","110","150","114","146","291","314","289"
"615",656354,"Austin Davis","615","100.0","0.265","0.220","0.330","0.485","0.342","0.292","0.235","35","132","83.5","17.8","2160","88.4","88.20","76","279","331","-0.2","6.13","109","153","111","148","295","319","289"
"612",541652,"Bruce Rondon","612","100.0","0.298","0.129","0.424","0.427","0.371","0.337","0.251","37","124","83.3","18.1","2209","91.9","92.13","91","276","335","0.2","6.37","109","146","110","144","292","309","290"
"609",607481,"Aaron Bummer","609","100.0","0.301","0.075","0.402","0.376","0.323","0.312","0.271","40","133","87.2","7.1","2006","90.5","89.78","63","262","343","-0.7","5.91","107","147","112","145","286","306","291"
"609",476594,"Robert Stock","609","100.0","0.247","0.053","0.324","0.300","0.276","0.257","0.212","37","150","84.5","14.3","2349","91.5","91.11","67","259","346","-0.4","6.13","113","150","113","147","298","317","303"
"609",641835,"Tim Mayza","609","100.0","0.244","0.126","0.326","0.370","0.298","0.262","0.200","33","135","83.2","17.8","2088","90.5","90.19","92","305","302","-0.3","6.23","108","152","114","145","294","315","289"
"606",605538,"Matt Wisler","606","100.0","0.265","0.226","0.280","0.490","0.328","0.345","0.279","41","155","84.3","20.8","2192","86.9","85.52","65","287","319","-1.4","5.47","110","149","109","148","298","317","295"
"603",592169,"Austin Brice","603","100.0","0.271","0.264","0.288","0.535","0.359","0.327","0.250","39","144","84.1","7.0","2160","90.5","88.91","60","277","320","-1.6","5.41","115","148","111","144","294","306","284"
"602",503449,"Wily Peralta","602","100.0","0.230","0.156","0.282","0.385","0.324","0.335","0.227","28","122","82.0","15.0","1970","90.2","89.08","64","262","338","-1.1","5.49","113","153","112","144","298","322","299"
"601",621295,"Nick Wittgren","601","100.0","0.223","0.100","0.283","0.323","0.273","0.295","0.221","29","130","84.6","18.3","2097","89.7","90.20","64","285","314","0.5","6.60","110","149","109","149","295","319","297"
"595",608652,"Luke Farrell","595","100.0","0.244","0.220","0.295","0.463","0.338","0.328","0.248","30","123","82.2","26.3","2376","88.5","87.85","75","277","314","-0.7","5.83","116","152","112","150","301","322","302"
"591",458584,"Xavier Cedeno","591","100.0","0.210","0.081","0.281","0.290","0.266","0.299","0.252","26","124","83.2","9.5","2525","83.9","82.76","80","257","334","-1.1","5.35","108","150","110","147","295","315","296"
"588",453192,"Andrew Miller","588","100.0","0.233","0.158","0.329","0.391","0.321","0.282","0.208","31","133","82.2","10.5","2328","87.3","87.97","83","257","321","0.7","6.61","105","150","110","148","286","313","291"
"587",457915,"Javy Guerra","587","100.0","0.292","0.188","0.342","0.479","0.355","0.328","0.273","42","144","81.8","14.8","2123","89.2","88.35","58","297","286","-0.8","5.81","109","148","106","147","297","322","296"
"586",279571,"Matt Belisle","586","100.0","0.336","0.212","0.371","0.548","0.399","0.367","0.293","49","146","83.5","16.4","2093","87.3","88.24","75","315","268","0.9","6.81","108","148","122","145","293","320","296"
"583",621289,"Jaime Schultz","583","100.0","0.175","0.223","0.188","0.398","0.308","0.288","0.152","18","103","82.6","25.5","2403","92.7","91.21","84","254","326","-1.5","5.54","111","155","114","147","294","320","291"
"581",628318,"Kazuhisa Makita","581","100.0","0.241","0.203","0.281","0.444","0.322","0.325","0.263","32","133","80.2","23.0","1983","77.3","76.39","78","285","294","-0.9","5.86","116","152","118","149","294","315","301"
"581",594965,"Daniel Ponce de Leon","581","100.0","0.205","0.103","0.259","0.308","0.268","0.309","0.238","24","117","79.5","25.8","2225","90.4","89.76","84","300","278","-0.6","5.89","113","147","107","149","297","315","296"
"574",451661,"Josh Fields","574","100.0","0.196","0.126","0.226","0.322","0.251","0.310","0.251","28","143","85.6","28.5","2148","90.7","90.32","77","293","280","-0.4","6.05","110","155","117","146","299","319","298"
"571",518566,"Taylor Cole","571","100.0","0.169","0.110","0.221","0.280","0.246","0.262","0.199","20","118","81.0","12.3","2245","89.1","89.75","91","264","302","0.6","6.63","112","152","109","148","295","320","303"
"571",669203,"Corbin Burnes","571","100.0","0.199","0.125","0.235","0.324","0.259","0.307","0.245","27","136","84.2","13.8","2608","91.2","91.06","90","281","286","-0.1","5.96","109","155","112","149","301","315","294"
"571",608331,"Max Fried","571","100.0","0.224","0.121","0.324","0.345","0.310","0.325","0.237","26","116","83.7","8.0","2206","86.5","86.50","82","239","328","0.0","6.18","107","150","105","148","296","319","297"
"571",592094,"Jason Adam","571","100.0","0.246","0.287","0.269","0.533","0.365","0.348","0.230","30","122","83.5","29.7","2505","88.5","88.61","74","280","288","0.1","6.29","111","151","113","143","301","322","297"
"569",446399,"Brett Cecil","569","100.0","0.302","0.194","0.315","0.496","0.378","0.380","0.279","39","129","84.0","17.9","2126","85.4","84.16","51","261","305","-1.2","5.39","112","146","109","146","299","317","299"
"567",645261,"Sandy Alcantara","567","100.0","0.214","0.145","0.256","0.359","0.317","0.311","0.216","25","117","83.2","13.4","2231","91.8","90.85","67","247","317","-0.9","5.89","109","147","107","149","293","320","300"
"565",641341,"Tyler Bashlor","565","100.0","0.218","0.202","0.227","0.420","0.317","0.307","0.205","26","119","82.0","27.5","2572","92.4","92.02","68","279","280","-0.4","6.10","111","152","111","148","296","318","299"
"564",571476,"Chris Beck","564","100.0","0.270","0.254","0.265","0.524","0.382","0.353","0.254","34","126","83.8","15.2","2112","91.0","91.14","63","258","305","0.1","6.30","113","151","113","148","291","313","295"
"562",461833,"Phil Hughes","562","100.0","0.314","0.286","0.337","0.600","0.403","0.427","0.319","44","140","84.2","22.4","2128","87.8","87.06","62","281","276","-0.7","5.87","115","149","116","147","296","318","296"
"562",605488,"Jeffrey Springs","562","100.0","0.256","0.152","0.311","0.408","0.324","0.326","0.253","32","125","82.1","19.4","1977","87.1","87.34","68","251","309","0.2","6.40","107","153","111","147","292","314","294"
"562",607968,"Drew Rucinski","562","100.0","0.254","0.104","0.299","0.358","0.297","0.290","0.236","34","134","82.1","9.6","1980","90.9","91.21","69","290","267","0.3","6.50","107","147","107","148","301","325","300"
"541",594902,"Ben Lively","541","100.0","0.325","0.167","0.385","0.492","0.387","0.378","0.299","41","126","83.6","20.8","2028","86.2","86.21","45","225","311","0.0","6.38","108","152","110","146","290","321","296"
"533",605255,"Brett Graves","533","100.0","0.311","0.152","0.352","0.462","0.365","0.345","0.288","41","132","84.4","9.3","2218","89.2","88.73","59","247","281","-0.5","6.05","109","149","108","148","300","323","299"
"531",532077,"Roberto Osuna","531","100.0","0.234","0.071","0.294","0.305","0.256","0.308","0.270","33","141","82.1","18.8","2351","91.9","91.26","83","308","218","-0.6","5.99","109","150","112","148","292","319","296"
"528",458924,"Jonny Venters","528","100.0","0.208","0.072","0.255","0.280","0.257","0.295","0.237","26","125","84.5","-2.9","2133","91.0","88.90","53","216","310","-2.1","5.04","108","151","107","150","294","318","294"
"527",606478,"Pedro Araujo","527","100.0","0.264","0.318","0.278","0.582","0.405","0.341","0.215","29","110","83.0","19.6","2162","88.5","87.97","78","230","295","-0.5","6.05","112","155","119","148","293","317","296"
"520",501957,"Chris Tillman","520","100.0","0.365","0.287","0.367","0.652","0.459","0.435","0.336","42","115","84.6","16.0","2125","84.7","84.22","28","220","297","-0.5","5.92","109","152","118","144","295","317","293"
"516",493247,"Peter Moylan","516","100.0","0.299","0.150","0.350","0.449","0.371","0.351","0.290","32","107","83.5","4.1","2165","84.7","82.85","60","234","278","-1.9","5.30","107","150","104","147","296","313","293"
"515",518858,"Nate Jones","515","100.0","0.239","0.145","0.293","0.385","0.321","0.352","0.260","28","117","84.2","16.8","2379","94.2","93.20","77","251","261","-1.0","5.72","112","150","111","148","291","309","294"
"515",642008,"Jacob Rhame","515","100.0","0.295","0.264","0.323","0.558","0.376","0.294","0.225","38","129","82.5","27.0","2486","93.2","91.85","79","277","236","-1.3","5.61","114","152","114","149","295","319","298"
"510",624427,"Stephen Gonsalves","510","100.0","0.283","0.121","0.321","0.404","0.369","0.407","0.317","28","99","84.1","17.9","2096","86.2","86.96","36","214","295","0.8","6.72","102","152","114","147","301","327","290"
"509",641427,"Alan Busenitz","509","100.0","0.339","0.284","0.382","0.624","0.440","0.385","0.276","37","109","84.1","21.2","2581","90.8","89.69","61","225","280","-1.1","5.56","110","151","117","148","298","323","291"
"505",608638,"JT Chargois","505","100.0","0.222","0.154","0.301","0.376","0.301","0.263","0.204","26","117","82.9","3.6","2325","90.2","90.18","70","226","275","0.0","6.22","108","150","113","145","300","318","293"
"505",596720,"Dovydas Neverauskas","505","100.0","0.280","0.318","0.292","0.598","0.394","0.375","0.263","30","107","86.0","18.1","2431","92.1","92.22","63","230","273","0.1","6.36","110","150","115","148","300","321","297"
"504",596071,"Dillon Peters","504","100.0","0.306","0.171","0.330","0.477","0.376","0.365","0.292","34","111","86.3","13.4","2409","84.7","83.30","38","213","290","-1.4","5.48","105","150","110","147","297","319","297"
"504",592473,"Adam Kolarek","504","100.0","0.284","0.090","0.328","0.373","0.295","0.269","0.240","38","134","83.6","4.7","2154","86.7","86.00","51","250","251","-0.7","6.15","109","153","110","147","292","316","288"
"503",664028,"Brett Kennedy","503","100.0","0.330","0.220","0.349","0.550","0.405","0.363","0.295","36","109","81.7","14.6","2072","88.4","88.85","47","232","267","0.4","6.57","114","151","111","147","298","319","304"
"501",547749,"Junichi Tazawa","501","100.0","0.302","0.284","0.341","0.586","0.402","0.375","0.284","35","116","84.4","22.1","2243","86.5","84.43","39","234","265","-2.1","5.18","107","150","109","147","297","320","294"
"500",573064,"Vidal Nuno III","500","100.0","0.198","0.157","0.216","0.355","0.264","0.257","0.205","24","121","80.5","23.6","2390","85.0","83.76","61","253","242","-1.2","5.49","111","153","114","147","297","322","290"
"499",433586,"Santiago Casilla","499","100.0","0.170","0.057","0.209","0.226","0.260","0.327","0.247","18","106","82.9","18.3","2364","88.2","87.98","48","201","294","-0.2","6.24","110","147","115","148","296","323","301"
"499",533167,"Matt Shoemaker","499","100.0","0.244","0.143","0.313","0.387","0.304","0.358","0.289","29","119","87.5","11.8","1857","87.2","86.55","67","233","264","-0.7","5.85","112","151","108","148","297","321","302"
"499",642528,"Jonathan Loaisiga","499","100.0","0.271","0.167","0.383","0.438","0.344","0.331","0.266","26","96","81.3","17.2","2343","91.4","91.08","74","242","255","-0.3","6.04","108","154","111","148","292","320","286"
"499",605280,"Clay Holmes","499","100.0","0.291","0.107","0.346","0.398","0.368","0.356","0.270","30","103","84.9","7.4","2157","91.7","91.33","39","182","313","-0.4","5.98","110","150","114","147","299","320","296"
"493",611093,"Silvino Bracho","493","100.0","0.223","0.134","0.299","0.357","0.291","0.292","0.235","25","112","80.0","24.7","2221","89.0","88.38","81","256","234","-0.6","5.89","107","146","110","147","301","325","301"
"492",622795,"Yohander Mendez","492","100.0","0.264","0.170","0.286","0.434","0.345","0.304","0.221","28","106","83.6","21.6","1991","88.0","87.59","47","219","271","-0.4","6.02","106","153","112","147","299","316","295"
"489",461872,"Anthony Swarzak","489","100.0","0.280","0.210","0.344","0.490","0.371","0.344","0.246","28","100","82.4","22.7","2358","89.9","89.50","48","213","274","-0.4","5.99","109","150","109","148","297","322","304"
"488",453344,"Brandon Morrow","488","100.0","0.214","0.063","0.278","0.277","0.252","0.312","0.258","24","112","86.2","16.9","2403","95.5","95.32","69","238","248","-0.2","6.17","117","152","110","151","299","320","297"
"486",518489,"Ryan Brasier","486","100.0","0.171","0.099","0.200","0.270","0.209","0.259","0.218","19","111","83.8","19.7","2339","92.7","93.15","84","271","215","0.4","6.46","113","152","114","148","279","318","296"
"485",592454,"Tommy Kahnle","485","100.0","0.256","0.200","0.339","0.456","0.349","0.333","0.242","23","90","82.4","17.0","1886","91.7","92.47","74","212","272","0.8","6.67","108","152","113","146","289","321","293"
"476",657053,"Touki Toussaint","476","100.0","0.182","0.101","0.258","0.283","0.288","0.317","0.218","18","99","83.1","6.3","2064","86.8","87.47","47","170","302","0.7","6.60","105","150","103","149","291","318","298"
"468",424144,"Oliver Perez","468","100.0","0.155","0.045","0.239","0.200","0.180","0.214","0.169","17","110","80.3","14.6","2227","85.4","84.59","75","214","249","-0.8","5.73","108","150","110","148","284","313","292"
"468",643410,"Mark Leiter Jr.","468","100.0","0.327","0.262","0.350","0.589","0.409","0.366","0.296","35","107","83.1","10.5","1771","87.2","87.38","49","214","251","0.2","6.31","110","153","115","148","293","317","289"
"463",621397,"Tyler Olson","463","100.0","0.245","0.189","0.355","0.434","0.322","0.268","0.198","26","106","82.2","18.5","2347","82.5","80.82","71","214","248","-1.7","5.27","109","152","111","148","285","312","295"
"455",543219,"Sean Gilmartin","455","100.0","0.230","0.180","0.235","0.410","0.319","0.366","0.285","23","100","82.1","15.9","2013","81.8","80.83","36","187","266","-1.0","5.67","113","152","117","147","290","312","294"
"453",656756,"Jordan Montgomery","453","100.0","0.240","0.115","0.282","0.356","0.300","0.293","0.227","25","104","82.1","15.5","2150","85.4","84.59","50","213","238","-0.8","5.86","102","153","114","146","303","322","284"
"452",542947,"Richard Bleier","452","100.0","0.286","0.079","0.319","0.365","0.288","0.303","0.281","36","126","84.4","4.9","1882","86.3","85.89","45","235","212","-0.4","6.04","108","153","113","148","292","315","291"
"450",502004,"George Kontos","450","100.0","0.262","0.214","0.259","0.476","0.339","0.353","0.281","27","103","82.6","13.6","2340","86.5","85.50","49","209","232","-1.0","5.70","108","150","111","147","297","318","297"
"449",491646,"Jeanmar Gomez","449","100.0","0.293","0.162","0.361","0.455","0.344","0.341","0.269","29","99","83.5","12.8","2055","86.9","87.45","62","211","236","0.5","6.54","106","147","111","146","297","319","293"
"448",521230,"Liam Hendriks","448","100.0","0.272","0.141","0.324","0.413","0.332","0.303","0.247","25","92","83.0","15.2","2191","91.9","92.32","54","209","237","0.4","6.49","107","148","118","150","295","318","299"
"448",543507,"Trevor May","448","100.0","0.221","0.158","0.309","0.379","0.281","0.265","0.201","21","95","81.4","19.0","2303","89.3","90.27","70","214","232","1.0","6.72","108","150","114","147","294","322","292"
"442",621112,"Paul Blackburn","442","100.0","0.303","0.147","0.344","0.450","0.341","0.306","0.274","33","109","83.4","13.8","2247","86.5","86.17","40","213","226","-0.3","5.91","110","150","109","149","292","315","299"
"440",622505,"Victor Alcantara","440","100.0","0.223","0.196","0.230","0.420","0.290","0.293","0.244","25","112","84.2","6.0","2009","92.4","91.23","48","230","210","-1.2","5.60","110","154","116","145","301","325","290"
"439",621199,"Matt Bowman","439","100.0","0.309","0.202","0.385","0.511","0.374","0.347","0.272","29","94","80.9","10.1","1997","87.7","86.35","40","195","243","-1.3","5.52","112","147","111","148","296","315","296"
"437",642571,"Merandy Gonzalez","437","100.0","0.326","0.179","0.375","0.505","0.378","0.376","0.315","31","95","82.5","17.5","2317","86.8","84.72","42","192","245","-2.1","4.98","109","149","111","149","301","321","294"
"436",622098,"Drew Smith","436","100.0","0.309","0.136","0.348","0.445","0.342","0.327","0.282","34","110","85.0","19.7","2406","91.7","90.59","43","225","208","-1.1","5.73","106","152","108","147","296","321","301"
"434",430641,"Blaine Boyer","434","100.0","0.344","0.344","0.313","0.688","0.444","0.420","0.354","32","93","83.2","14.8","2397","88.9","88.01","29","203","230","-0.9","5.64","113","153","114","144","296","322","297"
"433",641712,"Dakota Hudson","433","100.0","0.196","0.041","0.238","0.237","0.265","0.289","0.209","19","97","82.0","4.8","2292","93.6","94.04","43","188","243","0.4","6.40","113","148","106","149","300","319","301"
"430",592804,"Tyler Thornburg","430","100.0","0.295","0.242","0.319","0.537","0.383","0.352","0.282","28","95","83.0","23.4","2377","87.3","86.55","41","196","233","-0.8","5.94","110","154","115","149","283","319","294"
"429",429722,"Ervin Santana","429","100.0","0.310","0.360","0.282","0.670","0.426","0.417","0.286","31","100","84.7","22.6","2026","85.3","84.97","21","195","231","-0.3","5.86","110","151","115","149","295","326","298"
"427",641793,"Zack Littell","427","100.0","0.298","0.226","0.324","0.524","0.396","0.362","0.274","25","84","82.6","16.8","1988","88.0","88.37","35","196","222","0.4","6.49","106","149","114","147","295","324","294"
"425",543001,"Ryan Carpenter","425","100.0","0.347","0.296","0.338","0.643","0.429","0.421","0.345","34","98","83.5","21.9","2325","85.1","84.54","42","205","217","-0.6","5.95","105","151","112","147","302","324","288"
"419",608648,"Tyler Duffey","419","100.0","0.260","0.280","0.260","0.540","0.345","0.373","0.288","26","100","86.4","15.1","2368","88.3","88.04","47","203","215","-0.3","6.20","109","150","119","148","294","324","293"
"418",543548,"Tommy Milone","418","100.0","0.330","0.250","0.357","0.580","0.384","0.362","0.308","37","112","82.7","21.9","2049","83.3","82.89","49","210","205","-0.4","6.02","113","149","113","147","300","314","294"
"418",571561,"Tony Cingrani","418","100.0","0.221","0.128","0.354","0.349","0.282","0.246","0.180","19","86","81.3","17.4","2251","91.2","91.80","62","197","216","0.6","6.47","112","155","113","148","299","318","299"
"414",456713,"Matt Bush","414","100.0","0.256","0.211","0.286","0.467","0.356","0.341","0.248","23","90","85.7","15.3","2516","91.9","90.94","42","181","231","-1.0","5.75","108","148","112","145","295","316","291"
"408",623430,"Ryan Dull","408","100.0","0.242","0.132","0.279","0.374","0.294","0.318","0.249","22","91","83.7","25.9","2369","86.7","85.58","48","199","209","-1.1","5.59","108","149","123","150","299","323","301"
"407",605143,"Ray Black","407","100.0","0.207","0.220","0.289","0.427","0.316","0.261","0.178","17","82","80.2","23.3","2802","93.0","92.68","70","188","217","-0.3","6.10","110","148","112","146","299","321","295"
"405",623402,"Tim Peterson","405","100.0","0.261","0.234","0.269","0.495","0.333","0.314","0.249","29","111","81.7","23.4","1992","86.8","86.64","50","212","190","-0.2","6.08","113","150","112","148","298","321","301"
"405",647336,"Mike Soroka","405","100.0","0.288","0.125","0.349","0.413","0.322","0.326","0.282","30","104","82.9","5.3","2427","90.0","88.13","42","189","213","-1.9","5.14","107","150","107","149","297","319","298"
"405",501817,"Tony Barnette","405","100.0","0.196","0.144","0.246","0.340","0.258","0.280","0.213","19","97","83.6","16.9","2487","89.0","89.05","49","186","217","0.1","6.29","112","151","113","147","293","315","294"
"398",596271,"Casey Lawrence","398","100.0","0.298","0.191","0.333","0.489","0.371","0.360","0.279","28","94","83.3","11.4","2167","86.0","85.49","42","195","201","-0.5","5.93","109","152","114","147","293","319","295"
"396",605232,"Brandon Finnegan","396","100.0","0.318","0.235","0.319","0.553","0.399","0.376","0.299","27","85","82.2","19.6","2183","87.9","86.86","29","178","216","-1.0","5.61","111","148","109","142","291","306","278"
"395",643617,"Zac Reininger","395","100.0","0.311","0.278","0.338","0.589","0.396","0.377","0.295","28","90","85.6","20.4","2403","88.5","88.16","33","162","233","-0.3","6.01","108","152","118","146","296","324","290"
"394",543056,"Danny Coulombe","394","100.0","0.279","0.209","0.339","0.488","0.363","0.293","0.219","24","86","82.9","8.9","2391","85.0","83.92","54","173","220","-1.1","5.55","104","148","117","149","298","321","302"
"393",605254,"Daniel Gossett","393","100.0","0.269","0.226","0.263","0.495","0.355","0.371","0.271","25","93","83.9","15.8","2311","89.4","89.18","35","191","200","-0.2","6.07","109","151","119","148","301","322","306"
"389",608678,"Dominic Leone","389","100.0","0.287","0.106","0.353","0.394","0.304","0.323","0.270","27","94","83.3","21.5","2378","91.4","91.42","61","205","183","0.0","6.25","110","146","107","148","298","319","299"
"388",554340,"Yimi Garcia","388","100.0","0.305","0.305","0.319","0.611","0.400","0.383","0.295","29","95","84.2","21.4","2568","90.2","89.43","52","216","170","-0.8","5.66","109","153","115","146","301","321","299"
"382",643354,"Donnie Hart","382","100.0","0.360","0.128","0.403","0.488","0.401","0.363","0.294","31","86","82.4","11.4","2162","83.1","82.37","35","170","212","-0.7","6.04","109","155","117","147","286","317","297"
"377",608601,"Luis Santos","377","100.0","0.333","0.282","0.423","0.615","0.423","0.345","0.277","26","78","82.9","20.2","2347","89.0","88.81","59","175","201","-0.2","6.16","109","150","114","145","292","317","295"
"374",596074,"Bobby Poyner","374","100.0","0.256","0.221","0.305","0.477","0.326","0.292","0.237","22","86","78.3","25.5","2263","86.4","85.04","52","206","166","-1.4","5.61","110","151","116","148","279","313","286"
"372",606944,"Cody Carroll","372","100.0","0.296","0.282","0.306","0.577","0.418","0.411","0.285","21","71","84.6","23.1","2348","92.1","91.83","33","166","206","-0.3","6.16","110","151","116","146","292","314","293"
"371",525768,"Tim Collins","371","100.0","0.264","0.207","0.295","0.471","0.357","0.317","0.226","23","87","80.0","21.6","2310","87.8","86.60","46","173","196","-1.2","5.55","110","150","112","147","297","315","294"
"370",450212,"Pat Neshek","370","100.0","0.245","0.138","0.269","0.383","0.281","0.269","0.227","23","94","80.4","22.3","2117","84.1","83.47","42","183","184","-0.6","5.90","108","153","109","148","296","322","291"
"369",656738,"Ben Meyer","369","100.0","0.338","0.208","0.358","0.545","0.425","0.388","0.288","26","77","83.4","15.0","2165","87.2","87.90","22","165","200","0.7","6.88","108","148","108","147","296","318","298"
"367",664682,"Ryan Meisinger","367","100.0","0.240","0.320","0.245","0.560","0.370","0.416","0.289","18","75","84.6","18.2","2250","86.4","86.37","43","162","205","0.0","6.27","112","152","115","146","293","315","294"
"360",573109,"AJ Ramos","360","100.0","0.236","0.167","0.292","0.403","0.339","0.334","0.217","17","72","81.2","23.6","2438","86.3","84.85","41","141","219","-1.5","5.50","114","150","108","148","294","319","300"
"360",656186,"Dan Altavilla","360","100.0","0.162","0.118","0.209","0.279","0.288","0.307","0.186","11","68","79.2","28.6","2537","92.0","90.46","49","155","200","-1.5","5.50","109","149","109","146","290","317","285"
"357",606167,"Adalberto Mejia","357","100.0","0.215","0.038","0.242","0.253","0.261","0.325","0.249","17","79","80.0","14.4","2395","88.8","87.76","34","169","185","-1.0","5.61","106","149","114","145","293","321","295"
