"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2015-04-22","88.3","-3.3616","6.8298","Doug Fister",572761,450729,"home_run","hit_into_play_score",,,,,2,"Matt Carpenter homers (3) on a line drive to right field.  ","R","L","R","WSH","STL","X","null","line_drive",2,2,2015,"-0.62543333333333333333","1.7666333333333333","0.1300","3.1470","null","null","null",0,1,"Top","217.78","61.55",,,467092,,"150422_190919","8.1420","-128.2520","-5.5220","-5.8860","28.1010","-14.0070","3.5600","1.7300","416","107.0","26.8","88.1820","2094","6.6110",413871,450729,467092,475582,457787,488862,435622,150029,452655,547180,"53.8906","0.974","1.927","2.00",1,0,3,6,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-04-21","90.0","-1.5534","6.7660","Carlos Villanueva",488862,453646,"home_run","hit_into_play_score",,,,,4,"Yunel Escobar homers (2) on a line drive to left center field.  ","R","R","R","WSH","STL","X","null","line_drive",0,0,2015,"-0.70893333333333333333","1.5573666666666667","-0.7390","2.4280","null","null","null",2,10,"Bot","65.63","43.23",,,425877,,"150421_225119","2.2300","-130.9080","-6.8030","-7.1800","28.8350","-15.7420","3.3100","1.5000","null","104.0","24.0","null","null","null",413856,453646,425877,571431,543939,572761,518902,407812,445055,518792,"53.8629","0.900","1.652","2.00",1,0,3,6,86,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2015-04-21","98.7","-2.6865","4.9838","Craig Kimbrel",460026,518886,"home_run","hit_into_play_score",,,,,5,"Nick Hundley homers (1) on a line drive to right center field.  ","R","R","R","COL","SD","X","null","line_drive",1,0,2015,"-1.13617500000000000000","1.4126000000000000","0.0290","2.5260","null","null","null",0,9,"Bot","202.00","57.57",,,519083,,"150421_214335","9.2590","-143.3240","-4.7590","-14.8610","36.8750","-14.7220","3.4900","1.5600","386","98.5","27.4","98.7010","2402","6.7240",413855,518886,519083,475174,500208,519025,506560,461416,571976,461314,"53.7440","0.570","1.046","2.00",1,0,3,6,76,"2","4-Seam Fastball",5,7,5,7,7,5,5,7,"Strategic","Standard"
"CH","2015-04-21","83.6","3.2330","4.7128","Tony Watson",456078,453265,"home_run","hit_into_play_score",,,,,9,"Welington Castillo homers (2) on a fly ball to center field.  ","R","R","L","PIT","CHC","X","null","fly_ball",1,1,2015,"1.5678333333333333","0.98546666666666666667","0.5020","2.0340","null","null","null",0,8,"Top","118.12","25.44",,,465041,,"150421_214812","-10.1110","-121.3420","-2.7380","18.0460","25.4510","-23.9910","3.4300","1.4700","406","100.0","27.6","83.0280","2409","6.2690",413846,453265,465041,446481,435522,543281,628356,516782,457705,570256,"54.2325","0.668","1.170","2.00",1,0,3,6,69,"3","Changeup",8,5,5,8,5,8,5,8,"Standard","Standard"
"SL","2015-04-21","79.4","1.9999","5.8086","Fernando Abad",594777,472551,"home_run","hit_into_play_score",,,,,5,"Kole Calhoun homers (2) on a fly ball to right center field.    Chris Iannetta scores.    Johnny Giavotella scores.  ","R","L","L","LAA","OAK","X","null","fly_ball",0,1,2015,"-0.60455833333333333333","-0.49373333333333333333","-0.0790","2.3790","null",455104,543213,0,7,"Bot","181.85","53.87",,,572033,,"150421_215212","-3.6700","-115.5830","0.1690","-4.5840","22.6370","-38.6060","3.0300","1.4200","418","102.4","26.6","77.7410","null","5.3930",413854,472551,572033,519390,519299,592192,543760,502226,453539,425496,"55.1075","0.808","1.509","2.00",1,0,3,6,64,"2","Slider",10,1,10,1,1,10,10,1,"Standard","Standard"
"FF","2015-04-21","95.6","-1.8507","5.4445","Jason Garcia",430832,592329,"home_run","hit_into_play_score",,,,,5,"Jose Bautista homers (4) on a line drive to center field.   Josh Donaldson scores.  ","R","R","R","TOR","BAL","X","null","line_drive",3,1,2015,"-0.55028333333333333333","1.4427000000000000","-0.0360","2.4730",518626,"null","null",0,7,"Bot","98.25","24.23",,,543376,,"150421_213053","4.9600","-138.9790","-5.3650","-5.8580","33.7250","-15.2940","3.5100","1.6400","413","111.7","16.5","94.5330","2322","6.1410",413844,592329,543376,456665,475247,592518,465784,430321,430945,501983,"54.3562","0.826","1.266","2.00",1,0,3,6,70,"5","4-Seam Fastball",11,4,11,4,4,11,11,4,"Standard","Standard"
"FF","2015-04-21","97.4","-1.8004","6.0739","Pedro Baez",452239,520980,"home_run","hit_into_play_score",,,,,5,"Justin Maxwell homers (1) on a fly ball to left center field.   Andrew Susac scores.  ","R","R","R","SF","LAD","X","null","fly_ball",3,1,2015,"-0.66440000000000000000","1.6390666666666667","-0.1100","2.7000","null",572180,"null",0,8,"Bot","48.75","57.03",,,518735,,"150421_215751","5.0700","-141.6100","-6.8000","-7.7600","34.0500","-11.8300","3.7800","1.8200","430","109.4","26.7","96.7830","2414","6.1760",413850,520980,518735,408236,435062,457759,276519,475100,592626,624577,"54.3218","0.980","1.949","2.00",1,0,3,6,64,"5","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"CH","2015-04-21","86.0","-2.6826","5.7553","Daniel Hudson",425902,543339,"home_run","hit_into_play_score",,,,,8,"Prince Fielder homers (1) on a line drive to right center field.    Elvis Andrus scores.  ","R","L","R","ARI","TEX","X","null","line_drive",1,0,2015,"-1.5996000000000000","1.17323333333333333333","0.0050","1.6830",462101,"null","null",1,8,"Top","202.29","40.66",,,488912,,"150421_210548","6.8400","-124.8970","-4.9720","-16.7200","24.5060","-21.3490","3.4600","1.6600","392","108.0","26.2","85.8070","2618","6.1790",413857,543339,488912,502671,572008,460060,605113,444482,572041,444432,"54.3206","0.984","1.942","2.00",1,0,3,6,60,"2","Changeup",1,3,3,1,3,1,3,1,"Strategic","Standard"
"FF","2015-04-21","89.0","null","null","Neal Cotts",446359,425840,"home_run","hit_into_play_score",,,,,3,"Zack Cozart homers (4) on a fly ball to left center field.  ","R","R","L","MIL","CIN","X","null","fly_ball",2,0,2015,"0.55052500000000000000","1.9802000000000000","0.6510","3.3860","null","null","null",0,7,"Top","51.88","52.09",,,"null",,"150421_213541","-5.7330","-129.3950","-4.2360","8.2100","29.3530","-11.2370","3.3800","1.5500","null","103.0","30.0","null","null","null",413847,425840,"null","null","null","null","null","null","null","null","null","0.784","1.534","2.00",1,0,3,6,66,"3","4-Seam Fastball",10,13,13,10,13,10,13,10,"null","null"
"FS","2015-04-21","83.2","-2.0094","6.1048","Burke Badenhop",467070,488674,"home_run","hit_into_play_score",,,,,5,"Elian Herrera hits a grand slam (1) to right field.   Martin Maldonado scores.    Aramis Ramirez scores.    Jean Segura scores.  ","R","L","R","MIL","CIN","X","null","line_drive",1,0,2015,"-1.6650083333333333","0.34620000000000000000","0.2680","2.3900",455117,133380,516416,1,6,"Bot","234.03","75.11",,,430910,,"150421_212854","8.9880","-120.7620","-1.9360","-16.2320","24.3370","-30.5930","3.4200","1.6300","379","96.3","28.3","82.8530","1620","6.3280",413847,488674,430910,458015,408252,453943,446359,407781,571740,457803,"54.1715","0.338","0.540","2.00",1,0,3,5,63,"2","Split Finger",6,13,6,13,13,6,6,13,"Standard","Standard"
"CH","2015-04-21","83.5","1.0546","6.0912","Brian Matusz",429665,451085,"home_run","hit_into_play_score",,,,,5,"Edwin Encarnacion homers (4) on a fly ball to left field.  ","R","R","L","TOR","BAL","X","null","fly_ball",2,2,2015,"0.91514166666666666667","0.95393333333333333333","0.0080","2.8230","null","null","null",0,6,"Bot","32.01","43.00",,,543376,,"150421_210239","-4.8350","-121.4380","-2.9460","11.2120","23.9710","-24.2490","3.4800","1.5900","452","110.7","29.9","82.4470","1635","5.8660",413844,451085,543376,456665,475247,592518,465784,430321,430945,501983,"54.6316","0.980","1.945","2.00",1,0,3,6,57,"5","Changeup",10,3,10,3,3,10,10,3,"Standard","Standard"
"FC","2015-04-21","87.5","1.6226","5.7751","Jonathon Niese",457727,477003,"home_run","hit_into_play_score",,,,,8,"Umpire reviewed (home run), call on the field was overturned: Cameron Maybin homers (3) on a line drive to left field.  ","R","R","L","NYM","ATL","X","null","line_drive",0,2,2015,"0.49903333333333333333","1.25206666666666666667","-0.0150","2.0590","null","null","null",2,7,"Top","56.21","63.02",,,608700,,"150421_205652","-5.5770","-127.3310","-4.1800","7.3450","28.8980","-20.1920","3.9400","1.7300","373","98.9","22.8","86.7750","2090","6.3580",413843,477003,608700,446263,502517,493472,527038,150212,501571,434158,"54.1421","0.548","0.826","2.00",1,0,3,5,58,"3","Cutter",5,0,0,5,0,5,0,5,"Standard","Standard"
"CU","2015-04-21","77.7","-0.9115","6.4293","Tyler Thornburg",458015,592804,"home_run","hit_into_play_score",,,,,8,"Joey Votto homers (6) on a line drive to right center field.  ","R","L","R","MIL","CIN","X","null","line_drive",0,1,2015,"-0.07433333333333333333","-1.1344333333333333","0.2060","2.3240","null","null","null",0,6,"Top","170.55","26.05",,,455117,,"150421_210334","2.8460","-113.1620","0.7360","0.5070","23.0610","-44.0250","3.7100","1.7200","421","106.7","23.9","76.3420","1015","5.5930",413847,592804,455117,452252,467070,595386,516416,501981,502582,460075,"54.9067","0.976","1.900","2.00",1,0,3,6,52,"2","Curveball",5,11,11,5,11,5,11,5,"Standard","Standard"
"FC","2015-04-21","82.7","-1.4158","6.5352","Dan Haren",429667,429717,"home_run","hit_into_play_score",,,,,4,"Ryan Howard homers (1) on a fly ball to center field.   Cody Asche scores.  ","R","L","R","PHI","MIA","X","null","fly_ball",0,0,2015,"-0.04232500000000000000","1.03276666666666666667","-0.7880","2.9940","null","null",605125,2,6,"Bot","147.76","25.45",,,592663,,"150421_204841","1.2160","-120.3800","-3.2040","0.9400","21.0150","-23.4800","3.8100","1.7600","412","99.4","33.0","81.6410","2200","5.4470",413851,429717,592663,434604,543829,445988,588751,400085,542303,519317,"55.0505","0.392","0.658","2.00",1,0,3,5,51,"1","Cutter",2,3,2,3,3,2,2,3,"Infield shift","Standard"
"FF","2015-04-21","94.2","2.3525","6.2527","Ian Krol",452220,571871,"home_run","hit_into_play_score",,,,,3,"Stephen Drew homers (4) on a line drive to right field.  ","R","L","L","DET","NYY","X","null","line_drive",2,0,2015,"1.0974500000000000","1.7422666666666667","0.5820","2.7690","null","null","null",1,7,"Top","215.81","81.77",,,488671,,"150421_210043","-7.2610","-136.8180","-5.8820","16.5700","32.5630","-11.8790","3.3000","1.5300","359","97.0","25.2","92.1260","2473","5.5130",413853,571871,488671,408234,435079,592206,578428,493316,543238,502110,"54.9752","0.402","0.588","2.00",1,0,3,5,47,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2015-04-21","91.3","-2.0995","5.5833","Radhames Liz",516770,467785,"home_run","hit_into_play_score",,,,,4,"Starlin Castro homers (2) on a fly ball to center field.  ","R","R","R","PIT","CHC","X","null","fly_ball",0,1,2015,"-0.86340833333333333333","1.3008000000000000","-0.6040","2.5880","null","null","null",0,6,"Top","151.79","26.65",,,465041,,"150421_204308","4.6860","-132.8460","-5.5500","-9.4120","28.8290","-18.3880","3.4100","1.5600","412","103.2","27.2","91.1700","1961","6.2690",413846,467785,465041,430611,435522,543281,628356,516782,457705,446481,"54.2323","0.884","1.708","2.00",1,0,3,6,43,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2015-04-21","92.9","2.4287","6.3049","Ian Krol",455759,571871,"home_run","hit_into_play_score",,,,,13,"Chris Young homers (4) on a fly ball to left field.  ","R","R","L","DET","NYY","X","null","fly_ball",3,1,2015,"1.0849250000000000","1.8698333333333333","-0.0750","1.4240","null","null","null",0,7,"Top","41.40","82.38",,,488671,,"150421_205627","-8.8920","-134.7210","-9.2440","15.9400","30.9900","-10.8290","3.5100","1.5500","361","95.3","30.2","90.5110","2334","5.3430",413853,571871,488671,408234,435079,592206,578428,493316,543238,502110,"55.1456","0.264","0.417","2.00",1,0,3,5,45,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2015-04-21","94.9","-0.7613","6.3352","Tyler Thornburg",446359,592804,"home_run","hit_into_play_score",,,,,7,"Zack Cozart homers (3) on a line drive to left center field.   Brayan Pena scores.  ","R","R","R","MIL","CIN","X","null","line_drive",0,2,2015,"-0.59760000000000000000","1.8727000000000000","-0.6350","2.1140","null","null",430910,1,5,"Top","59.61","46.03",,,455117,,"150421_204946","1.9240","-137.8620","-8.9860","-6.4180","32.8440","-9.8130","3.3800","1.5500","393","99.2","24.4","94.6970","2422","6.4820",413847,592804,455117,452252,467070,595386,516416,501981,502582,460075,"54.0178","0.546","0.816","2.00",1,0,3,5,44,"4","4-Seam Fastball",4,9,9,4,9,4,9,4,"Standard","Standard"
"FF","2015-04-21","89.0","2.2995","5.7938","Tommy Milone",519058,543548,"home_run","hit_into_play_score",,,,,6,"Mike Moustakas homers (3) on a fly ball to right field.    Christian Colon scores.  ","R","L","L","KC","MIN","X","null","fly_ball",0,0,2015,"0.59366666666666666667","2.0217666666666667","0.7480","2.2980","null",518568,"null",1,5,"Bot","211.23","64.54",,,435559,,"150421_202514","-5.3910","-129.4000","-6.4870","8.7290","29.4260","-10.7640","3.3900","1.5900","372","101.6","36.6","87.8970","2248","6.0650",413852,543548,435559,408045,572821,461858,542454,542455,453203,116338,"54.4359","0.398","0.805","2.00",1,0,3,5,39,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2015-04-21","85.5","-1.7391","6.2763","Mike Fiers",453943,571666,"home_run","hit_into_play_score",,,,,6,"Todd Frazier hits a grand slam (4) to left center field.   Zack Cozart scores.    Jason Marquis scores.    Joey Votto scores.  ","R","R","R","MIL","CIN","X","null","fly_ball",1,0,2015,"0.23183333333333333333","1.20333333333333333333","0.2810","2.5030",446359,150302,458015,2,4,"Top","60.71","30.89",,,455117,,"150421_202532","4.5120","-124.3980","-4.5180","4.0450","27.0580","-21.2260","3.4700","1.5600","430","105.5","30.2","85.5450","2278","6.5490",413847,571666,455117,452252,467070,595386,516416,501981,502582,460075,"53.9508","0.920","1.849","2.00",1,0,3,6,34,"2","Cutter",4,4,4,4,4,4,4,4,"Standard","Standard"
"FF","2015-04-21","89.1","-2.5289","5.7416","Hector Noesi",461815,456051,"home_run","hit_into_play_score",,,,,9,"David Murphy homers (1) on a fly ball to right center field.  ","R","L","R","CWS","CLE","X","null","fly_ball",1,1,2015,"-0.77573333333333333333","1.8053333333333333","0.4260","2.0020","null","null","null",0,5,"Top","194.20","57.43",,,452095,,"150421_201852","8.2470","-129.3090","-6.6810","-7.7620","29.9300","-13.3620","3.7200","1.7500","397","102.4","29.8","87.6600","2202","5.8810",413848,456051,452095,547989,608672,543216,493351,466320,594809,541645,"54.6178","0.718","1.318","2.00",1,0,3,6,30,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2015-04-21","90.6","2.5869","5.9568","Hector Santiago",456714,502327,"home_run","hit_into_play_score",,,,,6,"Billy Butler homers (2) on a fly ball to left center field.  ","R","R","L","LAA","OAK","X","null","fly_ball",3,1,2015,"0.9666333333333333","1.9214333333333333","0.3660","2.6580","null","null","null",2,3,"Top","90.28","27.44",,,455104,,"150421_201913","-7.8560","-131.6930","-6.1870","13.6090","32.3670","-11.3690","3.4700","1.6500","388","102.5","34.6","88.1560","2234","5.3120",413854,502327,455104,405395,543213,501896,430947,518577,545361,594777,"55.1887","0.538","1.006","2.00",1,0,3,6,26,"5","Sinker",4,0,0,4,0,4,0,4,"Standard","Standard"
"FC","2015-04-21","85.5","-2.2316","5.9106","Jerome Williams",519317,425532,"home_run","hit_into_play_score",,,,,6,"Giancarlo Stanton homers (3) on a line drive to right center field.  ","R","R","R","PHI","MIA","X","null","line_drive",3,2,2015,"-0.03397500000000000000","0.50386666666666666667","0.7980","3.0130","null","null","null",1,4,"Top","173.77","11.51",,,434563,,"150421_195818","6.5890","-124.4050","-1.0230","1.0890","23.1800","-28.7510","3.7700","1.7100","449","113.1","22.7","84.0210","null","5.2920",413851,425532,434563,429667,400284,605125,520471,519184,546318,429713,"55.2061","0.978","1.906","2.00",1,0,3,6,25,"7","Cutter",2,0,0,2,0,2,0,2,"Strategic","Standard"
"SI","2015-04-21","88.0","-1.9426","6.1330","Jason Marquis",455117,150302,"home_run","hit_into_play_score",,,,,1,"Martin Maldonado homers (1) on a line drive to left center field.   Logan Schafer scores.  ","R","R","R","MIL","CIN","X","null","line_drive",1,0,2015,"-1.5508916666666667","0.77620000000000000000","-0.4030","2.9000","null","null",502582,0,3,"Bot","67.89","41.79",,,430910,,"150421_200549","7.4630","-128.0130","-2.4910","-16.9680","26.0640","-25.4230","3.3800","1.3900","394","104.2","18.3","87.8360","1810","6.2190",413847,150302,430910,458015,408252,453943,446359,407781,571740,457803,"54.2806","0.652","0.820","2.00",1,0,3,5,23,"2","Sinker",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2015-04-21","91.7","-1.5604","6.2532","Mike Fiers",457803,571666,"home_run","hit_into_play_score",,,,,8,"Jay Bruce hits a grand slam (3) to right center field.   Joey Votto scores.    Todd Frazier scores.    Brandon Phillips scores.  ","R","L","R","MIL","CIN","X","null","fly_ball",1,1,2015,"-0.35545000000000000000","1.7394000000000000","0.1030","2.0340",458015,453943,408252,2,3,"Top","190.42","30.29",,,455117,,"150421_200109","5.2420","-133.2260","-8.0140","-2.8980","30.6860","-12.9480","3.7200","1.7400","415","105.8","30.1","91.9830","2174","6.7580",413847,571666,455117,452252,467070,595386,516416,501981,502582,460075,"53.7418","0.920","1.849","2.00",1,0,3,6,20,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2015-04-21","92.9","2.3572","6.1849","Drew Pomeranz",543213,519141,"home_run","hit_into_play_score",,,,,2,"Johnny Giavotella homers (1) on a fly ball to left field.   C.   Cron scores.    Chris Iannetta scores.  ","R","R","L","LAA","OAK","X","null","fly_ball",3,2,2015,"0.52686666666666666667","1.8942000000000000","-0.1310","3.2870","null",543068,455104,2,2,"Bot","45.14","79.28",,,572033,,"150421_200230","-7.8020","-135.0210","-5.7950","8.6610","30.8520","-10.3910","3.2000","1.4300","398","99.4","29.3","91.2320","2433","5.6360",413854,519141,572033,519390,519299,543434,543760,592192,502226,425496,"54.8638","0.534","0.982","2.00",1,0,3,6,19,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2015-04-21","83.8","-1.2323","6.6358","Dan Haren",520471,429717,"home_run","hit_into_play_score",,,,,5,"Freddy Galvis homers (1) on a line drive to right field.    Ryan Howard scores.  ","R","L","R","PHI","MIA","X","null","line_drive",1,1,2015,"-0.20097500000000000000","1.03276666666666666667","-0.0670","2.5140","null","null",429667,2,2,"Bot","207.53","93.93",,,592663,,"150421_193753","2.9590","-121.9030","-4.3690","-0.7740","22.4620","-23.3000","3.1100","1.4300","362","102.8","22.7","82.0390","2258","5.1230",413851,429717,592663,434604,543829,445988,588751,400085,542303,519317,"55.3750","0.824","1.377","2.00",1,0,3,6,15,"3","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2015-04-21","89.5","1.7351","5.8002","Travis Wood",516782,475243,"home_run","hit_into_play_score",,,,,8,"Starling Marte homers (5) on a fly ball to center field.  ","R","R","L","PIT","CHC","X","null","fly_ball",0,1,2015,"0.9708083333333333","1.7207666666666667","0.0320","2.0930","null","null","null",0,2,"Bot","110.39","20.59",,,456078,,"150421_193814","-6.8800","-130.0440","-7.7590","13.5300","27.5250","-13.9550","3.4200","1.5100","425","108.0","23.2","88.1500","2154","5.5820",413846,475243,456078,519203,608365,592178,516770,456121,451594,624585,"54.9198","0.982","1.865","2.00",1,0,3,6,14,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2015-04-21","91.4","1.5067","6.2304","Tyler Matzek",425549,554431,"home_run","hit_into_play_score",,,,,5,"Clint Barmes homers (1) on a line drive to left field.  ","R","R","L","COL","SD","X","null","line_drive",1,0,2015,"0.39883333333333333333","1.27786666666666666667","-0.0620","2.6750","null","null","null",0,3,"Top","45.38","58.18",,,460026,,"150421_191439","-5.0940","-132.9280","-5.6460","6.6960","32.5430","-18.8530","3.3900","1.5100","410","100.6","24.4","90.4150","1921","6.0800",413855,554431,460026,408047,518934,501255,453064,453568,453211,471865,"54.3880","0.748","1.251","2.00",1,0,3,6,16,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2015-04-21","85.8","2.2761","5.8626","Tommy Milone",460086,543548,"home_run","hit_into_play_score",,,,,5,"Alex Gordon homers (1) on a fly ball to right field.  ","R","L","L","KC","MIN","X","null","fly_ball",3,1,2015,"-0.43755833333333333333","1.3810666666666667","-0.2750","2.1340","null","null","null",1,2,"Bot","221.45","89.44",,,435559,,"150421_193318","-5.2600","-124.7590","-5.0330","-3.4470","27.8410","-19.2720","3.2600","1.5700","384","103.3","38.0","85.1280","2175","6.2820",413852,543548,435559,408045,572821,461858,542454,542455,453203,116338,"54.2194","0.386","0.809","2.00",1,0,3,5,12,"5","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2015-04-21","94.6","-1.3895","5.7456","Bud Norris",429665,502032,"home_run","hit_into_play_score",,,,,5,"Edwin Encarnacion homers (3) on a line drive to center field.  ","R","R","R","TOR","BAL","X","null","line_drive",1,0,2015,"-0.73120000000000000000","1.7035666666666667","0.1960","2.3950","null","null","null",0,2,"Bot","111.34","18.81",,,543376,,"150421_192656","4.7160","-137.4470","-6.8810","-8.2430","31.3540","-12.0920","3.4800","1.5900","423","106.1","20.8","93.7210","2214","6.1180",413844,502032,543376,456665,475247,592518,465784,430321,430945,501983,"54.3790","0.906","1.502","2.00",1,0,3,6,11,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2015-04-21","94.2","-2.4391","5.8210","Hector Noesi",467793,456051,"home_run","hit_into_play_score",,,,,2,"Carlos Santana homers (3) on a line drive to right center field.  ","R","L","R","CWS","CLE","X","null","line_drive",3,2,2015,"-1.01092500000000000000","1.6820666666666667","-0.2370","3.5440","null","null","null",0,2,"Top","200.58","59.46",,,452095,,"150421_193033","7.1040","-136.9110","-3.6250","-11.8130","34.7730","-12.7850","3.4500","1.5800","412","103.1","23.5","92.2850","2262","5.6630",413848,456051,452095,547989,608672,543216,493351,466320,594809,541645,"54.8353","0.824","1.377","2.00",1,0,3,6,8,"6","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"SL","2015-04-21","88.1","-2.0782","5.4692","Carlos Carrasco",547989,471911,"home_run","hit_into_play_score",,,,,4,"Jose Abreu homers (4) on a line drive to left center field.  ","R","R","R","CWS","CLE","X","null","line_drive",2,2,2015,"-0.15087500000000000000","0.84930000000000000000","-0.4960","2.3670","null","null","null",2,1,"Bot","88.58","25.41",,,547379,,"150421_192413","3.5140","-128.2100","-2.9980","-0.2450","25.6820","-24.5390","3.6100","1.5800","408","103.0","25.4","87.9600","null","6.2400",413848,471911,547379,467793,543401,502082,608070,488726,456422,461235,"54.2587","0.872","1.616","2.00",1,0,3,6,6,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-04-21","87.0","1.8353","5.9202","Travis Wood",543281,475243,"home_run","hit_into_play_score",,,,,3,"Josh Harrison homers (2) on a fly ball to right center field.  ","R","R","L","PIT","CHC","X","null","fly_ball",1,1,2015,"0.78850000000000000000","1.4455666666666667","0.7250","3.1660","null","null","null",0,1,"Bot","174.97","39.37",,,456078,,"150421_192116","-5.0310","-126.5080","-4.4390","10.6750","26.4020","-18.0560","3.6100","1.5800","385","97.9","24.1","86.0070","1982","5.7900",413846,475243,456078,519203,608365,592178,516770,456121,451594,624585,"54.7120","0.474","0.712","2.00",1,0,3,5,7,"3","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2015-04-20","94.1","1.8994","5.6567","Zac Rosscup",516782,573127,"home_run","hit_into_play_score",,,,,4,"Starling Marte homers (4) on a fly ball to left center field.  ","R","R","L","PIT","CHC","X","null","fly_ball",0,0,2015,"0.89148333333333333333","1.8139333333333333","-0.3800","2.1700","null","null","null",2,9,"Bot","59.61","45.43",,,471083,,"150420_224547","-8.7300","-136.5000","-8.5500","13.8600","29.5800","-10.8200","3.4300","1.5100","398","100.2","26.5","95.6450","1940","7.3070",413835,573127,471083,519203,468406,592178,516770,456121,451594,624585,"53.1940","0.666","1.259","2.00",1,0,3,6,73,"1","2-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FC","2015-04-20","89.4","-2.9949","5.9838","Danny Farquhar",472528,543144,"home_run","hit_into_play_score",,,,,8,"Luis Valbuena homers (5) on a fly ball to right center field.  ","R","L","R","SEA","HOU","X","null","fly_ball",1,1,2015,"-0.21628333333333333333","0.54256666666666666667","0.1720","1.8350","null","null","null",0,8,"Top","195.94","50.27",,,572287,,"150420_215851","7.2870","-130.0100","-3.6930","-1.0600","27.8880","-28.0150","3.3100","1.6000","405","101.8","26.8","89.0780","2211","6.3690",413838,543144,572287,489149,429664,572122,543543,554429,457706,443558,"54.1385","0.808","1.509","2.00",1,0,3,6,64,"3","Cutter",5,5,5,5,5,5,5,5,"Standard","Standard"
"SI","2015-04-20","88.1","-2.0481","6.0716","Burke Badenhop",460075,488674,"home_run","hit_into_play_score",,,,,6,"Ryan Braun homers (1) on a line drive to center field.  ","R","R","R","MIL","CIN","X","null","line_drive",0,0,2015,"-1.7652083333333333","1.13740000000000000000","0.4890","2.9310","null","null","null",1,9,"Bot","149.58","27.86",,,430910,,"150420_204111","10.0810","-127.8560","-3.3280","-19.3390","27.7950","-21.3390","3.8300","1.6900","425","104.8","23.6","87.2940","2085","6.0980",413836,488674,430910,458015,502117,453943,446359,407781,571740,457803,"54.4019","0.920","1.731","2.00",1,0,3,6,69,"1","Sinker",0,6,0,6,6,0,0,6,"Standard","Standard"
"CH","2015-04-20","84.3","-1.8307","6.3655","LaTroy Hawkins",461416,115629,"home_run","hit_into_play_score",,,,,4,"Will Venable homers (2) on a fly ball to right center field.    Matt Kemp scores.  ","R","L","R","COL","SD","X","null","fly_ball",1,0,2015,"-1.05128333333333333333","1.3653000000000000","-0.3790","2.7140","null","null",461314,2,5,"Top","189.94","53.36",,,460026,,"150420_203435","4.8770","-122.5970","-4.7000","-10.0740","24.3380","-19.7310","3.4900","1.5600","395","101.0","43.8","83.9460","1669","6.1480",413842,115629,460026,408047,518934,501255,453064,453568,453211,471865,"54.3198","0.092","0.165","2.00",1,0,3,3,50,"2","Changeup",2,12,12,2,12,2,12,2,"Standard","Standard"
