"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"604",445163,"Casey Janssen","604","100.0","0.248","0.183","0.270","0.431","0.304","0.313","0.252","38","153","85.7","16.4","2189","85.8","85.74","47","284","307","-0.1","6.31","110","150","108","147","294","308","291"
"601",453222,"Scott Carroll","601","100.0","0.280","0.147","0.328","0.427","0.332","0.289","0.241","40","143","87.0","6.5","1780","86.8","85.37","58","278","310","-1.4","5.44","108","148","109","142","293","308","283"
"598",544836,"Enny Romero","598","100.0","0.312","0.112","0.404","0.424","0.349","0.313","0.251","39","125","88.6","10.8","2296","93.9","92.71","70","273","325","-1.2","5.73","107","150","114","148","295","324","292"
"596",571951,"Bryan Mitchell","596","100.0","0.296","0.136","0.359","0.432","0.359","0.325","0.262","37","125","85.7","7.3","2380","91.8","91.59","58","273","315","-0.2","6.34","107","148","110","145","286","310","286"
"594",279571,"Matt Belisle","594","100.0","0.266","0.070","0.320","0.336","0.306","0.294","0.240","34","128","85.0","8.3","1974","87.9","88.78","54","267","314","0.9","6.87","109","145","109","148","290","303","295"
"593",407819,"Matt Thornton","593","100.0","0.212","0.103","0.235","0.314","0.249","0.309","0.272","33","156","86.2","11.0","2006","91.5","90.59","54","283","295","-0.9","6.06","109","147","105","145","290","305","294"
"591",276351,"Jason Grilli","591","100.0","0.217","0.132","0.313","0.349","0.269","0.272","0.218","28","129","87.9","22.6","2340","90.8","90.02","92","305","279","-0.8","6.01","110","149","112","147","297","317","300"
"587",456696,"David Hernandez","587","100.0","0.256","0.194","0.300","0.450","0.339","0.333","0.243","33","129","87.5","16.4","2281","90.1","89.62","67","284","299","-0.5","6.09","109","150","112","149","302","316","295"
"578",541652,"Bruce Rondon","578","100.0","0.261","0.143","0.341","0.403","0.338","0.303","0.218","31","119","85.9","8.8","2151","93.9","93.69","75","274","298","-0.2","6.32","109","150","112","143","288","304","276"
"578",469134,"Esmil Rogers","578","100.0","0.306","0.157","0.356","0.463","0.362","0.313","0.252","41","134","86.5","13.2","2445","89.3","87.53","70","280","296","-1.8","5.63","105","150","109","144","286","309","285"
"576",571927,"Steven Matz","576","100.0","0.250","0.096","0.303","0.346","0.288","0.250","0.213","34","136","85.8","6.9","2136","90.3","90.10","55","261","311","-0.2","6.53","111","149","109","145","293","311","287"
"576",451532,"Chad Billingsley","576","100.0","0.346","0.150","0.358","0.497","0.379","0.360","0.314","53","153","88.2","10.6","2167","87.9","86.98","40","269","301","-0.9","5.85","110","150","110","147","287","312","289"
"575",519240,"Marc Rzepczynski","575","100.0","0.292","0.102","0.389","0.394","0.326","0.279","0.233","40","137","85.4","-0.8","2136","89.3","88.20","88","261","293","-1.1","5.62","106","146","109","145","282","303","293"
"574",643327,"Zack Godley","574","100.0","0.227","0.133","0.275","0.359","0.306","0.353","0.262","29","128","87.2","7.8","2173","89.6","89.42","67","273","289","-0.2","6.22","109","151","110","147","297","314","291"
"574",453156,"Brooks Brown","574","100.0","0.254","0.119","0.288","0.373","0.319","0.303","0.246","32","126","85.1","7.4","1801","90.4","90.68","69","255","315","0.3","6.58","110","146","113","144","299","317","298"
"566",458006,"Matt Albers","566","100.0","0.228","0.096","0.259","0.324","0.258","0.250","0.202","31","136","85.6","5.9","1909","87.7","87.65","42","238","315","-0.1","6.52","108","147","110","144","292","303","279"
"563",451788,"Shaun Marcum","563","100.0","0.246","0.269","0.253","0.515","0.345","0.360","0.273","32","130","88.9","16.4","2250","82.7","80.84","65","239","312","-1.9","4.92","109","151","113","150","284","301","288"
"562",346793,"Jeremy Affeldt","562","100.0","0.293","0.163","0.308","0.456","0.353","0.359","0.296","43","147","89.9","4.7","2049","86.7","85.34","36","238","312","-1.4","5.48","111","147","108","145","289","315","294"
"557",447714,"Eric O'Flaherty","557","100.0","0.343","0.139","0.395","0.482","0.394","0.323","0.264","47","137","86.8","1.6","2032","88.5","86.78","57","261","279","-1.7","5.36","108","149","108","145","290","314","295"
"557",115629,"LaTroy Hawkins","557","100.0","0.286","0.130","0.345","0.416","0.316","0.274","0.241","44","154","88.1","9.8","2020","91.8","91.17","50","289","264","-0.6","6.03","109","150","112","145","296","317","298"
"557",460701,"James Russell","557","100.0","0.307","0.182","0.339","0.489","0.354","0.294","0.268","42","137","85.7","14.5","2095","86.7","85.40","47","270","275","-1.3","5.61","113","149","107","146","285","300","286"
"556",527055,"Arodys Vizcaino","556","100.0","0.218","0.105","0.302","0.323","0.268","0.300","0.239","27","124","88.4","12.2","2297","94.1","92.81","76","266","279","-1.3","5.80","110","147","109","147","294","313","297"
"554",573046,"Mike Morin","554","100.0","0.265","0.140","0.351","0.404","0.307","0.252","0.206","36","136","82.9","12.2","1705","82.4","82.01","93","275","268","-0.4","6.27","109","144","110","146","293","318","302"
"553",605894,"Severino Gonzalez","553","100.0","0.346","0.181","0.398","0.528","0.389","0.356","0.287","44","127","86.5","15.0","2270","86.5","86.34","60","265","277","-0.2","6.33","109","150","110","147","290","313","294"
"550",453249,"Jeff Manship","550","100.0","0.155","0.070","0.192","0.225","0.199","0.259","0.216","20","129","85.6","10.1","2087","88.9","88.37","61","259","289","-0.5","5.89","110","151","113","146","287","307","292"
"545",425657,"Javier Lopez","545","100.0","0.145","0.076","0.173","0.221","0.204","0.223","0.182","19","131","84.6","-1.5","2057","82.9","82.97","50","240","291","0.1","6.53","114","149","108","146","284","313","295"
"543",447755,"Steve Delabar","543","100.0","0.250","0.214","0.295","0.464","0.343","0.300","0.209","28","112","88.0","13.1","2102","91.2","91.04","76","284","255","-0.2","6.55","110","151","112","147","294","316","294"
"543",430630,"Jason Frasor","543","100.0","0.260","0.096","0.317","0.356","0.316","0.347","0.271","27","104","87.0","14.3","1978","89.3","87.72","48","241","289","-1.6","5.48","111","144","113","144","289","304","288"
"539",605200,"Zach Davies","539","100.0","0.211","0.106","0.247","0.317","0.277","0.306","0.252","26","123","85.7","6.4","1978","85.1","84.49","57","223","313","-0.6","6.06","109","148","108","148","292","313","294"
"537",501955,"Joba Chamberlain","537","100.0","0.325","0.256","0.364","0.581","0.409","0.334","0.274","38","117","87.4","13.8","2087","89.0","88.49","56","229","307","-0.5","6.03","108","150","113","143","289","309","284"
"537",571871,"Ian Krol","537","100.0","0.287","0.167","0.346","0.454","0.370","0.301","0.219","31","108","86.1","14.1","2394","90.8","88.92","55","247","278","-1.9","5.30","107","148","115","144","286","302","278"
"536",543900,"Daniel Webb","536","100.0","0.325","0.135","0.373","0.460","0.388","0.357","0.277","41","126","88.1","8.1","2229","91.8","90.45","64","245","284","-1.4","5.64","108","146","109","142","292","306","283"
"536",571787,"David Holmberg","536","100.0","0.321","0.295","0.292","0.616","0.432","0.384","0.274","36","112","86.1","10.4","1966","85.0","85.40","29","208","322","0.4","6.76","109","145","107","144","291","305","289"
"535",543746,"Rob Scahill","535","100.0","0.268","0.138","0.309","0.407","0.323","0.305","0.245","33","123","86.9","2.8","2364","90.1","89.02","51","236","275","-1.1","5.71","109","152","114","148","300","317","291"
"534",493159,"Tsuyoshi Wada","534","100.0","0.246","0.213","0.287","0.459","0.328","0.324","0.267","30","122","87.5","15.5","1946","85.8","85.07","41","238","287","-0.7","5.88","110","151","109","146","283","294","279"
"528",542866,"Austin Adams","528","100.0","0.276","0.149","0.321","0.425","0.334","0.325","0.262","37","134","87.3","13.0","2241","95.0","95.10","69","285","243","0.1","6.31","108","150","112","147","286","306","292"
"527",502522,"Justin Miller","527","100.0","0.178","0.127","0.244","0.305","0.246","0.264","0.195","21","118","87.7","17.0","2317","91.8","91.57","77","273","253","-0.2","6.43","113","150","117","147","307","322","303"
"525",607067,"Colin Rea","525","100.0","0.246","0.144","0.293","0.390","0.305","0.341","0.267","29","118","89.2","10.2","2001","87.9","87.82","30","214","304","-0.1","6.32","110","151","110","147","284","307","292"
"520",573127,"Zac Rosscup","520","100.0","0.252","0.272","0.304","0.524","0.364","0.322","0.240","26","103","87.7","13.5","1951","90.8","91.20","69","240","277","0.4","6.81","112","151","109","146","285","303","286"
"520",592869,"Tyler Wilson","520","100.0","0.289","0.126","0.309","0.415","0.327","0.317","0.270","39","135","89.6","8.7","2116","87.9","88.34","30","236","281","0.4","6.46","106","151","116","148","295","304","297"
"517",543903,"Allen Webster","517","100.0","0.271","0.314","0.239","0.585","0.408","0.373","0.260","32","118","87.5","9.2","2045","89.2","89.46","54","236","274","0.3","6.35","110","152","113","147","304","320","303"
"514",542609,"Enrique Burgos","514","100.0","0.257","0.105","0.385","0.362","0.317","0.302","0.229","27","105","89.9","17.5","2263","91.8","91.33","81","238","273","-0.5","6.05","110","152","117","147","302","319","300"
"513",542266,"Carlos Contreras","513","100.0","0.214","0.165","0.235","0.379","0.326","0.318","0.214","22","103","86.6","15.3","2229","89.5","88.21","59","223","287","-1.3","5.49","111","145","107","146","294","308","287"
"504",457744,"Aaron Thompson","504","100.0","0.264","0.099","0.286","0.364","0.293","0.322","0.269","32","121","86.1","14.5","1860","85.5","84.15","57","233","262","-1.4","5.63","105","147","107","145","292","312","290"
"501",594742,"Alec Asher","501","100.0","0.339","0.290","0.337","0.629","0.430","0.364","0.278","42","124","86.7","16.4","2152","89.0","88.42","45","238","261","-0.6","6.13","111","147","108","148","283","314","286"
"499",592340,"Erik Goeddel","499","100.0","0.203","0.085","0.267","0.288","0.240","0.276","0.227","24","118","88.2","15.4","1992","88.2","87.39","66","224","262","-0.8","6.17","110","147","112","142","293","305","290"
"499",543594,"Sean Nolin","499","100.0","0.302","0.138","0.304","0.440","0.341","0.347","0.263","35","116","87.6","15.4","1879","83.2","83.41","34","211","286","0.2","6.37","104","148","108","147","294","315","295"
"499",516414,"Ariel Pena","499","100.0","0.238","0.178","0.301","0.416","0.325","0.333","0.251","24","101","88.9","18.3","2079","88.8","88.02","70","231","260","-0.8","5.99","107","146","106","146","292","309","292"
"498",592533,"Cody Martin","498","100.0","0.325","0.276","0.356","0.602","0.418","0.392","0.304","40","123","88.6","13.5","2067","86.1","85.85","41","217","277","-0.2","6.22","108","148","108","146","292","311","290"
"497",448159,"Manny Parra","497","100.0","0.264","0.116","0.306","0.380","0.289","0.318","0.280","32","121","87.7","11.7","1786","89.2","88.16","56","238","253","-1.0","5.76","112","144","106","144","291","303","290"
"493",592329,"Jason Garcia","493","100.0","0.223","0.161","0.250","0.384","0.316","0.312","0.238","25","112","86.3","11.0","2152","91.2","90.76","45","198","290","-0.4","5.95","110","152","120","148","294","300","291"
"492",462515,"Miguel Socolovich","492","100.0","0.221","0.062","0.282","0.283","0.253","0.258","0.219","25","113","84.2","13.0","1810","85.6","84.82","58","222","263","-0.8","5.75","111","147","113","147","290","305","292"
"492",430911,"David Aardsma","492","100.0","0.223","0.223","0.264","0.446","0.320","0.325","0.233","25","112","88.4","18.6","2129","88.7","87.40","79","247","227","-1.3","5.62","109","148","110","147","296","315","296"
"489",519381,"Pat Venditte","489","100.0","0.210","0.181","0.238","0.390","0.296","0.276","0.197","22","105","84.8","20.7","2451","78.5","77.97","48","212","277","-0.5","6.01","108","147","106","145","292","315","298"
"484",453344,"Brandon Morrow","484","100.0","0.248","0.145","0.283","0.393","0.295","0.303","0.266","29","117","87.9","9.0","2086","89.8","89.68","51","230","248","-0.1","6.24","112","146","108","147","298","309","289"
"483",571893,"Adam Liberatore","483","100.0","0.232","0.152","0.284","0.384","0.278","0.262","0.222","26","112","87.3","11.3","2115","91.8","90.03","57","213","252","-1.8","5.43","115","147","103","146","290","307","294"
"482",572038,"Branden Pinder","482","100.0","0.262","0.224","0.304","0.486","0.353","0.368","0.287","28","107","88.4","15.6","2110","90.7","89.56","62","224","254","-1.1","5.72","110","151","115","144","288","312","287"
"482",407908,"Joel Peralta","482","100.0","0.248","0.195","0.265","0.442","0.317","0.320","0.249","28","113","86.2","19.6","2036","84.8","82.53","44","240","234","-2.3","4.93","119","151","107","150","292","305","291"
"481",608641,"Tim Cooney","481","100.0","0.241","0.155","0.298","0.397","0.302","0.350","0.274","28","116","87.7","14.5","2121","84.5","83.74","42","201","264","-0.8","5.84","106","150","113","147","292","304","290"
"478",502578,"Aaron Barrett","478","100.0","0.248","0.080","0.351","0.327","0.281","0.290","0.232","28","113","85.3","10.7","2040","91.2","90.05","68","231","242","-1.2","5.78","107","146","106","142","292","306","292"
"477",456496,"Marcos Mateo","477","100.0","0.222","0.212","0.274","0.434","0.316","0.274","0.184","22","99","85.7","17.9","2210","89.7","89.25","47","209","261","-0.4","6.08","109","148","112","146","290","303","290"
"477",607359,"Spencer Patton","477","100.0","0.261","0.239","0.322","0.500","0.378","0.378","0.266","24","92","86.2","11.5","2066","89.6","89.29","61","210","260","-0.3","6.05","109","148","110","146","292","317","301"
"473",430661,"Dustin McGowan","473","100.0","0.296","0.235","0.314","0.531","0.407","0.379","0.283","29","98","86.0","13.3","2235","92.0","92.37","55","210","257","0.4","6.71","111","150","112","148","292","312","289"
"470",544365,"Manny Banuelos","470","100.0","0.283","0.170","0.313","0.453","0.362","0.380","0.297","30","106","90.0","15.9","1892","85.2","84.53","41","213","251","-0.7","6.05","108","148","109","147","300","314","298"
"466",571710,"Mychal Givens","466","100.0","0.185","0.120","0.271","0.306","0.236","0.252","0.220","20","108","86.2","11.5","2190","91.3","91.20","61","212","251","-0.1","6.05","112","152","115","148","291","300","283"
"465",572193,"Ryan Tepera","465","100.0","0.193","0.227","0.169","0.420","0.290","0.306","0.229","23","119","89.1","13.1","2198","91.4","90.49","48","236","224","-0.9","5.91","108","154","115","149","293","319","295"
"464",607457,"Kyle Barraclough","464","100.0","0.154","0.103","0.224","0.256","0.256","0.339","0.236","12","78","87.8","18.5","2362","90.7","89.53","75","202","253","-1.2","5.77","108","145","108","144","299","318","293"
"462",605374,"Andrew McKirahan","462","100.0","0.345","0.095","0.409","0.440","0.365","0.306","0.269","40","116","84.0","8.7","2033","90.9","91.20","46","226","226","0.3","6.63","105","145","112","146","290","311","294"
"459",592612,"Josh Osich","459","100.0","0.218","0.145","0.250","0.364","0.276","0.251","0.191","24","110","86.8","11.4","2250","92.7","92.31","83","251","205","-0.4","6.04","112","148","110","146","289","316","296"
"459",515052,"Mayckol Guaipe","459","100.0","0.330","0.204","0.377","0.534","0.407","0.315","0.237","34","103","86.8","8.3","2261","89.7","89.17","51","213","233","-0.5","6.24","111","147","112","146","291","315","295"
"458",444935,"Nick Hagadone","458","100.0","0.273","0.127","0.338","0.400","0.323","0.307","0.250","30","110","85.2","17.2","2220","92.1","91.53","57","234","220","-0.6","5.96","107","149","111","148","281","303","287"
"452",543716,"David Rollins","452","100.0","0.346","0.178","0.410","0.523","0.397","0.350","0.304","37","107","87.6","12.9","2105","89.7","89.19","56","230","217","-0.5","6.31","109","148","111","146","289","310","291"
"452",429780,"Chris Narveson","452","100.0","0.214","0.223","0.233","0.438","0.307","0.329","0.236","24","112","86.7","13.1","2235","85.5","83.30","51","203","246","-2.2","5.09","108","149","106","146","301","321","294"
"445",623395,"Brian Ellington","445","100.0","0.193","0.114","0.225","0.307","0.270","0.307","0.234","17","88","86.2","17.0","2360","93.5","92.29","40","215","220","-1.2","5.94","108","146","109","143","300","317","291"
"445",605169,"Carter Capps","445","100.0","0.168","0.075","0.333","0.243","0.215","0.219","0.161","18","107","85.6","12.8","2282","93.5","96.16","118","234","206","2.7","8.08","110","149","108","146","297","320","294"
"436",518771,"Mitch Harris","436","100.0","0.278","0.120","0.292","0.398","0.334","0.334","0.255","30","108","86.3","12.2","2061","91.8","91.83","41","227","207","0.0","6.33","109","147","110","148","294","305","296"
"434",448179,"Rich Hill","434","100.0","0.141","0.071","0.197","0.212","0.188","0.218","0.173","14","99","85.7","10.6","2414","83.4","82.73","55","202","230","-0.7","6.27","116","150","114","146","291","312","286"
"429",648737,"Dalier Hinojosa","429","100.0","0.167","0.056","0.212","0.222","0.225","0.272","0.200","15","90","88.5","15.5","2167","90.8","90.46","44","200","224","-0.3","6.35","111","150","111","148","285","313","287"
"426",468504,"Jhoulys Chacin","426","100.0","0.240","0.180","0.267","0.420","0.318","0.391","0.300","24","100","90.9","9.0","2043","85.8","84.92","41","177","248","-0.9","5.70","110","153","116","146","301","318","288"
"426",504186,"Arnold Leon","426","100.0","0.291","0.146","0.325","0.437","0.327","0.328","0.262","30","103","87.0","11.5","2083","87.0","86.91","41","202","212","-0.1","6.23","110","147","109","146","294","315","296"
"424",519151,"Ryan Pressly","424","100.0","0.257","0.057","0.321","0.314","0.287","0.303","0.255","27","105","88.1","10.8","2437","89.7","88.98","43","202","217","-0.7","5.89","106","147","111","145","291","312","288"
"421",429781,"Kevin Correia","421","100.0","0.363","0.216","0.384","0.578","0.416","0.383","0.342","37","102","87.8","9.2","2223","85.7","84.80","30","194","225","-0.9","5.93","110","152","110","146","288","311","293"
"418",516970,"Sugar Ray Marimon","418","100.0","0.300","0.240","0.318","0.540","0.388","0.331","0.255","30","100","86.9","17.0","2016","87.8","86.05","35","178","239","-1.8","5.49","107","146","111","146","288","307","292"
"416",543883,"Nick Vincent","416","100.0","0.281","0.067","0.368","0.348","0.307","0.301","0.247","25","89","86.6","16.8","2379","88.0","87.51","44","215","193","-0.5","5.92","110","147","112","146","292","307","292"
"413",500724,"JC Ramirez","413","100.0","0.266","0.149","0.293","0.415","0.327","0.325","0.251","25","94","89.6","14.5","1967","92.0","92.37","41","189","210","0.4","6.42","113","149","111","147","296","315","294"
"411",491159,"Joe Thatcher","411","100.0","0.274","0.095","0.373","0.369","0.322","0.288","0.233","23","84","82.3","11.9","2190","83.7","82.69","51","186","223","-1.0","5.87","111","145","109","147","267","301","281"
"408",572403,"Drew VerHagen","408","100.0","0.200","0.044","0.224","0.244","0.256","0.304","0.248","18","90","85.2","-1.7","1969","89.2","88.86","29","163","236","-0.3","6.24","106","149","113","145","286","305","282"
"408",458730,"Bobby Parnell","408","100.0","0.323","0.043","0.370","0.366","0.357","0.332","0.271","30","93","87.3","7.2","2029","90.7","89.69","34","176","227","-1.0","5.94","113","148","111","145","296","312","292"
"408",621408,"Matt Marksberry","408","100.0","0.247","0.169","0.294","0.416","0.334","0.313","0.217","22","89","88.2","16.8","1969","88.7","87.97","44","170","226","-0.7","5.99","108","145","107","145","290","309","291"
"408",489446,"Kirby Yates","408","100.0","0.274","0.393","0.245","0.667","0.421","0.378","0.262","23","84","87.6","19.2","2226","88.2","87.24","43","187","220","-1.0","5.80","109","150","121","147","297","326","297"
"407",621962,"Ian Thomas","407","100.0","0.235","0.129","0.300","0.365","0.306","0.287","0.225","20","85","85.1","13.0","2077","85.5","86.98","48","183","223","1.5","7.48","112","147","108","148","293","313","298"
"407",543901,"Ryan Weber","407","100.0","0.248","0.149","0.278","0.396","0.306","0.298","0.247","25","101","89.7","4.2","1862","85.8","84.35","24","173","229","-1.5","5.52","109","147","109","148","294","311","296"
"406",329092,"Randy Choate","406","100.0","0.279","0.096","0.333","0.375","0.320","0.283","0.228","29","104","84.7","3.7","1851","80.5","79.10","50","181","215","-1.4","5.38","108","146","105","147","283","301","295"
"400",433585,"Jeff Francis","400","100.0","0.300","0.144","0.364","0.444","0.357","0.341","0.280","27","90","84.1","9.0","1868","80.7","81.37","40","174","225","0.7","6.98","108","153","116","149","288","316","294"
"399",554431,"Tyler Matzek","399","100.0","0.269","0.128","0.306","0.397","0.372","0.354","0.250","21","78","87.6","11.5","2123","87.6","86.53","29","128","266","-1.1","5.79","105","146","109","139","297","315","298"
"398",592341,"David Goforth","398","100.0","0.323","0.172","0.384","0.495","0.364","0.292","0.252","32","99","84.1","8.1","2254","92.1","92.46","56","206","181","0.4","6.46","105","145","110","145","294","313","293"
"397",434665,"Nick Masset","397","100.0","0.300","0.150","0.333","0.450","0.343","0.362","0.313","30","100","90.1","8.2","2171","88.9","87.54","34","184","198","-1.4","5.71","108","147","108","145","292","314","295"
"395",594951,"Ryan O'Rourke","395","100.0","0.200","0.138","0.241","0.338","0.291","0.306","0.218","16","80","80.6","13.9","1852","84.4","83.21","56","177","212","-1.2","5.60","108","146","113","143","283","307","284"
"394",571439,"R.J. Alvarez","394","100.0","0.318","0.318","0.351","0.635","0.430","0.401","0.277","27","85","90.5","22.2","2233","91.8","90.41","50","185","206","-1.4","5.60","111","147","110","146","294","317","294"
"393",429400,"Adam Loewen","393","100.0","0.282","0.183","0.362","0.465","0.393","0.382","0.266","20","71","88.9","11.9","2175","88.7","87.79","48","164","220","-0.9","6.01","109","147","111","147","288","313","288"
"392",592390,"Heath Hembree","392","100.0","0.258","0.216","0.260","0.474","0.336","0.320","0.259","25","97","87.0","21.5","2329","92.9","93.21","42","199","187","0.3","6.58","116","150","117","146","284","310","290"
"391",455119,"Chris Martin","391","100.0","0.304","0.120","0.361","0.424","0.337","0.343","0.279","28","92","87.8","3.9","2134","91.6","91.68","24","169","218","0.1","6.45","108","151","111","145","288","311","285"
"390",502304,"David Carpenter","390","100.0","0.269","0.204","0.280","0.473","0.345","0.319","0.263","25","93","87.9","13.4","2109","92.5","92.13","49","194","189","-0.4","6.26","104","148","106","143","290","308","285"
"389",500721,"Yoervis Medina","389","100.0","0.267","0.174","0.309","0.442","0.345","0.322","0.246","23","86","89.1","14.0","2167","90.1","88.69","35","167","222","-1.4","5.67","114","148","111","146","281","305","290"
"388",467785,"Radhames Liz","388","100.0","0.286","0.165","0.367","0.451","0.363","0.333","0.255","26","91","83.9","19.1","1977","91.5","90.64","50","175","201","-0.9","5.96","105","148","107","146","287","314","288"
"387",456027,"Ross Ohlendorf","387","100.0","0.273","0.195","0.309","0.468","0.334","0.299","0.249","21","77","86.1","16.8","2013","89.2","87.95","42","178","201","-1.3","5.44","107","150","112","146","294","318","298"
"385",431162,"Tim Stauffer","385","100.0","0.360","0.326","0.371","0.685","0.458","0.347","0.290","32","89","87.2","7.5","1871","85.9","84.37","24","157","219","-1.5","5.43","110","148","112","146","292","313","295"
"384",553970,"Angel Nesbitt","384","100.0","0.265","0.120","0.294","0.386","0.322","0.334","0.280","22","83","86.4","11.9","1956","91.4","90.65","38","192","179","-0.7","5.98","105","147","112","143","286","305","281"
"383",425794,"Adam Wainwright","383","100.0","0.238","0.086","0.294","0.324","0.258","0.265","0.242","25","105","83.7","8.1","2309","84.8","84.75","36","192","188","0.0","6.18","110","147","109","148","292","302","296"
"378",457117,"Ernesto Frieri","378","100.0","0.233","0.244","0.222","0.477","0.341","0.317","0.222","20","86","90.0","21.5","2228","87.7","87.81","34","176","200","0.1","6.35","106","153","115","148","295","329","299"
"377",474284,"Cory Rasmus","377","100.0","0.200","0.187","0.267","0.387","0.300","0.296","0.197","15","75","86.4","21.4","2040","86.3","85.85","55","165","202","-0.5","6.12","113","147","108","150","288","310","299"
"373",573186,"Marcus Stroman","373","100.0","0.208","0.083","0.237","0.292","0.248","0.274","0.236","20","96","86.8","-1.5","2091","89.4","89.13","30","167","205","-0.3","5.96","113","157","117","151","285","311","292"
"371",462945,"Cesar Jimenez","371","100.0","0.205","0.096","0.268","0.301","0.259","0.274","0.206","17","83","83.5","4.8","1773","86.3","86.06","43","170","201","-0.2","6.40","110","148","113","148","294","314","294"
"368",465679,"Samuel Deduno","368","100.0","0.293","0.232","0.333","0.524","0.386","0.372","0.283","24","82","88.3","7.5","2110","84.4","83.79","33","160","203","-0.6","5.76","109","147","108","147","272","304","282"
"367",435221,"Brandon McCarthy","367","100.0","0.267","0.333","0.288","0.600","0.379","0.313","0.237","24","90","86.8","16.3","2270","91.1","90.59","47","182","185","-0.5","5.99","120","149","111","150","291","308","298"
"365",519301,"Sammy Solis","365","100.0","0.291","0.105","0.333","0.395","0.303","0.266","0.249","25","86","85.8","11.0","2205","91.2","91.04","37","178","178","-0.2","6.52","108","150","109","146","291","302","288"
"362",543859,"Michael Tonkin","362","100.0","0.239","0.148","0.258","0.386","0.300","0.303","0.248","21","88","89.3","8.5","2243","91.8","92.03","29","169","189","0.2","6.51","109","147","114","149","286","309","286"
"357",516589,"Andre Rienzo","357","100.0","0.230","0.162","0.263","0.392","0.328","0.334","0.235","17","74","86.9","8.5","2277","87.9","86.60","28","156","193","-1.3","5.78","108","147","107","143","295","314","290"
"348",607309,"Phil Klein","348","100.0","0.303","0.211","0.317","0.513","0.388","0.365","0.279","23","76","87.3","18.1","2281","88.6","89.06","26","159","188","0.5","6.36","109","150","113","147","284","312","304"
"346",571479,"Andrew Bellatti","346","100.0","0.198","0.198","0.200","0.395","0.300","0.362","0.243","16","81","88.6","14.8","2132","89.3","87.83","45","156","187","-1.5","5.58","107","151","115","143","295","329","298"
"338",502264,"Nate Adcock","338","100.0","0.221","0.235","0.226","0.456","0.345","0.362","0.274","15","68","87.3","8.5","2261","93.0","93.12","28","132","203","0.1","6.50","117","147","105","145","290","302","289"
"338",425786,"Scott Atchison","338","100.0","0.288","0.288","0.266","0.575","0.376","0.389","0.325","23","80","86.9","10.0","2282","86.7","85.79","25","162","175","-0.9","5.45","106","149","113","148","283","303","286"
"334",506693,"Henderson Alvarez III","334","100.0","0.311","0.100","0.333","0.411","0.332","0.332","0.303","28","90","86.1","1.4","1772","88.2","86.66","19","151","177","-1.5","5.56","109","147","104","144","288","311","282"
"331",519169,"Rob Rasmussen","331","100.0","0.366","0.155","0.462","0.521","0.413","0.370","0.302","26","71","89.4","18.7","2128","89.8","87.75","36","160","171","-2.0","5.38","111","144","112","143","287","315","297"
"323",595032,"Chase Whitley","323","100.0","0.260","0.182","0.293","0.442","0.332","0.310","0.234","20","77","88.0","8.3","1901","85.0","84.67","37","148","173","-0.3","6.29","107","152","107","147","288","313","285"
"315",457754,"Jon Edwards","315","100.0","0.211","0.246","0.242","0.456","0.361","0.321","0.176","12","57","85.9","23.6","2455","91.1","90.46","41","121","194","-0.6","5.76","107","148","112","145","291","313","297"
"311",592879,"Asher Wojciechowski","311","100.0","0.329","0.257","0.389","0.586","0.403","0.330","0.276","23","70","87.8","18.1","2005","88.0","87.39","22","130","181","-0.6","6.01","109","146","110","147","275","301","281"
"308",594840,"Matt Grace","308","100.0","0.356","0.082","0.426","0.438","0.366","0.297","0.263","26","73","86.2","2.6","1735","89.2","87.81","20","131","168","-1.4","5.67","108","147","107","145","290","303","295"
"308",502010,"Jake Brigham","308","100.0","0.384","0.164","0.435","0.548","0.419","0.346","0.312","28","73","84.8","10.3","2122","89.1","88.25","26","145","158","-0.9","5.87","109","144","108","146","293","315","297"
"307",500610,"Deolis Guerra","307","100.0","0.371","0.300","0.438","0.671","0.457","0.347","0.278","26","70","86.9","15.9","1962","85.7","86.53","35","147","157","0.8","7.00","111","150","109","147","296","315","291"
"303",459967,"Sam LeCure","303","100.0","0.216","0.176","0.241","0.392","0.291","0.287","0.241","16","74","86.9","7.9","1843","83.7","84.53","18","113","190","0.8","6.95","108","146","109","146","291","310","290"
"301",518703,"Charlie Furbush","301","100.0","0.122","0.095","0.127","0.216","0.179","0.272","0.218","9","74","82.5","11.1","2224","86.8","87.08","34","134","155","0.3","6.85","115","147","107","145","283","309","291"
"298",543118,"Oliver Drake","298","100.0","0.262","0.098","0.333","0.361","0.314","0.308","0.238","16","61","88.1","15.9","1508","85.9","85.77","43","141","156","-0.1","6.36","106","150","117","147","293","306","291"
"293",519168,"Anthony Ranaudo","293","100.0","0.295","0.180","0.327","0.475","0.370","0.313","0.244","18","61","86.3","18.0","2134","87.7","86.60","19","136","156","-1.1","5.59","108","147","113","147","293","314","301"
