"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2018-05-19","91.6","-1.9255","5.6044","Rick Porcello",476883,519144,"home_run","hit_into_play_score",,,,,6,"Pedro Alvarez homers (8) on a fly ball to left field.   Mark Trumbo scores.  ","R","L","R","BOS","BAL","X","null","fly_ball",2,2,2018,"-0.8611","1.2820","0.3274","2.6158","null","null",444432,1,6,"Top","23.57","94.02",,,506702,,"180520_005613","7.5861","-133.1858","-4.4617","-11.9489","29.0547","-16.0843","3.2784","1.3989","345","100.0","38.6","91.8530","2522","6.5220",530078,519144,506702,434670,456488,646240,593428,643217,598265,605141,"53.9787","0.171","0.333","2.00",1,0,3,5,47,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2018-05-19","89.2","-2.9062","3.2212","Joe Smith",543228,501925,"home_run","hit_into_play_score",,,,,2,"Yan Gomes homers (6) on a fly ball to left center field.  ","R","R","R","HOU","CLE","X","null","fly_ball",1,1,2018,"-1.5868","0.4656","0.2648","2.9318","null","null","null",1,6,"Top","41.03","41.40",,,435263,,"180519_215512","11.1217","-129.2364","4.4035","-20.1862","28.2576","-28.1486","2.9894","1.1708","421","105.2","29.0","88.8470","2007","6.4250",530080,501925,435263,493329,514888,608324,621043,503556,643393,543807,"54.0775","0.900","1.817","2.00",1,0,3,6,42,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FF","2018-05-19","92.0","2.1436","5.9249","Jarlin Garcia",435559,606424,"home_run","hit_into_play_score",,,,,5,"Kurt Suzuki homers (6) on a fly ball to left field.  ","R","R","L","ATL","MIA","X","null","fly_ball",1,0,2018,"1.1426","0.8870","-0.0164","2.2029","null","null","null",0,7,"Bot","22.10","86.17",,,592407,,"180520_005926","-7.8519","-133.7025","-5.4766","15.1528","26.7731","-20.7527","3.1200","1.3123","367","101.0","40.5","91.5760","2052","5.9460",530084,606424,592407,571506,516770,445988,500743,457727,621446,605119,"54.5541","0.137","0.260","2.00",1,0,3,3,51,"2","4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard"
"SL","2018-05-19","82.2","-1.3314","5.9607","Dylan Bundy",643217,605164,"home_run","hit_into_play_score",,,,,9,"Andrew Benintendi homers (4) on a fly ball to right center field.  ","R","L","R","BOS","BAL","X","null","fly_ball",0,2,2018,"0.4452","-0.2218","0.4611","1.7363","null","null","null",1,5,"Bot","209.52","57.87",,,642082,,"180520_004328","3.1720","-119.4375","-2.5304","3.4656","24.3534","-33.9835","3.2683","1.3586","386","102.9","25.8","80.6580","2474","5.4500",530078,605164,642082,448801,570731,607054,592518,641820,430945,444432,"55.0507","0.863","1.674","2.00",1,0,3,6,42,"4","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2018-05-19","90.9","-1.4099","6.0664","Dylan Bundy",605141,605164,"home_run","hit_into_play_score",,,,,3,"Mookie Betts homers (15) on a fly ball to left center field.   Sandy Leon scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",2,1,2018,"-0.5019","1.6976","0.4029","3.0833","null",506702,"null",1,5,"Bot","72.06","35.47",,,642082,,"180520_004143","5.5123","-132.0295","-4.9698","-6.9728","30.7933","-12.0517","3.1073","1.2580","406","104.7","26.6","89.3400","2348","5.6460",530078,605164,642082,448801,570731,607054,592518,641820,430945,444432,"54.8543","0.926","1.844","2.00",1,0,3,6,41,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2018-05-19","81.1","3.4676","5.6973","Sean Manaea",570482,640455,"home_run","hit_into_play_score",,,,,9,"Gio Urshela homers (1) on a fly ball to right field.    Dwight Smith Jr.   scores.  ","R","R","L","TOR","OAK","X","null","fly_ball",2,0,2018,"1.1662","0.0198","0.6261","2.0008","null","null",596105,0,5,"Bot","221.14","79.51",,,518960,,"180519_183537","-8.4401","-117.8065","-1.6904","12.1947","20.6494","-31.9195","3.4628","1.4632","359","100.2","30.0","80.5080","1280","5.8080",530087,640455,518960,621566,640461,656305,543760,459964,641583,572039,"54.6916","0.610","1.141","2.00",1,0,3,6,38,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-05-19","88.7","-3.5717","4.9380","Max Scherzer",571970,453286,"home_run","hit_into_play_score",,,,,3,"Max Muncy homers (4) on a fly ball to right center field.  ","R","L","R","WSH","LAD","X","null","fly_ball",2,2,2018,"0.2651","0.7837","0.3918","2.6556","null","null","null",1,5,"Top","203.00","67.11",,,600474,,"180520_014413","9.0758","-128.9711","-1.1748","1.2307","24.2259","-23.4901","3.1709","1.3125","360","106.0","41.8","88.3900","2502","5.9230",530083,453286,600474,448602,594694,543685,607208,664057,572191,547180,"54.5763","0.321","0.614","2.00",1,0,3,6,35,"5","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2018-05-19","89.8","-2.1722","5.6589","Freddy Peralta",595909,642547,"home_run","hit_into_play_score",,,,,6,"Jake Cave homers (1) on a line drive to right field.    Logan Morrison scores.  ","R","L","R","MIN","MIL","X","null","line_drive",0,0,2018,"-0.1515","1.5937","0.5586","2.2466","null","null",489149,1,4,"Bot","247.09","82.31",,,444489,,"180520_002645","7.1686","-130.5633","-5.8638","-3.5254","32.4568","-12.6002","3.5469","1.3249","393","111.4","24.6","90.0940","2460","6.9300",530085,642547,444489,596847,542340,543768,606115,592885,456715,570267,"53.5695","0.992","1.999","2.00",1,0,3,6,31,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2018-05-19","82.6","1.1147","5.4933","Steven Matz",571974,571927,"home_run","hit_into_play_score",,,,,6,"John Ryan Murphy homers (4) on a fly ball to left center field.   Jarrod Dyson scores.  ","R","R","L","NYM","ARI","X","null","fly_ball",3,2,2018,"1.5780","0.6560","0.2829","2.0945",502481,"null","null",2,4,"Top","59.53","35.90",,,519023,,"180520_005716","-5.0327","-120.1677","-2.4646","16.3846","25.9021","-25.5054","3.0824","1.2143","379","102.6","35.4","82.7040","2116","6.6280",530077,571927,519023,527038,452678,408314,642708,607043,624424,457803,"53.8719","0.563","1.144","2.00",1,0,3,6,31,"7","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"CH","2018-05-19","83.9","-1.5448","5.9567","Dylan Bundy",646240,605164,"home_run","hit_into_play_score",,,,,4,"Rafael Devers homers (8) on a fly ball to left center field.  ","R","L","R","BOS","BAL","X","null","fly_ball",1,0,2018,"-1.1199","0.6975","-0.6351","2.4710","null","null","null",2,4,"Bot","51.53","62.01",,,642082,,"180520_002410","4.1960","-122.0877","-2.9934","-11.7293","22.9448","-25.0401","3.5058","1.2831","368","100.1","33.6","82.9940","1672","5.5850",530078,605164,642082,448801,570731,607054,592518,641820,430945,444432,"54.9152","0.408","0.813","2.00",1,0,3,5,33,"2","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2018-05-19","86.2","2.1309","5.5964","Danny Duffy",650402,518633,"home_run","hit_into_play_score",,,,,1,"Gleyber Torres homers (4) on a fly ball to left field.   Clint Frazier scores.    Ronald Torreyes scores.  ","R","R","L","KC","NYY","X","null","fly_ball",1,2,2018,"-0.2225","0.0235","-0.3624","2.8689","null",640449,591720,0,4,"Top","19.50","61.82",,,521692,,"180520_002146","-5.4753","-125.6385","-0.4212","-1.4615","20.9424","-32.0365","3.1230","1.2993","407","105.7","27.6","86.8130","2405","6.1980",530086,518633,521692,641531,593160,572365,444876,460086,445055,624585,"54.3024","0.940","1.898","2.00",1,0,3,6,32,"4","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2018-05-19","87.0","-2.7791","5.5417","Fernando Romero",542583,622864,"home_run","hit_into_play_score",,,,,6,"Jesus Aguilar homers (6) on a fly ball to center field.  ","R","R","R","MIN","MIL","X","null","fly_ball",1,2,2018,"0.2350","-0.0423","0.3137","2.4864","null","null","null",0,4,"Top","141.67","29.83",,,435064,,"180520_001804","6.7819","-126.1809","-0.9347","0.8127","29.1963","-32.7028","3.3497","1.4507","null","107.5","33.7","84.4420","2477","5.1150",530085,622864,435064,489149,572821,500871,501303,592696,595909,596146,"55.3842","0.834","1.681","2.00",1,0,3,6,25,"4","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"SI","2018-05-19","92.9","0.8919","5.6918","Steven Matz",502671,571927,"home_run","hit_into_play_score",,,,,11,"Paul Goldschmidt homers (5) on a fly ball to left field.  ","R","R","L","NYM","ARI","X","null","fly_ball",1,1,2018,"1.1167","0.9845","-1.0673","2.9442","null","null","null",0,4,"Top","26.69","86.19",,,519023,,"180520_004440","-7.5458","-135.1739","-3.4359","15.5049","30.5079","-19.4358","3.2634","1.3852","353","90.2","31.5","93.4040","1922","6.6710",530077,571927,519023,527038,452678,408314,642708,607043,624424,457803,"53.8282","0.082","0.115","2.00",1,0,3,3,27,"3","Sinker",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2018-05-19","92.1","-1.9298","6.8791","Sal Romano",664023,607219,"home_run","hit_into_play_score",,,,,6,"Ian Happ homers (7) on a line drive to right field.  ","R","L","R","CIN","CHC","X","null","line_drive",0,0,2018,"-0.9691","0.9146","0.3353","2.3686","null","null","null",0,4,"Top","216.59","74.90",,,488810,,"180520_000650","7.7585","-133.8093","-7.5604","-13.0642","25.5744","-20.0071","3.5418","1.3191","362","109.3","21.6","91.8400","1978","5.9660",530079,607219,488810,458015,571697,553993,606299,594807,594988,608385,"54.5342","0.960","1.775","2.00",1,0,3,6,25,"1","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2018-05-19","81.3","-2.4108","6.1159","John Gant",546318,607231,"home_run","hit_into_play_score",,,,,6,"Odubel Herrera homers (7) on a line drive to right field.    Cesar Hernandez scores.  ","R","L","R","STL","PHI","X","null","line_drive",0,1,2018,"-0.8029","0.6127","0.6070","2.1041","null",514917,"null",2,3,"Top","229.96","73.57",,,571467,,"180519_190257","8.3002","-118.1330","-3.5718","-9.0435","21.2308","-25.9713","3.1937","1.4057","382","104.2","21.5","81.4840","1394","6.3660",530088,607231,571467,500874,543939,572761,576397,542303,502054,641933,"54.1327","0.737","1.105","2.00",1,0,3,6,18,"2","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2018-05-19","93.6","2.1048","5.7139","Danny Duffy",543305,518633,"home_run","hit_into_play_score",,,,,6,"Aaron Hicks hits an inside-the-park home run (4) on a fly ball to right field.  ","R","R","L","KC","NYY","X",8,"fly_ball",3,1,2018,"0.8357","1.2290","0.5440","2.5404","null","null","null",0,3,"Top","222.59","88.22",,,521692,,"180519_235012","-5.9604","-136.3655","-5.3212","11.8405","26.8574","-15.6127","3.6205","1.6133","361","96.9","33.1","94.9630","2340","6.7840",530086,518633,521692,641531,593160,572365,444876,460086,445055,624585,"53.7162","0.258","0.525","2.00",1,0,3,5,17,"5","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2018-05-19","80.8","2.3595","6.1333","Patrick Corbin",624424,571578,"home_run","hit_into_play_score",,,,,8,"Michael Conforto homers (4) on a fly ball to right field.    Devin Mesoraco scores.  ","R","L","L","NYM","ARI","X","null","fly_ball",0,1,2018,"-0.3131","-0.1297","-0.0634","1.6457","null","null",519023,1,2,"Bot","221.22","70.80",,,571974,,"180520_001640","-4.7625","-117.4727","-3.0430","-1.8987","23.0791","-33.0027","3.1796","1.2911","375","102.2","30.2","79.8770","2198","5.7840",530077,571578,571974,502671,606466,571918,605113,444482,502481,572008,"54.7150","0.703","1.414","2.00",1,0,3,6,15,"2","Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"SL","2018-05-19","84.3","-1.3846","5.9512","Mike Fiers",592325,571666,"home_run","hit_into_play_score",,,,,14,"Ben Gamel homers (1) on a line drive to right field.  ","R","L","R","SEA","DET","X","null","line_drive",2,2,2018,"0.2256","0.5854","0.9653","1.9837","null","null","null",0,2,"Bot","229.15","80.56",,,606988,,"180520_014205","4.9519","-122.4688","-3.8924","1.2062","24.7681","-25.9165","3.3000","1.4110","369","105.0","20.6","83.0460","2629","5.6020",530082,571666,606988,543308,553988,592348,578428,543484,547982,592206,"54.8981","0.810","1.231","2.00",1,0,3,6,14,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2018-05-19","83.5","3.3270","5.6932","Andrew Heaney",621002,571760,"home_run","hit_into_play_score",,,,,6,"Daniel Robertson hits a grand slam (5) to center field.   Johnny Field scores.    Mallex Smith scores.    Jesus Sucre scores.  ","R","R","L","LAA","TB","X","null","fly_ball",0,1,2018,"1.4769","0.4850","0.2968","2.5277",608654,605480,491696,2,2,"Top","85.80","34.15",,,455117,,"180520_013724","-9.6136","-121.1238","-1.7203","15.9872","23.4415","-27.4577","3.4959","1.3071","400","104.3","31.5","82.1020","2043","5.5050",530090,571760,455117,527043,435079,446359,592743,457708,545361,594777,"54.9951","0.792","1.566","2.00",1,0,3,6,13,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-05-19","92.8","2.5618","6.2273","James Paxton",400121,572020,"home_run","hit_into_play_score",,,,,8,"Victor Martinez homers (4) on a fly ball to left field.  ","R","R","L","SEA","DET","X","null","fly_ball",1,0,2018,"0.6914","1.4528","-0.0937","1.8509","null","null","null",0,2,"Top","40.80","54.21",,,572287,,"180520_013325","-8.1859","-134.6836","-8.4153","10.0233","28.6485","-13.2167","3.1893","1.3909","395","105.3","23.9","91.9070","2327","5.8530",530082,572020,572287,592387,543829,572122,516416,592325,628338,571745,"54.6464","0.937","1.761","2.00",1,0,3,6,10,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-05-19","89.2","-1.4380","5.9076","Mike Fiers",516416,571666,"home_run","hit_into_play_score",,,,,5,"Jean Segura homers (3) on a fly ball to center field.  ","R","R","R","SEA","DET","X","null","fly_ball",3,2,2018,"-0.4962","1.6708","-0.0371","2.0039","null","null","null",1,1,"Bot","104.45","28.69",,,606988,,"180520_012012","4.4523","-129.7087","-7.0091","-6.4699","26.9374","-12.2744","3.1893","1.3707","405","105.2","28.9","88.7840","2267","6.0540",530082,571666,606988,543308,553988,592348,578428,543484,547982,592206,"54.4458","0.900","1.817","2.00",1,0,3,6,5,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-05-19","76.9","0.7583","6.3060","Dallas Keuchel",488726,572971,"home_run","hit_into_play_score",,,,,4,"Michael Brantley homers (7) on a fly ball to left center field.  ","R","L","L","HOU","CLE","X","null","fly_ball",1,0,2018,"-1.0588","-0.3119","-0.6576","2.3278","null","null","null",1,1,"Top","59.78","67.60",,,435263,,"180519_201342","-1.1027","-111.9045","-0.8347","-8.5030","21.8025","-34.8332","3.2344","1.3254","348","94.4","30.7","76.1760","2201","5.9470",530080,572971,435263,493329,514888,608324,621043,503556,643393,543807,"54.5556","0.182","0.342","2.00",1,0,3,3,2,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2018-05-18","85.8","-2.1270","5.9683","Mike Mayers",465753,594577,"home_run","hit_into_play_score",,,,,5,"Pedro Florimon homers (2) on a fly ball to right center field.  ","R","L","R","STL","PHI","X","null","fly_ball",2,2,2018,"0.0237","-0.3226","0.2656","2.3732","null","null","null",2,9,"Top","175.58","29.20",,,571467,,"180519_051449","5.5157","-124.5915","-1.5364","-0.9251","26.2772","-35.3705","3.3709","1.3515","417","104.6","31.5","84.2140","2147","5.4780",530073,594577,571467,506747,543939,572761,594824,641933,664056,451594,"55.0205","0.879","1.779","2.00",1,0,3,6,78,"5","Slider",12,3,3,12,3,12,3,12,"Standard","Standard"
"SL","2018-05-18","82.6","-3.0900","5.9662","Chaz Roe",545361,475054,"home_run","hit_into_play_score",,,,,6,"Mike Trout homers (13) on a fly ball to left field.  ","R","R","R","LAA","TB","X","null","fly_ball",1,2,2018,"1.8845","0.0145","0.4113","2.3619","null","null","null",0,8,"Bot","24.45","71.82",,,467092,,"180519_051353","4.3560","-120.0089","-1.6481","16.5733","24.7021","-31.9869","3.3760","1.6128","382","99.4","28.6","80.7900","3051","5.2830",530075,475054,467092,543543,621563,624414,621002,452655,605480,608654,"55.2165","0.550","0.929","2.00",1,0,3,6,72,"4","Slider",2,7,2,7,7,2,2,7,"Standard","Standard"
"SL","2018-05-18","84.6","-2.2593","5.6335","Jose A. Valdez",453568,572308,"home_run","hit_into_play_score",,,,,5,"Charlie Blackmon homers (12) on a fly ball to right field.    Gerardo Parra scores.  ","R","L","R","SF","COL","X","null","fly_ball",2,2,2018,"0.2525","0.2977","0.2014","2.7233","null",467827,"null",2,9,"Top","220.72","80.60",,,460026,,"180519_050035","5.1842","-123.0469","-0.9840","1.4371","25.2168","-29.2835","3.3240","1.5613","345","106.4","45.1","83.5170","null","5.6720",530066,572308,460026,457763,605509,446334,543063,474832,491676,457705,"54.8258","0.176","0.354","2.00",1,0,3,5,65,"6","Slider",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2018-05-18","93.2","1.3644","5.9281","Boone Logan",596146,457429,"home_run","hit_into_play_score",,,,,4,"Max Kepler homers (6) on a fly ball to right center field.    Eduardo Escobar scores.  ","R","L","L","MIN","MIL","X","null","fly_ball",3,1,2018,"0.8003","1.6109","-0.5071","2.7421","null","null",500871,2,8,"Bot","201.63","53.17",,,444489,,"180519_024204","-6.3794","-135.2993","-5.7148","10.8904","28.9867","-12.0385","3.3377","1.5723","387","97.6","26.9","91.5740","2393","5.4010",530070,457429,444489,542583,542340,543768,606115,592885,456715,570267,"55.0985","0.424","0.699","2.00",1,0,3,6,70,"5","4-Seam Fastball",1,7,1,7,7,1,1,7,"Strategic","Standard"
"SL","2018-05-18","86.7","-2.1297","5.4538","Yacksel Rios",543939,605441,"home_run","hit_into_play_score",,,,,5,"Kolten Wong homers (3) on a fly ball to right field.  ","R","L","R","STL","PHI","X","null","fly_ball",0,2,2018,"0.1439","0.2349","0.0655","2.2549","null","null","null",0,7,"Bot","220.05","68.41",,,595284,,"180519_043206","4.9031","-126.0477","-1.8783","0.4805","26.1855","-29.5877","2.9485","1.2711","394","103.0","32.7","85.6930","1833","5.7400",530073,605441,595284,467793,514917,621044,465753,656555,546318,608384,"54.7589","0.684","1.368","2.00",1,0,3,6,63,"5","Slider",9,3,9,3,3,9,9,3,"Standard","Standard"
"FT","2018-05-18","93.3","-2.5889","5.5122","John Brebbia",514917,605154,"home_run","hit_into_play_score",,,,,4,"Cesar Hernandez homers (6) on a fly ball to right center field.  ","R","L","R","STL","PHI","X","null","fly_ball",3,1,2018,"-1.2130","0.8529","-0.5442","2.0246","null","null","null",2,7,"Top","198.04","53.40",,,506747,,"180519_042437","8.0016","-135.7504","-5.1489","-16.8727","28.8582","-20.6064","3.1396","1.3415","383","100.9","24.0","93.9750","2121","6.6260",530073,605154,506747,500874,543939,572761,594824,641933,502054,451594,"53.8722","0.650","1.076","2.00",1,0,3,6,61,"5","2-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard"
"SL","2018-05-18","83.4","-3.5758","5.9596","Drew Hutchison",500874,571800,"home_run","hit_into_play_score",,,,,5,"Jose Martinez homers (5) on a fly ball to center field.   Matt Carpenter scores.  ","R","R","R","STL","PHI","X","null","fly_ball",0,0,2018,"0.2778","0.2152","-0.0321","2.4020","null","null",572761,0,6,"Bot","111.54","22.04",,,595284,,"180519_041151","7.4501","-121.0904","-2.1099","1.2518","22.4579","-30.0040","3.8738","1.6533","419","108.8","23.3","81.7310","2496","5.1720",530073,571800,595284,467793,514917,621044,465753,656555,546318,608384,"55.3260","0.979","1.898","2.00",1,0,3,6,55,"1","Slider",7,2,7,2,2,7,7,2,"Standard","Standard"
"CH","2018-05-18","77.1","-3.5694","4.2987","Trevor Hildenberger",542583,657610,"home_run","hit_into_play_score",,,,,7,"Jesus Aguilar homers (5) on a fly ball to left field.  ","R","R","R","MIN","MIL","X","null","fly_ball",2,2,2018,"-0.7892","-0.3600","-0.3535","2.0058","null","null","null",1,7,"Top","9.47","93.90",,,435064,,"180519_020749","8.1584","-111.8325","2.7398","-7.9778","19.8933","-35.8731","3.6941","1.6923","367","105.6","26.0","76.3700","1450","5.9090",530070,657610,435064,489149,572821,500871,501303,592696,621439,596146,"54.5900","0.950","1.865","2.00",1,0,3,6,54,"7","Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard"
"KN","2018-05-18","77.3","-0.7635","5.7383","Steven Wright",570731,453214,"home_run","hit_into_play_score",,,,,1,"Jonathan Schoop homers (4) on a fly ball to left field.  ","R","R","R","BOS","BAL","X","null","fly_ball",0,0,2018,"-0.2888","0.1510","-0.7827","3.0707","null","null","null",1,7,"Top","40.85","70.18",,,543877,,"180519_011747","0.4606","-112.4421","0.9745","-2.4611","20.2779","-31.3639","3.4594","1.4692","364","100.5","29.6","76.1760","null","5.4830",530063,453214,543877,434670,456488,646240,593428,643217,598265,605141,"55.0173","0.610","1.141","2.00",1,0,3,6,56,"1","Knuckle Ball",3,5,5,3,5,3,5,3,"Infield shift","Standard"
"SL","2018-05-18","83.5","-3.4481","5.9893","Drew Hutchison",506747,571800,"home_run","hit_into_play_score",,,,,5,"Francisco Pena homers (1) on a fly ball to left center field.  ","R","R","R","STL","PHI","X","null","fly_ball",0,1,2018,"0.2775","-0.3606","-0.1115","2.4264","null","null","null",2,5,"Bot","42.07","42.40",,,595284,,"180519_035302","6.9750","-121.2098","-1.0531","1.2540","23.6166","-35.6467","3.2703","1.3918","417","105.2","31.3","81.4360","2641","5.0180",530073,571800,595284,467793,514917,621044,465753,656555,546318,608384,"55.4806","0.879","1.779","2.00",1,0,3,6,48,"2","Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"CH","2018-05-18","82.6","2.5426","5.6726","CC Sabathia",521692,282332,"home_run","hit_into_play_score",,,,,6,"Salvador Perez homers (6) on a fly ball to left field.  ","R","R","L","KC","NYY","X","null","fly_ball",0,0,2018,"0.3742","0.5116","0.2982","2.6022","null","null","null",1,5,"Bot","14.82","68.15",,,596142,,"180519_015414","-5.9405","-120.3469","-1.6274","4.7431","19.9485","-26.9205","3.3518","1.3531","402","104.1","37.4","84.2660","1908","6.9880",530071,282332,596142,435522,650402,609280,544369,458731,543305,592450,"53.5117","0.558","1.120","2.00",1,0,3,6,43,"1","Changeup",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2018-05-18","96.3","-1.6675","5.7619","Charlie Morton",429665,450203,"home_run","hit_into_play_score",,,,,3,"Edwin Encarnacion homers (10) on a fly ball to right field.  ","R","R","R","HOU","CLE","X","null","fly_ball",1,0,2018,"-1.2002","1.0293","0.6585","2.7173","null","null","null",1,7,"Top","217.35","57.71",,,545358,,"180519_015121","8.8059","-139.8102","-4.7384","-17.5837","32.5779","-17.9874","3.3047","1.3755","395","105.5","25.1","95.5260","2287","6.0480",530065,450203,545358,503556,514888,608324,621043,643393,605233,543807,"54.4544","0.926","1.775","2.00",1,0,3,6,46,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2018-05-18","88.9","2.7455","5.5182","Jon Lester",594807,452657,"home_run","hit_into_play_score",,,,,1,"Adam Duvall homers (9) on a fly ball to left center field.  ","R","R","L","CIN","CHC","X","null","fly_ball",0,0,2018,"0.6597","1.3762","-0.3628","2.8636","null","null","null",0,5,"Bot","73.17","44.14",,,575929,,"180519_022943","-8.9683","-129.1561","-3.3091","9.2082","26.6685","-16.3625","3.2743","1.3545","386","105.2","38.4","88.7020","2171","6.2360",530064,452657,575929,519203,595879,592178,608365,656941,664023,450314,"54.2641","0.545","1.133","2.00",1,0,3,6,43,"1","4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard"
"FF","2018-05-18","93.6","-1.9094","6.1920","Cam Bedrosian",467092,592135,"home_run","hit_into_play_score",,,,,6,"Wilson Ramos homers (6) on a fly ball to right center field.  ","R","R","R","LAA","TB","X","null","fly_ball",0,1,2018,"-0.1649","1.5902","0.4597","2.6568","null","null","null",0,5,"Top","173.43","42.89",,,455117,,"180519_034337","6.4045","-136.0233","-6.7754","-3.3308","27.8430","-11.5310","3.2957","1.4585","403","102.7","29.2","92.9620","2388","5.8340",530075,592135,455117,405395,446359,527043,592743,455759,545361,641684,"54.6654","0.826","1.580","2.00",1,0,3,6,38,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"SI","2018-05-18","91.9","-2.7706","6.7764","Chris Volstad",425783,458690,"home_run","hit_into_play_score",,,,,2,"Shin-Soo Choo hits a grand slam (6) to right field.   Rougned Odor scores.    Robinson Chirinos scores.    Delino DeShields scores.  ","R","L","R","CWS","TEX","X","null","fly_ball",0,2,2018,"-1.4150","0.8874","-0.0501","3.1345",596059,455139,592261,2,3,"Top","225.61","70.17",,,456078,,"180519_014914","9.7356","-133.3282","-5.1581","-18.5667","28.2175","-20.9758","3.0287","1.3008","382","108.9","25.3","90.6840","2190","5.6810",530076,458690,456078,547989,660162,571602,641313,544725,641553,572204,"54.8181","0.987","1.990","2.00",1,0,3,6,34,"3","Sinker",3,5,5,3,5,3,5,3,"Standard","Standard"
"SI","2018-05-18","90.3","1.5395","6.0931","Derek Holland",435622,502706,"home_run","hit_into_play_score",,,,,4,"Ian Desmond homers (7) on a fly ball to left center field.   Nolan Arenado scores.    Trevor Story scores.  ","R","R","L","SF","COL","X","null","fly_ball",2,1,2018,"1.0367","1.2567","-0.5172","2.4155","null",571448,596115,1,4,"Top","84.97","37.71",,,460026,,"180519_032312","-7.2630","-131.2204","-5.8713","13.3272","24.4823","-16.7657","3.2175","1.3109","393","102.5","31.2","90.2930","2325","6.0950",530066,502706,460026,457763,605509,446334,543063,491676,457706,457705,"54.4024","0.779","1.468","2.00",1,0,3,6,26,"4","Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2018-05-18","92.4","-1.4654","5.8948","Alex Cobb",605141,502171,"home_run","hit_into_play_score",,,,,4,"Mookie Betts homers (14) on a fly ball to left field.  ","R","R","R","BOS","BAL","X","null","fly_ball",2,2,2018,"-1.3407","1.2885","-0.6516","2.4926","null","null","null",2,3,"Bot","12.76","79.62",,,572180,,"180519_000736","4.8789","-134.2576","-5.4993","-16.9510","30.5165","-15.9549","3.1074","1.2580","386","104.3","26.2","91.2550","2200","5.7920",530063,502171,572180,448801,570731,502143,592518,641820,430945,572073,"54.7080","0.905","1.776","2.00",1,0,3,6,24,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
