"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2013-05-03","95.3","null","null","Justin Masterson",461858,475416,"home_run","hit_into_play_score",,,,,2,"Trevor Plouffe homers (3) on a fly ball to right field.","R","R","R","CLE","MIN","X","null","fly_ball",1,0,2013,"-0.88289166666666666667","0.72460000000000000000","-0.1940","2.9890","null","null","null",1,2,"Top","217.87","76.31",,,"null",,"130503_192717","6.5270","-138.5840","-2.6110","-10.6840","26.7220","-24.8710","3.1800","1.5000","null","null","null","null","null","null",347179,475416,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2013-05-03","93.0","null","null","Ross Detwiler",457705,446321,"home_run","hit_into_play_score",,,,,2,"Andrew McCutchen homers (4) on a fly ball to left field.","R","R","L","PIT","WSH","X","null","fly_ball",2,1,2013,"0.49903333333333333333","1.6390666666666667","-0.2680","3.3100","null","null","null",2,1,"Bot","54.22","43.17",,,"null",,"130503_192342","-7.1210","-135.2910","-5.2000","8.3010","31.7630","-13.6430","3.5000","1.5000","null","null","null","null","null","null",347183,446321,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-05-03","90.2","null","null","Mike Minor",446263,501985,"home_run","hit_into_play_score",,,,,4,"Lucas Duda homers (6) on a fly ball to left center field.","R","L","L","ATL","NYM","X","null","fly_ball",2,2,2013,"0.74118333333333333333","1.5244000000000000","-0.7550","2.9520","null","null","null",0,2,"Top","81.33","36.14",,,"null",,"130503_195632","-6.3180","-131.2200","-4.3850","10.9710","26.5000","-15.9060","3.6800","1.5000","null","null","null","null","null","null",347180,501985,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"FF","2013-05-03","93.0","null","null","Miguel Gonzalez",444432,456068,"home_run","hit_into_play_score",,,,,4,"Mark Trumbo homers (7) on a line drive to left center field.","R","R","R","LAA","BAL","X","null","line_drive",0,0,2013,"-0.63378333333333333333","1.9243000000000000","-0.3560","2.7690","null","null","null",0,2,"Bot","69.28","39.16",,,"null",,"130503_192710","2.3340","-135.3690","-6.5040","-6.6570","32.2700","-9.9960","3.7200","1.5000","null","null","null","null","null","null",347173,456068,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-05-03","91.8","null","null","Matt Moore",150212,519043,"home_run","hit_into_play_score",,,,,5,"Michael Cuddyer homers (6) on a fly ball to center field.   Jordan Pacheco scores.","R","R","L","COL","TB","X","null","fly_ball",1,0,2013,"0.35708333333333333333","-0.32316666666666666667","-0.0160","2.6600","null","null",457574,2,1,"Bot","136.55","18.07",,,"null",,"130503_185327","-6.9740","-133.4170","-6.9990","16.1390","25.8480","-14.1300","3.5300","1.5000","null","null","null","null","null","null",347182,519043,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-05-03","86.1","null","null","Mike Minor",407833,501985,"home_run","hit_into_play_score",,,,,5,"John Buck homers (10) on a fly ball to left center field.   Ruben Tejada scores.","R","R","L","ATL","NYM","X","null","fly_ball",0,0,2013,"1.4592833333333333","1.13883333333333333333","0.1590","2.2720","null",514913,"null",2,1,"Top","63.25","37.15",,,"null",,"130503_194222","-6.0820","-125.1260","-4.3850","18.1770","24.3250","-21.6750","3.6400","1.5000","null","null","null","null","null","null",347180,501985,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",4,"1","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-05-03","89.9","null","null","CC Sabathia",489267,282332,"home_run","hit_into_play_score",,,,,2,"Adam Rosales homers (1) on a fly ball to left center field.","R","R","L","NYY","OAK","X","null","fly_ball",0,0,2013,"0.41135833333333333333","1.3954000000000000","0.1100","2.9140","null","null","null",0,1,"Top","52.21","47.19",,,"null",,"130503_190836","-7.0500","-130.6590","-4.5740","6.7330","27.0770","-17.6540","3.1800","1.5000","null","null","null","null","null","null",347181,282332,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-05-02","95.9","null","null","Jim Johnson",405395,462382,"home_run","hit_into_play_score",,,,,11,"Albert Pujols homers (5) on a fly ball to left field.","R","R","R","LAA","BAL","X","null","fly_ball",0,1,2013,"-1.3421416666666667","1.13740000000000000000","-0.8720","3.0640","null","null","null",1,9,"Bot","51.20","47.19",,,"null",,"130502_213427","5.0380","-139.4760","-5.7150","-17.0910","32.6330","-19.2730","3.2300","1.5000","null","null","null","null","null","null",347163,462382,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",69,"2","Sinker",0,5,0,5,5,0,0,5,"null","null"
"FF","2013-05-02","94.6","null","null","Ryan Brasier",434661,518489,"home_run","hit_into_play_score",,,,,5,"Nate McLouth homers (3) on a fly ball to center field.   Nolan Reimold scores.","R","L","R","LAA","BAL","X","null","fly_ball",2,0,2013,"-1.18070833333333333333","1.3653000000000000","0.1790","2.6760","null","null",460099,1,9,"Top","110.44","35.14",,,"null",,"130502_212724","5.6400","-137.4850","-4.7400","-14.4950","29.6240","-16.4990","3.3200","1.5000","null","null","null","null","null","null",347163,518489,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",65,"3","4-Seam Fastball",0,3,3,0,3,0,3,0,"null","null"
"SI","2013-05-02","91.5","null","null","Kyle Kendrick",448605,452718,"home_run","hit_into_play_score",,,,,5,"Justin Ruggiano homers (4) on a fly ball to center field.","R","R","R","PHI","MIA","X","null","fly_ball",0,0,2013,"-1.5564583333333333","1.6863666666666667","-0.1270","2.5050","null","null","null",0,6,"Top","126.51","20.08",,,"null",,"130502_205828","5.3850","-132.9740","-7.3510","-18.2880","29.5050","-13.6040","3.3100","1.5000","null","null","null","null","null","null",347169,452718,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"1","Sinker",4,1,1,4,1,4,1,4,"null","null"
"CU","2013-05-02","74.7","null","null","Justin Grimm",452095,518748,"home_run","hit_into_play_score",,,,,1,"Tyler Flowers homers (4) on a fly ball to left field.   Conor Gillaspie scores.    Alexei Ramirez scores.","R","R","R","TEX","CWS","X","null","fly_ball",0,0,2013,"1.2240916666666667","-0.8879000000000000","-0.2980","3.5270","null",543216,493351,2,6,"Top","15.06","80.32",,,"null",,"130502_204024","-0.6250","-108.8460","2.8400","11.6560","19.2760","-41.2000","3.5700","1.5000","null","null","null","null","null","null",347164,518748,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",43,"1","Curveball",1,0,0,1,0,1,0,1,"null","null"
"FC","2013-05-02","86.8","null","null","Dan Haren",462564,429717,"home_run","hit_into_play_score",,,,,6,"Dan Uggla homers (5) on a fly ball to left field.","R","R","R","ATL","WSH","X","null","fly_ball",3,2,2013,"0.41692500000000000000","1.00840000000000000000","0.6380","2.6770","null","null","null",2,7,"Bot","31.12","69.28",,,"null",,"130502_205526","2.2050","-126.2990","-4.0130","6.4080","23.5200","-22.8990","3.4500","1.5000","null","null","null","null","null","null",347168,429717,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",55,"6","Cutter",0,3,0,3,3,0,0,3,"null","null"
"CH","2013-05-02","76.2","null","null","Eric Stults",430668,445590,"home_run","hit_into_play_score",,,,,6,"Scott Hairston homers (3) on a line drive to left field.   Welington Castillo scores.","R","R","L","CHC","SD","X","null","line_drive",0,1,2013,"1.0348250000000000","0.92240000000000000000","0.7160","2.6080","null","null",456078,0,7,"Bot","52.21","57.23",,,"null",,"130502_145451","-4.6930","-110.9620","-2.0530","10.3840","20.7440","-25.8520","3.3600","1.4900","null","null","null","null","null","null",347166,445590,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",47,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2013-05-02","82.8","null","null","Alex Sanabia",429667,502253,"home_run","hit_into_play_score",,,,,8,"Ryan Howard homers (4) on a fly ball to left field.","R","L","R","PHI","MIA","X","null","fly_ball",3,2,2013,"0.33620833333333333333","0.57266666666666666667","-0.1540","2.1610","null","null","null",1,4,"Bot","45.18","77.31",,,"null",,"130502_201923","4.2330","-120.4810","-3.6820","4.9530","22.0840","-28.2580","3.7200","1.5000","null","null","null","null","null","null",347169,502253,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"9","Slider",1,1,1,1,1,1,1,1,"null","null"
"FT","2013-05-02","92.0","null","null","Rick Porcello",150289,519144,"home_run","hit_into_play_score",,,,,4,"Carlos Pena homers (3) on a fly ball to left field.","R","L","R","HOU","DET","X","null","fly_ball",0,0,2013,"-1.13339166666666666667","0.42073333333333333333","-0.3270","2.3270","null","null","null",1,4,"Bot","45.18","69.28",,,"null",,"130502_202031","5.8560","-133.8680","-3.8040","-13.0670","29.3400","-29.3130","3.2900","1.5000","null","null","null","null","null","null",347165,519144,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"1","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"SI","2013-05-02","91.9","null","null","Alex Sanabia",502126,502253,"home_run","hit_into_play_score",,,,,1,"Domonic Brown homers (4) on a line drive to right field.","R","L","R","PHI","MIA","X","null","line_drive",1,0,2013,"-1.9127250000000000","1.11160000000000000000","-0.6480","3.1290","null","null","null",1,2,"Bot","212.85","81.33",,,"null",,"130502_194023","9.7710","-133.4340","-3.6520","-23.0710","29.0160","-20.6530","3.6700","1.5000","null","null","null","null","null","null",347169,502253,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",15,"2","Sinker",0,1,0,1,1,0,0,1,"null","null"
"FC","2013-05-02","86.7","null","null","Hector Santiago",134181,502327,"home_run","hit_into_play_score",,,,,1,"Adrian Beltre homers (6) on a fly ball to left field.","R","R","L","TEX","CWS","X","null","fly_ball",0,1,2013,"0.11493333333333333333","1.3223000000000000","-0.6620","2.8970","null","null","null",0,2,"Bot","28.11","48.19",,,"null",,"130502_193631","-8.1620","-125.9190","-3.3260","2.8530","23.7570","-19.4280","3.3100","1.5000","null","null","null","null","null","null",347164,502327,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"2","Cutter",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-05-02","94.4","null","null","Rick Porcello",488771,519144,"home_run","hit_into_play_score",,,,,4,"Jason Castro homers (2) on a line drive to left field.   Robbie Grossman scores.","R","L","R","HOU","DET","X","null","line_drive",3,0,2013,"-0.94551666666666666667","0.55260000000000000000","-0.3650","2.3440",543257,"null","null",1,1,"Bot","43.17","75.30",,,"null",,"130502_192453","5.2900","-137.2190","-4.3170","-11.0930","32.5660","-27.4380","3.6200","1.5000","null","null","null","null","null","null",347165,519144,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-05-02","89.0","null","null","Ryan Dempster",543434,133225,"home_run","hit_into_play_score",,,,,2,"Brett Lawrie homers (3) on a fly ball to left center field.","R","R","R","TOR","BOS","X","null","fly_ball",1,1,2013,"-1.01649166666666666667","1.20906666666666666667","0.2020","3.1620","null","null","null",0,1,"Bot","88.35","30.12",,,"null",,"130502_191741","5.6970","-129.4330","-3.3890","-10.5420","33.1890","-20.4430","3.3200","1.5000","null","null","null","null","null","null",347170,133225,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",4,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-05-01","85.8","null","null","Justin Germano",455077,430683,"home_run","hit_into_play_score",,,,,4,"Mike Carp homers (2) on a fly ball to right field.","R","L","R","TOR","BOS","X","null","fly_ball",2,1,2013,"-1.3045666666666667","0.80916666666666666667","-0.4640","2.5520","null","null","null",1,9,"Top","189.76","45.18",,,"null",,"130501_214359","4.4730","-124.8170","-2.2660","-13.3550","24.5470","-25.3760","3.4600","1.5000","null","null","null","null","null","null",347160,430683,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",71,"4","Sinker",1,8,8,1,8,1,8,1,"null","null"
"FF","2013-05-01","96.0","null","null","Carter Capps",592518,605169,"home_run","hit_into_play_score",,,,,13,"Manny Machado homers (3) on a fly ball to left field.","R","R","R","SEA","BAL","X","null","fly_ball",0,0,2013,"-1.2669916666666667","1.14026666666666666667","-0.9290","2.5000","null","null","null",2,8,"Top","43.17","49.20",,,"null",,"130501_213817","10.7010","-139.2890","-2.9750","-15.6990","37.5950","-19.4840","3.8100","1.5000","null","null","null","null","null","null",347161,605169,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"1","4-Seam Fastball",8,2,2,8,2,8,2,8,"null","null"
"SI","2013-05-01","91.6","null","null","Scott Feldman",452104,444857,"home_run","hit_into_play_score",,,,,3,"Chase Headley homers (3) on a fly ball to right field.","R","L","R","CHC","SD","X","null","fly_ball",2,2,2013,"-0.55306666666666666667","-0.62990000000000000000","0.3730","2.9300","null","null","null",1,9,"Top","235.94","66.27",,,"null",,"130501_213853","8.4860","-133.1730","-3.8680","-14.3780","23.6720","-24.0050","3.2700","1.5000","null","null","null","null","null","null",347153,444857,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",70,"5","Sinker",6,1,1,6,1,6,1,6,"null","null"
"FF","2013-05-01","95.7","null","null","David Hernandez",474832,456696,"home_run","hit_into_play_score",,,,,5,"Brandon Belt homers (3) on a fly ball to right field.    Hunter Pence scores.    Gregor Blanco scores.","R","L","R","ARI","SF","X","null","fly_ball",0,2,2013,"-1.16261666666666666667","1.4484333333333333","0.2000","2.5930","null",452254,453923,2,8,"Top","212.85","62.25",,,"null",,"130501_211830","10.7550","-138.7910","-6.4040","-14.4240","31.8670","-15.1530","3.3400","1.6300","null","null","null","null","null","null",347154,456696,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"3","4-Seam Fastball",6,4,4,6,4,6,4,6,"null","null"
"SI","2013-05-01","89.8","null","null","Darin Downs",476633,445153,"home_run","hit_into_play_score",,,,,8,"Chris Parmelee homers (2) on a fly ball to right field.","R","L","L","DET","MIN","X","null","fly_ball",3,1,2013,"0.66325000000000000000","1.06573333333333333333","0.2200","2.0500","null","null","null",0,8,"Top","209.84","48.19",,,"null",,"130501_153005","-9.0600","-130.4100","-6.5500","9.9700","23.5800","-21.5400","3.4000","1.5000","null","null","null","null","null","null",347151,445153,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"5","Sinker",2,5,5,2,5,2,5,2,"null","null"
"FF","2013-05-01","91.7","null","null","Edward Mujica",408252,465629,"home_run","hit_into_play_score",,,,,1,"Brandon Phillips homers (5) on a line drive to left field.","R","R","R","STL","CIN","X","null","line_drive",0,0,2013,"-1.3351833333333333","1.15173333333333333333","-0.3640","3.1590","null","null","null",0,9,"Top","50.20","54.22",,,"null",,"130501_151733","3.7630","-133.4510","-3.1150","-15.6730","27.7500","-20.0810","3.1500","1.5000","null","null","null","null","null","null",347159,465629,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",66,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"null","null"
"FF","2013-05-01","95.4","null","null","John Axford",516782,446099,"home_run","hit_into_play_score",,,,,13,"Starling Marte homers (3) on a fly ball to center field.   Travis Snider scores.","R","R","R","MIL","PIT","X","null","fly_ball",1,1,2013,"-0.47652500000000000000","1.5545000000000000","-0.5850","1.2400","null","null",501983,0,8,"Top","94.38","31.12",,,"null",,"130501_144242","0.6800","-138.3580","-11.3400","-4.8730","28.6040","-13.6450","3.4800","1.5000","null","null","null","null","null","null",347158,446099,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"null","null"
"SI","2013-05-01","90.6","null","null","Scott Feldman",576397,444857,"home_run","hit_into_play_score",,,,,4,"Jedd Gyorko homers (1) on a fly ball to left center field.","R","R","R","CHC","SD","X","null","fly_ball",1,1,2013,"-0.58090000000000000000","-0.66430000000000000000","-0.7310","2.1490","null","null","null",0,8,"Top","75.30","56.22",,,"null",,"130501_211845","5.5840","-131.7320","-5.9920","-14.4430","23.6200","-24.1230","3.1100","1.5000","null","null","null","null","null","null",347153,444857,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"3","Sinker",6,0,0,6,0,6,0,6,"null","null"
"FF","2013-05-01","95.8","null","null","Esmil Rogers",435063,469134,"home_run","hit_into_play_score",,,,,5,"Mike Napoli homers (6) on a fly ball to left center field.   Dustin Pedroia scores.    David Ortiz scores.","R","R","R","TOR","BOS","X","null","fly_ball",3,0,2013,"-0.94412500000000000000","1.3051000000000000","-0.1140","2.5590","null",456030,120074,2,7,"Top","73.29","29.12",,,"null",,"130501_210334","5.5550","-139.2300","-5.9660","-11.5030","30.5970","-16.9390","3.2600","1.5000","null","null","null","null","null","null",347160,469134,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"4","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
"SL","2013-05-01","86.5","null","null","Nick Tepesch",457477,519344,"home_run","hit_into_play_score",,,,,6,"Alejandro De Aza homers (5) on a line drive to right field.    Tyler Flowers scores.","R","L","R","TEX","CWS","X","null","line_drive",3,2,2013,"0.33203333333333333333","0.73176666666666666667","0.2970","2.4020","null","null",452095,2,7,"Top","225.90","84.34",,,"null",,"130501_210130","5.9700","-125.7320","-3.2790","5.3520","23.5450","-26.1070","3.2600","1.5000","null","null","null","null","null","null",347149,519344,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",54,"6","Slider",2,3,3,2,3,2,3,2,"null","null"
"SL","2013-05-01","86.1","null","null","Hiram Burgos",502374,572744,"home_run","hit_into_play_score",,,,,3,"Michael McKenry homers (3) on a fly ball to right center field.","R","R","R","MIL","PIT","X","null","fly_ball",2,2,2013,"0.34316666666666666667","0.94963333333333333333","0.2810","3.0230","null","null","null",2,7,"Top","177.71","43.17",,,"null",,"130501_141649","2.7420","-125.3570","-2.8250","5.4730","22.4130","-23.6760","3.4500","1.5000","null","null","null","null","null","null",347158,572744,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"5","Slider",3,1,1,3,1,3,1,3,"null","null"
"FT","2013-05-01","87.1","null","null","Tommy Milone",444432,543548,"home_run","hit_into_play_no_out",,,,,4,"Umpire reviewed (stadium boundary call), call on the field was overturned: Mark Trumbo homers (6) on a fly ball to left field.","R","R","L","OAK","LAA","X","null","fly_ball",0,0,2013,"0.9916833333333333","2.0633333333333333","-0.4270","2.5090","null","null","null",1,6,"Top","58.23","51.20",,,"null",,"130501_142653","-11.1200","-126.2590","-5.9310","12.7870","29.7730","-11.4780","3.7100","1.5000","null","null","null","null","null","null",347148,543548,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"1","2-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"CH","2013-05-01","84.7","null","null","Nick Tepesch",543216,519344,"home_run","hit_into_play_score",,,,,8,"Conor Gillaspie homers (3) on a fly ball to right center field.","R","L","R","TEX","CWS","X","null","fly_ball",1,0,2013,"-1.3115250000000000","1.19616666666666666667","0.0150","1.5430","null","null","null",0,7,"Top","197.79","42.17",,,"null",,"130501_205322","7.9070","-122.9380","-6.4350","-13.3360","18.3420","-21.1840","3.3200","1.5000","null","null","null","null","null","null",347149,519344,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"2","Changeup",2,2,2,2,2,2,2,2,"null","null"
"FF","2013-05-01","85.2","null","null","Tommy Milone",545361,543548,"home_run","hit_into_play_score",,,,,5,"Mike Trout homers (3) on a line drive to left field.","R","R","L","OAK","LAA","X","null","line_drive",1,1,2013,"0.79963333333333333333","1.4011333333333333","-0.2300","2.6340","null","null","null",0,6,"Top","39.16","44.18",,,"null",,"130501_142508","-10.1220","-123.5930","-3.9470","10.1770","28.0490","-19.3350","3.5900","1.5000","null","null","null","null","null","null",347148,543548,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",44,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"CH","2013-05-01","84.0","null","null","AJ Ramos",518170,573109,"home_run","hit_into_play_score",,,,,1,"Jordany Valdespin homers (2) on a line drive to right field.    Marlon Byrd scores.    Ike Davis scores.","R","L","R","MIA","NYM","X","null","line_drive",2,2,2013,"-1.2558583333333333","0.50960000000000000000","-0.4090","2.7540","null",407781,477195,2,6,"Top","220.88","81.33",,,"null",,"130501_142237","7.1320","-122.1160","-0.3970","-12.0390","27.3640","-28.8900","3.1900","1.5000","null","null","null","null","null","null",347157,573109,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",51,"5","Changeup",4,2,2,4,2,4,2,4,"null","null"
"FC","2013-05-01","89.0","null","null","Brandon McCarthy",452254,435221,"home_run","hit_into_play_score",,,,,2,"Hunter Pence homers (5) on a fly ball to center field.","R","R","R","ARI","SF","X","null","fly_ball",0,0,2013,"0.04813333333333333333","1.06000000000000000000","0.2280","3.1190","null","null","null",1,6,"Top","152.61","22.09",,,"null",,"130501_201943","3.8770","-129.5500","-4.8050","2.2020","24.8910","-21.8170","3.3900","1.5200","null","null","null","null","null","null",347154,435221,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"1","Cutter",5,3,3,5,3,5,3,5,"null","null"
"FF","2013-05-01","93.3","null","null","Wei-Yin Chen",434604,612672,"home_run","hit_into_play_score",,,,,5,"Michael Morse homers (9) on a fly ball to right center field.    Michael Saunders scores.","R","R","L","SEA","BAL","X","null","fly_ball",0,1,2013,"0.44754166666666666667","1.28073333333333333333","0.0580","2.5280",459431,"null","null",2,4,"Bot","189.76","39.16",,,"null",,"130501_202644","-8.1730","-135.5960","-4.5160","7.6660","31.5940","-18.1540","3.5300","1.5000","null","null","null","null","null","null",347161,612672,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"2","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"SI","2013-05-01","93.2","null","null","Jeanmar Gomez",435358,491646,"home_run","hit_into_play_score",,,,,13,"Yuniesky Betancourt homers (7) on a line drive to left field.","R","R","R","MIL","PIT","X","null","line_drive",0,0,2013,"-1.4019833333333333","0.62713333333333333333","-0.9770","2.0930","null","null","null",0,4,"Bot","43.17","57.23",,,"null",,"130501_132959","7.0330","-135.4660","-5.2470","-17.2100","25.8420","-26.4790","3.3800","1.5000","null","null","null","null","null","null",347158,491646,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"1","Sinker",2,1,2,1,1,2,2,1,"null","null"
"SI","2013-05-01","92.2","null","null","Jeanmar Gomez",460576,491646,"home_run","hit_into_play_score",,,,,6,"Carlos Gomez homers (5) on a line drive to center field.","R","R","R","MIL","PIT","X","null","line_drive",3,2,2013,"-1.3324000000000000","0.82636666666666666667","0.3990","2.2760","null","null","null",0,4,"Bot","136.55","27.11",,,"null",,"130501_132908","9.9110","-133.9460","-4.8130","-15.7420","28.1330","-24.1400","3.5400","1.5000","null","null","null","null","null","null",347158,491646,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"6","Sinker",1,1,1,1,1,1,1,1,"null","null"
"FT","2013-05-01","92.3","null","null","Luis Mendoza",432928,434669,"home_run","hit_into_play_score",,,,,4,"Luke Scott homers (1) on a fly ball to right field.","R","L","R","KC","TB","X","null","fly_ball",3,2,2013,"-1.3992000000000000","0.90520000000000000000","-0.3540","2.3530","null","null","null",0,4,"Top","229.92","80.32",,,"null",,"130501_201908","8.6790","-134.1110","-5.8570","-16.5570","29.9850","-23.1800","3.3400","1.5000","null","null","null","null","null","null",347155,434669,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"6","2-Seam Fastball",1,5,5,1,5,1,5,1,"null","null"
"FC","2013-05-01","81.5","null","null","Mark Buehrle",537953,279824,"home_run","hit_into_play_score",,,,,4,"Daniel Nava homers (5) on a fly ball to left field.","R","R","L","TOR","BOS","X","null","fly_ball",1,1,2013,"-0.50157500000000000000","0.66583333333333333333","-0.7550","2.5270","null","null","null",0,4,"Top","52.21","41.16",,,"null",,"130501_200544","-3.8380","-118.5820","-2.3110","-3.8170","22.1210","-27.4590","3.3600","1.5000","null","null","null","null","null","null",347160,279824,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"3","Cutter",0,3,3,0,3,0,3,0,"null","null"
"SL","2013-05-01","88.6","null","null","Homer Bailey",136860,456701,"home_run","hit_into_play_score",,,,,6,"Carlos Beltran homers (7) on a fly ball to right field.","R","L","R","STL","CIN","X","null","fly_ball",1,1,2013,"-0.22741666666666666667","0.60706666666666666667","0.7230","2.6910","null","null","null",0,4,"Bot","223.90","64.26",,,"null",,"130501_134753","8.8010","-128.7390","-3.0650","-1.1550","30.3280","-27.4020","3.5900","1.5000","null","null","null","null","null","null",347159,456701,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",27,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"CH","2013-05-01","78.8","null","null","Mark Buehrle",435063,279824,"home_run","hit_into_play_score",,,,,8,"Mike Napoli homers (5) on a fly ball to center field.","R","R","L","TOR","BOS","X","null","fly_ball",1,1,2013,"1.0306500000000000","0.66440000000000000000","0.1590","1.6200","null","null","null",0,4,"Top","123.49","13.05",,,"null",,"130501_200426","-4.9230","-114.6640","-3.4180","11.1240","20.7510","-27.7810","3.2600","1.5000","null","null","null","null","null","null",347160,279824,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",25,"3","Changeup",0,2,2,0,2,0,2,0,"null","null"
"FF","2013-05-01","89.8","null","null","Erik Bedard",450204,407853,"home_run","hit_into_play_score",,,,,1,"Ben Francisco homers (1) on a fly ball to left field.","R","R","L","NYY","HOU","X","null","fly_ball",2,0,2013,"0.9694166666666667","1.7996000000000000","-0.4720","2.9800","null","null","null",2,3,"Bot","23.09","86.35",,,"null",,"130501_200156","-10.0220","-130.3850","-4.2320","13.5940","27.6170","-12.9110","3.5200","1.5000","null","null","null","null","null","null",347150,407853,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",24,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
