"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-05-05","93.9","-3.0525","6.2431","Nick Pivetta",543685,601713,"home_run","hit_into_play_score",,,,,2,"Anthony Rendon homers (4) on a fly ball to center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,0,2017,"-0.6433","1.6284","-0.0174","2.8490","null","null","null",1,5,"Top","176.13","41.62",,,519237,,"170506_003727","9.2902","-136.0495","-6.6230","-10.1334","30.8675","-10.5658","3.2700","1.5100","390","103.8","33.4","93.8330","2289","6.5570",490543,601713,519237,571830,514917,596748,520471,571437,546318,459431,"53.9417","0.819","1.587","2.00",1,0,3,6,41,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2017-05-05","94.8","-2.9559","6.1308","Nick Pivetta",475582,601713,"home_run","hit_into_play_score",,,,,6,"Ryan Zimmerman homers (12) on a fly ball to center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",2,0,2017,"-0.4143","1.8107","0.5515","2.6926","null","null","null",1,5,"Top","165.62","26.04",,,519237,,"170506_003610","10.0780","-137.2023","-7.2496","-7.6792","33.4812","-7.8198","3.6300","1.7200","418","106.0","24.4","94.2680","2497","6.5030",490543,601713,519237,571830,514917,596748,520471,571437,546318,459431,"53.9962","0.984","1.887","2.00",1,0,3,6,40,"3","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2017-05-05","93.1","-1.3696","6.3497","Tom Koehler",434158,543408,"home_run","hit_into_play_score",,,,,2,"Curtis Granderson homers (2) on a fly ball to right center field.    Jay Bruce scores.  ","R","L","R","NYM","MIA","X","null","fly_ball",1,2,2017,"-1.2754","1.4478","0.0296","2.7727","null","null",457803,1,4,"Bot","187.23","44.66",,,592663,,"170506_004750","6.1593","-134.8752","-6.2736","-16.4532","31.1783","-13.9387","3.1100","1.4300","391","100.5","32.9","91.1030","2102","5.4620",490536,543408,592663,571506,543829,445988,500743,542303,592885,519317,"55.0372","0.642","1.265","2.00",1,0,3,6,41,"4","2-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shift","Standard"
"CU","2017-05-05","76.7","3.0215","5.5577","Jose Alvarez",435263,501625,"home_run","hit_into_play_score",,,,,9,"Brian McCann homers (5) on a fly ball to right field.    Carlos Correa scores.    Carlos Beltran scores.  ","R","L","L","LAA","HOU","X","null","fly_ball",1,0,2017,"-0.5370","-0.2134","0.3026","1.9035",621043,136860,"null",1,7,"Top","211.43","75.47",,,455117,,"170506_035256","-4.7537","-111.4650","-0.4065","-3.6542","18.0763","-34.0852","3.4815","1.7218","null","103.0","30.0","null","null","5.8115",490534,501625,455117,527043,457787,488862,592743,519184,545361,457727,"54.6769","0.865","1.699","2.00",1,0,3,6,45,"2","Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard"
"FT","2017-05-05","88.6","1.4600","6.1287","Dallas Keuchel",455117,572971,"home_run","hit_into_play_score",,,,,6,"Martin Maldonado homers (1) on a fly ball to center field.  ","R","R","L","LAA","HOU","X","null","fly_ball",3,1,2017,"1.1071","0.6268","0.5358","2.2842","null","null","null",1,6,"Bot","145.50","25.10",,,435263,,"170506_033945","-4.5406","-128.7902","-4.6688","13.2233","24.1229","-24.4920","3.5015","1.5019","413","105.8","35.4","88.8040","2075","6.2640",490534,572971,435263,493329,514888,503556,621043,493114,543807,502210,"54.2490","0.774","1.554","2.00",1,0,3,6,39,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2017-05-05","92.9","-1.4749","5.4307","Rob Scahill",605137,543746,"home_run","hit_into_play_score",,,,,5,"Josh Bell homers (5) on a fly ball to right center field.  ","R","L","R","PIT","MIL","X","null","fly_ball",1,0,2017,"-1.3007","0.4137","0.1126","2.8653","null","null","null",1,5,"Bot","189.66","41.46",,,444489,,"170506_030833","6.8610","-135.0240","-1.7472","-17.2851","25.4558","-26.9501","3.5000","1.6800","400","102.9","34.8","93.1760","2350","6.2170",490537,543746,444489,519346,542340,543768,606115,541650,542979,545338,"54.2846","0.644","1.287","2.00",1,0,3,6,37,"2","2-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FT","2017-05-05","92.3","0.8622","5.7417","Francisco Liriano",519083,434538,"home_run","hit_into_play_score",,,,,3,"Derek Norris homers (2) on a fly ball to center field.  ","R","R","L","TB","TOR","X","null","fly_ball",3,2,2017,"1.2042","0.7825","0.4323","2.8130","null","null","null",1,4,"Bot","108.56","20.52",,,431145,,"170506_002829","-3.6597","-133.9873","-3.2457","15.1697","30.6141","-22.3567","3.2800","1.5100","423","103.6","23.2","91.6140","1958","6.1330",490542,434538,431145,475253,581527,458085,572365,456665,607680,430832,"54.3669","0.909","1.663","2.00",1,0,3,6,29,"7","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-05-05","89.6","-1.3236","6.2349","Zack Greinke",448602,425844,"home_run","hit_into_play_score",,,,,5,"Mark Reynolds homers (9) on a fly ball to left center field.  ","R","R","R","COL","ARI","X","null","fly_ball",0,1,2017,"0.1962","0.9426","-0.1645","2.8792","null","null","null",2,4,"Bot","77.04","33.40",,,425772,,"170506_015458","2.4400","-130.3749","-4.3168","1.8105","22.5064","-20.9031","3.6600","1.7300","407","100.9","35.5","89.6140","2459","5.9000",490529,425844,425772,502671,592273,571875,572008,630111,572041,444482,"54.6006","0.498","0.996","2.00",1,0,3,5,33,"2","4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard"
"FF","2017-05-05","92.0","1.0224","5.6279","Francisco Liriano",621002,434538,"home_run","hit_into_play_score",,,,,4,"Umpire reviewed (home run), call on the field was upheld: Daniel Robertson homers (3) on a fly ball to left field.  ","R","R","L","TB","TOR","X","null","fly_ball",2,0,2017,"0.7862","1.1787","-0.7396","2.7398","null","null","null",1,4,"Bot","26.56","91.24",,,431145,,"170506_002157","-6.1250","-133.4593","-3.9531","10.6820","29.5607","-17.5453","3.4200","1.5800","345","105.4","45.1","91.4690","1998","6.1990",490542,434538,431145,475253,581527,458085,572365,456665,607680,430832,"54.3006","0.195","0.379","2.00",1,0,3,5,28,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-05-05","84.6","-2.3402","6.3835","Jason Hammel",429665,434628,"home_run","hit_into_play_score",,,,,5,"Edwin Encarnacion homers (5) on a fly ball to left field.  ","R","R","R","KC","CLE","X","null","fly_ball",0,1,2017,"-0.0331","-0.3265","-0.0587","2.5669","null","null","null",1,4,"Top","45.30","53.96",,,521692,,"170506_012403","5.3636","-123.0493","-1.9478","-1.3303","22.8247","-35.3292","3.5047","1.5854","null","103.0","30.0","null","null","6.1029",490532,434628,521692,543333,593160,519058,444876,460086,456715,593528,"54.5472","0.865","1.699","2.00",1,0,3,6,27,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-05-05","91.8","-1.9608","6.1596","Mike Foltynewicz",572761,592314,"home_run","hit_into_play_score",,,,,6,"Matt Carpenter homers (5) on a fly ball to center field.   Kolten Wong scores.  ","R","L","R","ATL","STL","X","null","fly_ball",2,2,2017,"-1.1241","1.5908","0.4141","2.6693","null","null",543939,1,4,"Top","130.47","25.46",,,452095,,"170506_004908","8.3648","-133.0502","-6.2948","-15.0974","29.4035","-12.2624","3.5900","1.7700","410","100.7","34.9","91.1770","2306","6.1930",490540,592314,452095,518692,408252,611177,621020,461314,542255,455976,"54.3060","0.498","0.996","2.00",1,0,3,5,34,"5","4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"SL","2017-05-05","83.0","-2.7496","5.7351","Yu Darvish",429664,506433,"home_run","hit_into_play_score",,,,,9,"Robinson Cano homers (6) on a line drive to right field.  ","R","L","R","SEA","TEX","X","null","line_drive",0,2,2017,"0.8063","-0.5624","0.2859","2.0640","null","null","null",0,4,"Bot","217.57","80.82",,,518960,,"170506_032720","5.3444","-120.5569","-0.8525","6.6718","23.0758","-37.6228","3.7700","1.7500","367","106.0","19.0","82.0260","2570","5.6960",490541,506433,518960,435063,596059,608336,462101,592261,460576,608577,"54.8028","0.786","1.162","2.00",1,0,3,6,27,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-05-05","85.8","-0.8832","6.0722","Miguel Gonzalez",448801,456068,"home_run","hit_into_play_score",,,,,4,"Chris Davis homers (4) on a fly ball to center field.  ","R","L","R","BAL","CWS","X","null","fly_ball",2,2,2017,"-0.4413","1.6735","-0.3818","2.3770","null","null","null",2,3,"Bot","73.72","25.42",,,553882,,"170506_001335","2.0082","-124.7112","-5.6575","-4.8538","23.9612","-14.3971","3.6500","1.6800","427","105.2","26.3","84.4710","1371","5.3820",490531,456068,553882,547989,573135,571602,641313,466320,544725,591994,"55.1158","0.963","1.880","2.00",1,0,3,6,26,"5","Slider",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"FT","2017-05-05","89.4","-1.6907","6.1886","Jhoulys Chacin",641355,468504,"home_run","hit_into_play_score",,,,,5,"Cody Bellinger homers (3) on a fly ball to right field.  ","R","L","R","SD","LAD","X","null","fly_ball",2,0,2017,"-1.4434","1.1000","-0.0639","2.9392","null","null","null",0,4,"Top","224.66","72.46",,,516949,,"170506_031708","6.7811","-129.5468","-4.0741","-17.1548","28.5759","-19.6199","3.8100","1.7300","438","112.8","27.9","87.4090","2126","5.3850",490535,468504,516949,571976,500208,572114,430947,605486,622534,592669,"55.1139","0.998","1.995","2.00",1,0,3,6,24,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2017-05-05","86.8","-2.0026","6.2537","Mike Foltynewicz",502054,592314,"home_run","hit_into_play_score",,,,,4,"Tommy Pham homers (1) on a fly ball to center field.   Aledmys Diaz scores.  ","R","R","R","ATL","STL","X","null","fly_ball",1,1,2017,"-0.0337","1.0063","-0.4595","2.1548",649557,"null","null",2,3,"Top","131.73","25.20",,,452095,,"170506_003109","3.7402","-126.1620","-5.6525","-1.0668","23.9152","-20.6179","3.2900","1.5400","410","103.3","24.7","86.6130","2377","6.0740",490540,592314,452095,518692,408252,611177,621020,461314,542255,455976,"54.4253","0.919","1.732","2.00",1,0,3,6,27,"3","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2017-05-05","82.7","-3.0659","5.9344","Phil Hughes",643217,461833,"home_run","hit_into_play_score",,,,,7,"Andrew Benintendi homers (4) on a fly ball to center field.  ","R","L","R","MIN","BOS","X","null","fly_ball",1,1,2017,"-0.6943","0.6816","-0.5527","1.7129","null","null","null",1,3,"Top","131.35","22.03",,,488771,,"170506_010026","6.8734","-120.1100","-4.4398","-7.6112","17.9547","-25.2549","3.4100","1.5800","417","100.9","23.6","81.8080","1206","5.2850",490530,461833,488771,408045,572821,593934,593871,592696,596146,543257,"55.2123","0.774","1.322","2.00",1,0,3,6,21,"3","Changeup",2,0,0,2,0,2,0,2,"Standard","Strategic"
"FF","2017-05-05","96.8","-2.3451","6.0332","German Marquez",502671,608566,"home_run","hit_into_play_score",,,,,2,"Paul Goldschmidt homers (7) on a line drive to left field.   A.  J.   Pollock scores.    David Peralta scores.  ","R","R","R","COL","ARI","X","null","line_drive",0,1,2017,"-0.1191","1.3792","-0.2655","3.2118","null",572041,444482,1,3,"Top","10.99","83.31",,,572863,,"170506_012433","5.6961","-140.5631","-4.9746","-2.6162","26.4465","-13.5717","3.6000","1.6500","375","110.0","21.5","95.6540","2191","5.3630",490529,608566,572863,448602,518934,571448,596115,435622,453568,467827,"55.1369","0.951","1.719","2.00",1,0,3,6,20,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Strategic"
"FT","2017-05-05","92.8","-0.9349","5.7546","Jesse Chavez",502210,445926,"home_run","hit_into_play_score",,,,,3,"Josh Reddick homers (3) on a fly ball to right field.  ","R","L","R","LAA","HOU","X","null","fly_ball",0,1,2017,"-1.2399","1.1191","0.3733","2.9035","null","null","null",2,3,"Top","223.35","76.26",,,455117,,"170506_025132","5.9235","-134.5760","-3.8070","-16.1012","30.1391","-18.2333","3.2915","1.6019","399","104.0","24.1","91.6950","2219","5.8510",490534,445926,455117,527043,457787,488862,592743,519184,545361,457727,"54.6206","0.942","1.756","2.00",1,0,3,6,18,"2","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-05-05","84.7","-1.6570","6.3025","Bronson Arroyo",624414,276520,"home_run","hit_into_play_score",,,,,1,"Christian Arroyo homers (3) on a line drive to left center field.  ","R","R","R","CIN","SF","X","null","line_drive",1,0,2017,"-1.1721","1.0374","-0.3888","3.0619","null","null","null",1,2,"Top","73.67","34.71",,,519023,,"170506_005938","5.2339","-122.8953","-3.2006","-12.8208","25.2130","-21.3542","3.2500","1.5700","406","106.5","18.3","84.0710","1994","6.1080",490539,276520,519023,458015,606299,553993,446359,594807,571740,594988,"54.3906","0.700","0.930","2.00",1,0,3,6,14,"2","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2017-05-05","93.7","-3.1769","6.1155","Nick Pivetta",544931,601713,"home_run","hit_into_play_score",,,,,7,"Stephen Strasburg homers (1) on a fly ball to left center field.  ","R","R","R","PHI","WSH","X","null","fly_ball",1,2,2017,"-0.7007","1.7099","-0.7535","1.6544","null","null","null",1,2,"Top","91.28","31.11",,,519237,,"170505_233318","7.7767","-135.5788","-9.4093","-10.4746","32.8731","-9.1688","3.5800","1.6700","404","100.9","27.2","92.9730","2357","6.4090",490543,601713,519237,571830,514917,596748,520471,571437,546318,459431,"54.0894","0.795","1.501","2.00",1,0,3,6,12,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2017-05-05","89.1","1.1533","6.3128","Dallas Keuchel",405395,572971,"home_run","hit_into_play_score",,,,,6,"Albert Pujols homers (4) on a fly ball to center field.  ","R","R","L","LAA","HOU","X","null","fly_ball",0,1,2017,"0.9164","0.7331","0.4231","2.1664","null","null","null",0,2,"Bot","147.24","17.23",,,435263,,"170506_023928","-3.6612","-129.5023","-5.6608","10.9630","25.6881","-23.0810","3.3615","1.5819","431","107.1","20.7","88.7910","2044","6.0320",490534,572971,435263,493329,514888,503556,621043,493114,543807,502210,"54.4577","0.933","1.627","2.00",1,0,3,6,12,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FT","2017-05-05","94.6","-1.3346","6.4022","Tom Koehler",608061,543408,"home_run","hit_into_play_score",,,,,11,"T.  J.   Rivera homers (1) on a fly ball to left field.  ","R","R","R","NYM","MIA","X","null","fly_ball",0,0,2017,"-1.1466","1.4649","-0.8643","3.0970","null","null","null",1,1,"Bot","14.69","92.04",,,592663,,"170505_232555","3.6409","-137.2206","-5.9753","-14.9255","30.9802","-13.0631","3.1700","1.4200","362","96.8","30.1","93.1030","2063","5.6170",490536,543408,592663,571506,543829,445988,500743,542303,592885,519317,"54.8825","0.395","0.714","2.00",1,0,3,5,7,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-05-05","81.2","-2.6443","6.5657","Michael Pineda",592178,501381,"home_run","hit_into_play_score",,,,,9,"Kris Bryant homers (6) on a fly ball to right center field.  ","R","R","R","CHC","NYY","X","null","fly_ball",1,1,2017,"0.8115","-0.2780","0.2957","2.0907","null","null","null",1,1,"Bot","201.95","58.74",,,596142,,"170505_191237","5.0499","-118.2467","-2.9564","6.8241","20.4608","-34.4885","3.4900","1.6010","376","100.5","32.2","81.8160","2007","6.4730",490538,501381,596142,474892,516770,452104,544369,458731,543305,592450,"54.0557","0.619","1.156","2.00",1,0,3,6,6,"3","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-05-05","95.7","-2.4859","6.0077","German Marquez",502671,608566,"home_run","hit_into_play_score",,,,,5,"Paul Goldschmidt homers (6) on a fly ball to center field.  ","R","R","R","COL","ARI","X","null","fly_ball",3,2,2017,"0.1700","1.1146","-0.2649","2.6074","null","null","null",1,1,"Top","105.55","10.53",,,572863,,"170506_004629","5.3848","-139.1908","-5.8008","1.3298","21.7966","-17.2123","3.6000","1.6500","446","102.6","33.4","94.9960","2218","5.2420",490529,608566,572863,448602,518934,571448,596115,435622,453568,467827,"55.2580","0.758","1.490","2.00",1,0,3,6,3,"7","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-05-04","95.1","-1.8559","6.3956","Michael Feliz",462101,593140,"home_run","hit_into_play_score",,,,,3,"Elvis Andrus homers (5) on a fly ball to center field.  ","R","R","R","HOU","TEX","X","null","fly_ball",1,1,2017,"-0.3196","1.7472","0.5042","3.1501","null","null","null",1,9,"Top","181.31","44.27",,,435263,,"170504_214609","6.9744","-137.9983","-6.8090","-5.8547","34.2402","-8.1437","3.2892","1.4595","388","100.2","22.5","95.4070","2320","6.8930",490528,593140,435263,493329,514888,608324,621043,136860,502210,503556,"53.6350","0.574","0.839","2.00",1,0,3,5,81,"3","4-Seam Fastball",4,9,9,4,9,4,9,4,"Standard","Standard"
"SL","2017-05-04","88.1","-2.3414","6.0204","Frankie Montas",500871,593423,"home_run","hit_into_play_score",,,,,8,"Eduardo Escobar homers (3) on a fly ball to center field.   Jorge Polanco scores.  ","R","L","R","MIN","OAK","X","null","fly_ball",3,2,2017,"0.4713","0.7396","-0.0685","1.3206","null","null",593871,2,8,"Bot","126.85","26.59",,,519390,,"170504_202242","4.4863","-127.6382","-6.5973","4.0104","27.4746","-23.2184","3.1000","1.4000","398","100.6","31.0","86.2390","2700","5.4360",490525,593423,519390,475174,476704,461858,489267,501981,434658,459964,"55.0611","0.721","1.428","2.00",1,0,3,6,76,"7","Slider",3,8,3,8,8,3,3,8,"Standard","Standard"
"FF","2017-05-04","90.6","-2.5720","5.6789","Joe Blanton",502671,430599,"home_run","hit_into_play_score",,,,,2,"Paul Goldschmidt homers (5) on a fly ball to left field.  ","R","R","R","WSH","ARI","X","null","fly_ball",1,0,2017,"0.0009","1.5524","-0.2050","3.4530","null","null","null",0,9,"Top","25.35","82.13",,,446653,,"170504_201421","5.9426","-131.6368","-2.9797","-1.2343","27.5855","-13.4786","3.5800","1.6600","337","105.3","46.9","91.1470","2072","6.6650",490516,430599,446653,475582,502517,543685,607208,150029,572191,502317,"53.8322","0.128","0.218","2.00",1,0,3,3,70,"2","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"SL","2017-05-04","80.9","-2.1855","6.0745","Luke Gregerson",608336,502381,"home_run","hit_into_play_score",,,,,9,"Joey Gallo homers (9) on a fly ball to center field.   Carlos Gomez scores.  ","R","L","R","HOU","TEX","X","null","fly_ball",0,0,2017,"1.0125","0.0127","0.4044","1.7068","null",460576,"null",0,8,"Top","183.36","28.53",,,435263,,"170504_211754","3.8436","-117.3450","-2.9967","8.2112","23.7120","-31.7408","3.6491","1.6494","423","97.6","31.1","79.1150","2768","5.3320",490528,502381,435263,493329,514888,608324,621043,136860,502210,503556,"55.1425","0.444","0.854","2.00",1,0,3,5,69,"1","Slider",4,6,6,4,6,4,6,4,"Strategic","Strategic"
"SL","2017-05-04","86.8","-0.2612","6.3323","Matt Bowman",542583,621199,"home_run","hit_into_play_score",,,,,8,"Jesus Aguilar homers (1) on a fly ball to left field.  ","R","R","R","STL","MIL","X","null","fly_ball",2,1,2017,"0.1570","0.6034","0.0335","1.8926","null","null","null",2,7,"Top","71.57","36.96",,,425877,,"170505_015659","0.3893","-125.8399","-5.4345","1.5177","26.6407","-25.1567","3.6731","1.7833","415","108.2","31.4","84.8120","2400","5.2320",490523,621199,425877,572761,543939,576397,594824,649557,545341,500874,"55.2177","0.944","1.884","2.00",1,0,3,6,66,"4","Slider",4,4,4,4,4,4,4,4,"Standard","Strategic"
"FF","2017-05-04","95.9","-2.7053","6.4418","Joaquin Benoit",471083,276542,"home_run","hit_into_play_score",,,,,5,"Miguel Montero homers (3) on a fly ball to center field.  ","R","L","R","CHC","PHI","X","null","fly_ball",0,1,2017,"-1.2329","1.8346","0.0133","2.2886","null","null","null",1,8,"Bot","108.38","32.36",,,519237,,"170504_210358","9.7875","-138.5546","-9.1718","-18.0070","35.6428","-7.0367","3.0643","1.4749","396","100.6","26.8","93.9980","2366","5.9520",490526,276542,519237,595426,514917,596748,520471,571437,546318,459431,"54.5963","0.795","1.501","2.00",1,0,3,6,70,"2","4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard"
"FF","2017-05-04","95.2","-1.8309","6.1981","Carl Edwards Jr.",519237,605218,"home_run","hit_into_play_score",,,,,5,"Cameron Rupp homers (2) on a fly ball to right center field.  ","R","R","R","CHC","PHI","X","null","fly_ball",1,0,2017,"-0.4021","1.7093","-0.0471","2.4723","null","null","null",0,8,"Top","189.77","50.60",,,471083,,"170504_205016","5.5785","-138.0664","-7.9008","-6.4479","32.4251","-8.6999","3.2424","1.6350","415","110.1","21.7","94.8110","2650","6.4380",490526,605218,471083,519203,595879,592178,608365,445055,546991,519333,"54.1382","0.977","1.843","2.00",1,0,3,6,64,"2","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2017-05-04","80.5","1.8713","5.0859","Craig Breslow",592387,444520,"home_run","hit_into_play_score",,,,,13,"Ryon Healy homers (4) on a fly ball to left center field.  ","R","R","L","MIN","OAK","X","null","fly_ball",0,1,2017,"1.2609","1.2115","-0.5236","1.3535","null","null","null",0,7,"Top","58.81","36.85",,,460269,,"170504_192523","-7.4387","-116.5691","-3.6728","12.5244","22.4455","-21.0802","3.5900","1.6500","413","104.4","25.8","78.7190","1727","5.3600",490525,444520,460269,573627,572821,500871,593871,542454,592696,596146,"55.1376","0.942","1.833","2.00",1,0,3,6,56,"2","Changeup",3,5,5,3,5,3,5,3,"Infield shift","Standard"
"SL","2017-05-04","82.9","-1.6609","6.0943","Daniel Wright",502143,642229,"home_run","hit_into_play_score",,,,,7,"Danny Valencia homers (3) on a fly ball to left field.  ","R","R","R","SEA","LAA","X","null","fly_ball",1,1,2017,"0.4053","0.3491","-0.2793","2.0371","null","null","null",1,7,"Bot","29.87","50.60",,,492802,,"170505_042931","2.3604","-120.5528","-3.4621","3.4529","21.7931","-28.4385","3.5000","1.6700","415","104.7","27.1","82.1660","2435","5.6690",490521,642229,492802,527043,457787,488862,592743,519184,457727,594777,"54.8294","0.942","1.880","2.00",1,0,3,6,62,"3","Slider",7,2,7,2,2,7,7,2,"Standard","Standard"
"FF","2017-05-04","92.9","-3.3326","5.3822","Max Scherzer",571875,453286,"home_run","hit_into_play_score",,,,,8,"Jake Lamb homers (7) on a line drive to left center field.  ","R","L","R","WSH","ARI","X","null","line_drive",0,0,2017,"-0.8791","1.5407","-0.0579","1.9153","null","null","null",0,7,"Top","77.11","38.40",,,446653,,"170504_192913","10.1267","-134.5921","-6.2988","-12.6005","27.3465","-12.6431","3.5100","1.6600","396","100.6","21.4","91.9760","2590","5.8260",490516,453286,446653,475582,502517,543685,607208,150029,572191,502317,"54.6711","0.609","0.844","2.00",1,0,3,5,53,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FC","2017-05-04","85.5","-1.0021","6.0774","Adam Wainwright",542979,425794,"home_run","hit_into_play_score",,,,,8,"Keon Broxton homers (2) on a fly ball to left field.  ","R","R","R","STL","MIL","X","null","fly_ball",3,2,2017,"0.7346","-0.1270","-0.1086","1.9567","null","null","null",1,5,"Top","43.12","48.24",,,425877,,"170505_010149","0.6570","-124.4218","-3.2153","7.4169","22.9752","-33.1054","3.6331","1.6933","404","103.9","24.7","85.1450","2514","5.8350",490523,425794,425877,572761,543939,576397,594824,649557,545341,500874,"54.6319","0.949","1.839","2.00",1,0,3,6,45,"8","Cutter",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2017-05-04","91.0","1.9526","5.4982","Ryan Buchter",452672,488748,"home_run","hit_into_play_score",,,,,5,"Ryan Hanigan homers (1) on a fly ball to left center field.  ","R","R","L","SD","COL","X","null","fly_ball",1,0,2017,"-0.0995","1.2661","-0.1894","2.8490","null","null","null",2,7,"Top","59.75","52.22",,,595978,,"170505_000606","-5.2012","-132.4266","-3.5593","-0.1660","26.1394","-16.4689","3.4100","1.6600","356","96.8","35.1","92.0350","2250","6.7300",490520,488748,595978,571976,500208,572114,430947,518466,622534,592669,"53.7686","0.265","0.521","2.00",1,0,3,3,47,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-05-04","87.1","-3.0845","5.9121","A.J. Griffin",503556,456167,"home_run","hit_into_play_score",,,,,9,"Marwin Gonzalez homers (9) on a fly ball to right center field.  ","R","L","R","HOU","TEX","X","null","fly_ball",3,2,2017,"-0.9393","1.2843","0.5371","1.8983","null","null","null",0,4,"Bot","185.54","53.33",,,455139,,"170504_194355","10.7016","-126.2998","-6.1752","-12.2675","23.6807","-17.1634","3.6091","1.6794","372","95.5","29.9","87.9080","2286","6.7690",490528,456167,455139,435063,596059,608336,462101,592261,460576,608577,"53.7096","0.286","0.500","2.00",1,0,3,5,37,"6","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2017-05-04","89.2","-1.5245","6.4145","Dan Straily",542921,573185,"home_run","hit_into_play_score",,,,,5,"Tim Beckham homers (6) on a fly ball to left center field.   Colby Rasmus scores.  ","R","R","R","TB","MIA","X","null","fly_ball",0,1,2017,"-0.6828","1.6975","-0.1751","2.8390","null","null",458675,2,4,"Bot","56.27","35.82",,,592663,,"170505_003004","4.7079","-129.3314","-6.1913","-8.6211","28.6332","-12.1998","3.5900","1.6700","414","105.0","33.0","88.4680","2228","6.1640",490522,573185,592663,571506,543829,518618,588751,542303,592885,519317,"54.3355","0.830","1.634","2.00",1,0,3,6,33,"2","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2017-05-04","92.1","-0.9443","6.1208","Kyle Kendrick",592518,452718,"home_run","hit_into_play_score",,,,,6,"Manny Machado homers (7) on a fly ball to left center field.   J.   Hardy scores.    Seth Smith scores.  ","R","R","R","BOS","BAL","X","null","fly_ball",1,1,2017,"-1.4676","1.1420","0.3029","2.9039",429666,452234,"null",2,4,"Top","50.64","15.08",,,543877,,"170505_002719","6.0570","-133.4551","-4.5431","-18.1867","29.6952","-18.3404","3.6800","1.7400","466","113.4","20.4","89.8880","2259","5.2370",490517,452718,543877,519048,456030,592710,593428,643217,598265,605141,"55.2627","0.942","1.656","2.00",1,0,3,6,34,"3","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
