"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2014-04-04","78.8","null","null","Joe Thatcher",471865,491159,"home_run","hit_into_play_score",,,,,8,"Carlos Gonzalez homers (2) on a fly ball to right field.    Michael Cuddyer scores.","R","L","L","COL","ARI","X","null","fly_ball",0,2,2014,"-0.40555000000000000000","0.43220000000000000000","0.0150","1.9880","null","null",150212,1,6,"Bot","215.86","44.18",,,"null",,"140404_161756","-8.5740","-114.5400","1.1240","-2.6610","19.3160","-29.9240","3.4600","1.5800","null","null","null","null","null","null",380590,491159,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"4","Slider",6,1,6,1,1,6,6,1,"null","null"
"SI","2014-04-04","91.6","null","null","Mike Leake",446263,502190,"home_run","hit_into_play_score",,,,,8,"Lucas Duda homers (2) on a line drive to right field.    David Wright scores.","R","L","R","NYM","CIN","X","null","line_drive",2,1,2014,"-1.16818333333333333333","0.91666666666666666667","-0.0520","2.2960","null","null",431151,1,6,"Bot","210.84","47.19",,,"null",,"140404_210351","6.6380","-133.2710","-3.9420","-13.2530","32.0070","-23.2280","3.6900","1.6800","null","null","null","null","null","null",380594,502190,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",50,"4","Sinker",2,1,2,1,1,2,2,1,"null","null"
"FT","2014-04-04","90.4","null","null","Daniel McCutchen",452672,445216,"home_run","hit_into_play_score",,,,,4,"Ryan Hanigan homers (1) on a fly ball to left field.   Sean Rodriguez scores.    Brandon Guyer scores.","R","R","R","TB","TEX","X","null","fly_ball",0,0,2014,"-1.12643333333333333333","0.88370000000000000000","-0.4690","2.5250","null",446481,446386,0,5,"Bot","46.18","44.18",,,"null",,"140404_210536","5.3950","-131.5710","-3.4330","-12.4780","29.4950","-23.7970","3.2400","1.5400","null","null","null","null","null","null",380603,445216,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",45,"1","2-Seam Fastball",5,0,5,0,0,5,5,0,"null","null"
"FF","2014-04-04","92.7","null","null","Mike Pelfrey",430897,460059,"home_run","hit_into_play_score",,,,,5,"Nick Swisher homers (1) on a fly ball to right center field.    Lonnie Chisenhall scores.","R","L","R","CLE","MIN","X","null","fly_ball",0,1,2014,"-1.04154166666666666667","1.12880000000000000000","0.0700","2.3910","null",502082,"null",1,6,"Bot","217.87","39.16",,,"null",,"140404_190842","5.4050","-134.8850","-4.8690","-12.3710","22.4710","-19.8560","2.9200","1.4300","null","null","null","null","null","null",380596,460059,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"2","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"SI","2014-04-04","92.9","null","null","Mike Pelfrey",543228,460059,"home_run","hit_into_play_score",,,,,5,"Yan Gomes homers (1) on a line drive to center field.","R","R","R","CLE","MIN","X","null","line_drive",3,2,2014,"-1.3296166666666667","0.45943333333333333333","-0.0510","2.3230","null","null","null",0,6,"Bot","152.61","27.11",,,"null",,"140404_190352","5.5200","-135.1730","-3.4960","-16.1750","25.6900","-28.7070","3.4600","1.5800","null","null","null","null","null","null",380596,460059,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",43,"7","Sinker",0,2,0,2,2,0,0,2,"null","null"
"CU","2014-04-04","80.2","null","null","Ryan Vogelsong",444843,285064,"home_run","hit_into_play_score",,,,,9,"Andre Ethier homers (1) on a fly ball to right field.","R","L","R","LAD","SF","X","null","fly_ball",2,2,2014,"-0.29282500000000000000","-0.50520000000000000000","0.6320","1.6910","null","null","null",0,4,"Bot","212.85","67.27",,,"null",,"140404_144153","5.7650","-116.5340","-0.9940","-1.6290","18.9890","-38.9640","3.5000","1.6100","null","null","null","null","null","null",380601,285064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",38,"5","Curveball",1,8,1,8,8,1,1,8,"null","null"
"CU","2014-04-04","80.5","null","null","Miguel Gonzalez",116338,456068,"home_run","hit_into_play_score",,,,,13,"Torii Hunter homers (1) on a fly ball to left field.","R","R","R","DET","BAL","X","null","fly_ball",1,1,2014,"0.50599166666666666667","0.13980000000000000000","-0.5250","1.2030","null","null","null",1,4,"Bot","52.21","57.23",,,"null",,"140404_152409","1.3360","-117.0990","-3.7560","6.4580","18.3140","-32.7000","3.4700","1.5200","null","null","null","null","null","null",380592,456068,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"3","Curveball",6,2,6,2,2,6,6,2,"null","null"
"SL","2014-04-04","89.3","null","null","Ryan Vogelsong",408236,285064,"home_run","hit_into_play_score",,,,,4,"Adrian Gonzalez homers (1) on a fly ball to left field.","R","L","R","LAD","SF","X","null","fly_ball",1,2,2014,"-0.29143333333333333333","1.3352000000000000","-0.8150","2.3760","null","null","null",0,4,"Bot","46.18","57.23",,,"null",,"140404_143931","2.7720","-130.0510","-4.2550","-1.9640","30.5340","-18.7060","3.5300","1.6600","null","null","null","null","null","null",380601,285064,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"4","Slider",0,8,0,8,8,0,0,8,"null","null"
"SL","2014-04-04","85.0","null","null","Juan Nicasio",444432,504379,"home_run","hit_into_play_score",,,,,5,"Mark Trumbo homers (3) on a fly ball to left center field.","R","R","R","COL","ARI","X","null","fly_ball",0,2,2014,"0.10240833333333333333","-0.14686666666666666667","-0.0880","2.7700","null","null","null",0,5,"Top","66.27","21.08",,,"null",,"140404_153637","4.2070","-123.6550","0.0820","2.6390","19.5680","-35.9250","3.5700","1.5800","null","null","null","null","null","null",380590,504379,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"3","Slider",6,0,0,6,0,6,0,6,"null","null"
"CH","2014-04-04","83.9","null","null","Miguel Gonzalez",434658,456068,"home_run","hit_into_play_score",,,,,7,"Rajai Davis homers (1) on a fly ball to left field.   Nick Castellanos scores.    Andrew Romine scores.","R","R","R","DET","BAL","X","null","fly_ball",2,2,2014,"-1.19184166666666666667","0.44223333333333333333","-0.6630","1.7980","null",592206,461865,0,4,"Bot","34.14","74.30",,,"null",,"140404_152002","4.3410","-122.0460","-3.3470","-11.6070","22.1420","-29.5350","3.5200","1.5400","null","null","null","null","null","null",380592,456068,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",35,"7","Changeup",3,2,3,2,2,3,3,2,"null","null"
"CH","2014-04-04","83.7","null","null","Gerrit Cole",572761,543037,"home_run","hit_into_play_score",,,,,5,"Matt Carpenter homers (1) on a fly ball to right field.    Shelby Miller scores.","R","L","R","PIT","STL","X","null","fly_ball",0,1,2014,"-0.76320833333333333333","0.93816666666666666667","0.0850","2.7710","null","null",571946,1,5,"Top","223.90","70.28",,,"null",,"140404_213158","6.8510","-121.6470","-2.2310","-6.9080","20.7420","-24.2760","3.5500","1.8400","null","null","null","null","null","null",380602,543037,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",36,"2","Changeup",3,0,0,3,0,3,0,3,"null","null"
"FT","2014-04-04","89.8","null","null","Randall Delgado",453568,517414,"home_run","hit_into_play_score",,,,,6,"Charlie Blackmon homers (1) on a fly ball to right field.    DJ LeMahieu scores.","R","L","R","COL","ARI","X","null","fly_ball",0,1,2014,"-1.00675000000000000000","0.92813333333333333333","0.3720","2.2010","null","null",518934,1,4,"Bot","209.84","53.21",,,"null",,"140404_153014","6.7610","-130.5490","-4.7630","-10.9340","26.0030","-23.2810","3.4800","1.5500","null","null","null","null","null","null",380590,517414,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"2","2-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"FF","2014-04-04","88.3","null","null","Travis Wood",400284,475243,"home_run","hit_into_play_score",,,,,5,"Chase Utley homers (1) on a fly ball to right center field.    Carlos Ruiz scores.","R","L","L","CHC","PHI","X","null","fly_ball",0,0,2014,"0.39048333333333333333","2.1206666666666667","-0.2490","2.3710","null","null",434563,1,5,"Top","180.72","44.18",,,"null",,"140404_144533","-6.6700","-128.2450","-7.5740","6.1540","29.3890","-10.0360","3.4800","1.6200","null","null","null","null","null","null",380598,475243,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",37,"1","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2014-04-04","92.9","null","null","Jordan Zimmermann",594828,519455,"home_run","hit_into_play_score",,,,,3,"Evan Gattis homers (1) on a fly ball to left center field.","R","R","R","WSH","ATL","X","null","fly_ball",0,1,2014,"-0.54610833333333333333","1.6734666666666667","0.3890","3.1200","null","null","null",0,5,"Top","59.24","36.14",,,"null",,"140404_142553","6.3660","-135.1070","-4.7290","-5.4900","31.5550","-13.2420","3.4900","1.5800","null","null","null","null","null","null",380591,519455,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-04-04","84.5","null","null","Mike Leake",446263,502190,"home_run","hit_into_play_score",,,,,4,"Lucas Duda homers (1) on a fly ball to right center field.    Curtis Granderson scores.","R","L","R","NYM","CIN","X","null","fly_ball",0,0,2014,"-1.20436666666666666667","0.81346666666666666667","-0.3320","2.3330","null",434158,"null",0,4,"Bot","181.73","25.10",,,"null",,"140404_202548","5.8340","-122.8680","-2.7680","-11.7170","26.0810","-25.6020","3.6900","1.6800","null","null","null","null","null","null",380594,502190,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"1","Changeup",0,1,0,1,1,0,0,1,"null","null"
"FF","2014-04-04","93.6","null","null","Shelby Miller",448170,571946,"home_run","hit_into_play_score",,,,,6,"Travis Ishikawa homers (1) on a fly ball to right field.","R","L","R","PIT","STL","X","null","fly_ball",1,2,2014,"-0.27195000000000000000","1.2965000000000000","0.6740","2.6790","null","null","null",2,4,"Bot","218.88","60.24",,,"null",,"140404_212358","5.7420","-136.0480","-4.2470","-1.9330","27.6940","-17.6580","3.4900","1.5800","null","null","null","null","null","null",380602,571946,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",32,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"CH","2014-04-04","85.7","null","null","Shelby Miller",476883,571946,"home_run","hit_into_play_score",,,,,4,"Pedro Alvarez homers (2) on a fly ball to center field.","R","L","R","PIT","STL","X","null","fly_ball",1,2,2014,"-0.78686666666666666667","1.3180000000000000","-0.3840","2.3430","null","null","null",0,4,"Bot","163.65","24.10",,,"null",,"140404_211955","4.3660","-124.7320","-4.3930","-7.4880","23.6830","-19.7430","3.4100","1.5800","null","null","null","null","null","null",380602,571946,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",29,"4","Changeup",1,0,1,0,0,1,1,0,"null","null"
"FF","2014-04-04","90.6","null","null","Joe Saunders",446481,434578,"home_run","hit_into_play_score",,,,,4,"Sean Rodriguez homers (1) on a fly ball to left field.   Ben Zobrist scores.    Evan Longoria scores.","R","R","L","TB","TEX","X","null","fly_ball",2,1,2014,"1.1684250000000000","1.6448000000000000","-0.7480","2.1690","null",450314,446334,1,3,"Bot","19.08","75.30",,,"null",,"140404_201802","-8.9140","-131.4920","-6.6120","16.2160","29.7430","-14.5750","3.3100","1.5200","null","null","null","null","null","null",380603,434578,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",26,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2014-04-04","87.6","null","null","Marco Estrada",519025,462136,"home_run","hit_into_play_score",,,,,2,"Will Middlebrooks homers (1) on a fly ball to left field.","R","R","R","BOS","MIL","X","null","fly_ball",0,0,2014,"-0.17453333333333333333","2.1565000000000000","-0.1040","3.1400","null","null","null",1,3,"Bot","56.22","71.29",,,"null",,"140404_150940","2.0910","-127.5260","-5.7010","-0.5180","26.8820","-9.6850","3.4800","1.6200","null","null","null","null","null","null",380595,462136,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"FT","2014-04-04","94.8","null","null","Shelby Miller",476883,571946,"home_run","hit_into_play_score",,,,,4,"Pedro Alvarez homers (1) on a fly ball to left field.","R","L","R","PIT","STL","X","null","fly_ball",2,2,2014,"-1.04154166666666666667","1.26353333333333333333","-0.3380","2.6880","null","null","null",0,2,"Bot","57.23","34.14",,,"null",,"140404_203918","5.6990","-137.8540","-4.0020","-12.4520","34.1190","-17.9910","3.4100","1.5800","null","null","null","null","null","null",380602,571946,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",11,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-04-04","90.8","null","null","Roberto Hernandez",456078,433584,"home_run","hit_into_play_score",,,,,1,"Welington Castillo homers (1) on a line drive to left field.","R","R","R","CHC","PHI","X","null","line_drive",1,0,2014,"-0.98030833333333333333","1.4656333333333333","-0.5350","2.8310","null","null","null",2,2,"Bot","37.15","56.22",,,"null",,"140404_135020","2.7850","-132.1440","-4.6980","-10.6950","30.6000","-16.6380","3.3400","1.4900","null","null","null","null","null","null",380598,433584,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FS","2014-04-04","86.8","null","null","Masahiro Tanaka",466320,547888,"home_run","hit_into_play_score",,,,,1,"Melky Cabrera homers (1) on a line drive to right center field.","R","L","R","TOR","NYY","X","null","line_drive",1,1,2014,"-0.74511666666666666667","0.54830000000000000000","-0.7660","3.1930","null","null","null",0,1,"Bot","184.74","49.20",,,"null",,"140404_195427","5.6110","-126.3350","-0.8860","-7.1350","26.2350","-28.1750","3.4200","1.7000","null","null","null","null","null","null",380597,547888,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",9,"3","Split Finger",0,2,0,2,2,0,0,2,"null","null"
"FT","2014-04-04","88.7","null","null","Jake Peavy",518960,408241,"home_run","hit_into_play_score",,,,,13,"Jonathan Lucroy homers (1) on a fly ball to left field.","R","R","R","BOS","MIL","X","null","fly_ball",2,0,2014,"-1.4562583333333333","1.5272666666666667","-1.1060","2.0940","null","null","null",0,2,"Top","38.15","80.32",,,"null",,"140404_143130","5.9860","-128.9550","-5.3250","-15.6490","32.9530","-16.8880","3.5000","1.5300","null","null","null","null","null","null",380595,408241,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",8,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-04-04","89.3","null","null","Eric Stults",519317,445590,"home_run","hit_into_play_score",,,,,4,"Giancarlo Stanton homers (2) on a line drive to left center field.   Jeff Baker scores.","R","R","L","MIA","SD","X","null","line_drive",0,1,2014,"0.71474166666666666667","1.4871333333333333","-0.2930","2.3960","null","null",425557,1,1,"Bot","59.24","39.16",,,"null",,"140404_072715","-6.0450","-129.7980","-6.3520","10.3370","27.5130","-16.8020","3.5700","1.6600","null","null","null","null","null","null",380599,445590,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-04-04","87.0","null","null","Danny Salazar",499624,517593,"home_run","hit_into_play_score",,,,,5,"Chris Colabello homers (1) on a fly ball to right center field.","R","R","R","CLE","MIN","X","null","fly_ball",2,2,2014,"0.37239166666666666667","0.33903333333333333333","0.2200","2.8090","null","null","null",2,1,"Top","166.67","38.15",,,"null",,"140404_172917","4.4110","-126.6870","-1.9500","6.0120","19.9780","-30.4840","3.5000","1.6300","null","null","null","null","null","null",380596,517593,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",4,"6","Slider",0,1,1,0,1,0,1,0,"null","null"
"SI","2014-04-04","93.2","null","null","Lucas Harrell",545361,449173,"home_run","hit_into_play_score",,,,,13,"Mike Trout homers (2) on a line drive to left field.","R","R","R","HOU","LAA","X","null","line_drive",1,0,2014,"-1.00118333333333333333","1.3825000000000000","-1.0030","2.4160","null","null","null",1,1,"Top","27.11","79.32",,,"null",,"140404_190935","6.9320","-135.5750","-5.8400","-11.4260","34.9620","-17.0450","3.5400","1.6000","null","null","null","null","null","null",380589,449173,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",2,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-04-03","93.6","null","null","Hector Noesi",424825,456051,"home_run","hit_into_play_score",,,,,12,"Umpire reviewed (home run), call on the field was upheld: Coco Crisp homers (1) on a fly ball to right field.","R","L","R","OAK","SEA","X","null","fly_ball",0,1,2014,"-1.15426666666666666667","1.5172333333333333","0.1190","3.3820","null","null","null",0,12,"Bot","206.83","63.25",,,"null",,"140403_230808","7.7790","-135.9660","-4.1840","-13.7840","29.7910","-14.8970","3.2300","1.4700","null","null","null","null","null","null",380584,456051,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",91,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2014-04-03","92.0","null","null","Caleb Thielbar",543760,573204,"home_run","hit_into_play_score",,,,,5,"Marcus Semien homers (1) on a fly ball to left field.","R","R","L","CWS","MIN","X","null","fly_ball",2,2,2014,"0.38074166666666666667","1.4756666666666667","-0.1870","2.6790","null","null","null",1,8,"Bot","37.15","62.25",,,"null",,"140403_162302","-7.8090","-133.7170","-4.0100","6.5930","30.9430","-16.1160","3.2200","1.4900","null","null","null","null","null","null",380582,573204,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",75,"7","4-Seam Fastball",8,8,8,8,8,8,8,8,"null","null"
"SL","2014-04-03","86.9","null","null","Ronald Belisario",500887,430613,"home_run","hit_into_play_score",,,,,1,"Josmil Pinto homers (1) on a line drive to left field.","R","R","R","CWS","MIN","X","null","line_drive",2,2,2014,"-0.39859166666666666667","0.37343333333333333333","-0.5650","3.3290","null","null","null",0,8,"Top","31.12","87.35",,,"null",,"140403_161209","5.2430","-126.3930","-1.2340","-3.0220","33.3700","-30.1990","3.3600","1.5200","null","null","null","null","null","null",380582,430613,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",70,"7","Slider",8,7,7,8,7,8,7,8,"null","null"
"SL","2014-04-03","81.7","null","null","Pat Neshek",453943,450212,"home_run","hit_into_play_score",,,,,3,"Todd Frazier homers (2) on a line drive to right field.    Joey Votto scores.    Jay Bruce scores.","R","R","R","CIN","STL","X","null","line_drive",3,2,2014,"0.00360000000000000000","0.08246666666666666667","0.5500","2.8500","null",458015,457803,1,7,"Bot","194.78","56.22",,,"null",,"140403_192350","7.2600","-118.7400","2.8000","1.4000","18.9100","-33.2900","3.3700","1.5000","null","null","null","null","null","null",380586,450212,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"7","Slider",3,7,3,7,7,3,3,7,"null","null"
"FF","2014-04-03","92.6","null","null","Will Harris",434636,501789,"home_run","hit_into_play_score",,,,,9,"Angel Pagan homers (1) on a fly ball to right center field.    Buster Posey scores.    Michael Morse scores.","R","L","R","ARI","SF","X","null","fly_ball",0,0,2014,"-0.65465833333333333333","1.6233000000000000","0.5350","1.7130","null",457763,434604,2,8,"Top","184.74","38.15",,,"null",,"140403_152044","6.4840","-134.5380","-8.5840","-7.0140","25.2720","-13.6420","3.2100","1.5300","null","null","null","null","null","null",380585,501789,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",67,"1","4-Seam Fastball",5,5,5,5,5,5,5,5,"null","null"
"CU","2014-04-03","80.2","null","null","Esmil Rogers",446334,469134,"home_run","hit_into_play_score",,,,,5,"Evan Longoria homers (1) on a fly ball to left field.   David DeJesus scores.    Ben Zobrist scores.","R","R","R","TB","TOR","X","null","fly_ball",2,1,2014,"1.1614666666666667","-0.27873333333333333333","0.1260","2.6340",430203,"null",450314,2,7,"Bot","27.11","84.34",,,"null",,"140403_215358","-0.4980","-116.7350","-0.0380","12.4540","27.6370","-36.5780","3.8800","1.7200","null","null","null","null","null","null",380587,469134,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"4","Curveball",4,2,4,2,2,4,4,2,"null","null"
"FC","2014-04-03","88.5","null","null","Josh Collmenter",518794,518567,"home_run","hit_into_play_score",,,,,4,"Brandon Hicks homers (1) on a fly ball to left field.","R","R","R","ARI","SF","X","null","fly_ball",3,2,2014,"0.05509166666666666667","1.6233000000000000","-0.6660","2.6780","null","null","null",1,7,"Top","20.08","67.27",,,"null",,"140403_144105","-1.5310","-128.6670","-7.5810","2.2490","25.0680","-15.3460","3.4200","1.6000","null","null","null","null","null","null",380585,518567,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"6","Cutter",4,2,2,4,2,4,2,4,"null","null"
"CH","2014-04-03","82.1","null","null","Tim Lincecum",444432,453311,"home_run","hit_into_play_score",,,,,5,"Mark Trumbo homers (2) on a fly ball to center field.   Aaron Hill scores.","R","R","R","ARI","SF","X","null","fly_ball",2,1,2014,"0.19008333333333333333","0.49240000000000000000","0.0540","2.9330",431094,"null","null",2,6,"Bot","153.61","24.10",,,"null",,"140403_143055","1.0130","-119.5550","-0.7150","3.2870","25.4350","-29.1790","3.5800","1.5800","null","null","null","null","null","null",380585,453311,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",48,"4","Changeup",2,2,2,2,2,2,2,2,"null","null"
"FF","2014-04-03","91.7","null","null","Phil Hughes",276055,461833,"home_run","hit_into_play_score",,,,,6,"Adam Dunn homers (2) on a line drive to right field.    Jose Abreu scores.","R","L","R","CWS","MIN","X","null","line_drive",0,1,2014,"-0.93299166666666666667","1.4498666666666667","0.4160","2.9950","null",547989,"null",1,5,"Bot","221.89","79.32",,,"null",,"140403_145656","9.9460","-133.0840","-4.8200","-10.2430","31.1930","-16.6220","3.6200","1.8000","null","null","null","null","null","null",380582,461833,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",46,"2","4-Seam Fastball",2,5,2,5,5,2,2,5,"null","null"
"FF","2014-04-03","90.0","null","null","Jacob Turner",150212,545363,"home_run","hit_into_play_score",,,,,1,"Michael Cuddyer homers (1) on a line drive to left field.   Corey Dickerson scores.","R","R","R","MIA","COL","X","null","line_drive",1,0,2014,"-0.76181666666666666667","1.3151333333333333","-0.5160","3.0690","null","null",572816,0,3,"Top","39.16","69.28",,,"null",,"140403_012803","5.2300","-130.9690","-3.0750","-7.7890","31.0070","-18.7570","3.4600","1.5600","null","null","null","null","null","null",380580,545363,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-04-03","93.6","null","null","Homer Bailey",425509,456701,"home_run","hit_into_play_score",,,,,4,"Jhonny Peralta homers (1) on a line drive to left field.   Matt Adams scores.","R","R","R","CIN","STL","X","null","line_drive",3,1,2014,"-0.21906666666666666667","1.2936333333333333","-0.6300","2.7500","null","null",571431,2,2,"Top","20.08","90.36",,,"null",,"140403_165146","5.4400","-136.0600","-5.6000","-1.1900","32.2900","-17.9200","3.5800","1.6800","null","null","null","null","null","null",380586,456701,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"5","4-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"CH","2014-04-03","85.6","null","null","Phil Hughes",457477,461833,"home_run","hit_into_play_score",,,,,9,"Alejandro De Aza homers (3) on a fly ball to right field.","R","L","R","CWS","MIN","X","null","fly_ball",1,1,2014,"-1.5884666666666667","1.3151333333333333","0.4540","1.7450","null","null","null",0,2,"Bot","220.88","78.31",,,"null",,"140403_134135","10.5870","-124.1030","-6.1960","-16.2070","26.7580","-20.0700","3.3000","1.6000","null","null","null","null","null","null",380582,461833,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"3","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-04-03","89.5","null","null","Zack Wheeler",475582,554430,"home_run","hit_into_play_score",,,,,4,"Ryan Zimmerman homers (1) on a fly ball to left field.","R","R","R","NYM","WSH","X","null","fly_ball",1,1,2014,"0.00638333333333333333","0.61280000000000000000","-0.3730","2.2970","null","null","null",0,2,"Top","42.17","49.20",,,"null",,"140403_134601","3.2420","-130.3270","-2.9420","1.6980","26.6090","-27.1250","3.5400","1.6700","null","null","null","null","null","null",380588,554430,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",12,"3","Slider",2,0,0,2,0,2,0,2,"null","null"
"FT","2014-04-03","88.9","null","null","Wandy Rodriguez",592609,434643,"home_run","hit_into_play_score",,,,,9,"Mike Olt homers (1) on a fly ball to right field.","R","R","L","PIT","CHC","X","null","fly_ball",3,2,2014,"1.0960583333333333","1.7308000000000000","0.3980","1.7040","null","null","null",0,2,"Top","212.85","75.30",,,"null",,"140403_130215","-4.3330","-129.2930","-6.4920","14.8090","28.6780","-14.1520","3.5000","1.5300","null","null","null","null","null","null",380579,434643,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"7","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2014-04-03","93.2","null","null","Lance Lynn",453943,458681,"home_run","hit_into_play_score",,,,,4,"Todd Frazier homers (1) on a fly ball to left field.","R","R","R","CIN","STL","X","null","fly_ball",0,2,2014,"-0.85645000000000000000","1.4083000000000000","-0.4900","2.1300","null","null","null",2,1,"Bot","44.18","33.13",,,"null",,"140403_163907","6.0300","-135.5000","-6.3000","-9.8400","25.9500","-16.2200","3.3700","1.5000","null","null","null","null","null","null",380586,458681,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",8,"3","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"SL","2014-04-03","88.6","null","null","Lance Lynn",457803,458681,"home_run","hit_into_play_score",,,,,6,"Jay Bruce homers (1) on a fly ball to right field.    Joey Votto scores.","R","L","R","CIN","STL","X","null","fly_ball",1,2,2014,"0.16085833333333333333","0.28743333333333333333","0.5700","2.6900","null",458015,"null",2,1,"Bot","235.94","51.20",,,"null",,"140403_163740","6.3600","-128.9600","-1.2500","3.5300","26.0000","-31.0600","3.6900","1.7200","null","null","null","null","null","null",380586,458681,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",7,"6","Slider",0,0,0,0,0,0,0,0,"null","null"
