"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"657",502272,"Casey Fien","657","100.0","0.285","0.310","0.291","0.595","0.380","0.364","0.280","45","158","82.4","18.9","2511","90.9","90.30","88","344","303","-0.6","5.98","115","150","111","146","297","318","298"
"655",592135,"Cam Bedrosian","655","100.0","0.207","0.041","0.309","0.248","0.242","0.271","0.208","30","145","85.4","15.3","2452","92.0","91.53","76","282","367","-0.5","6.26","108","147","110","148","302","324","300"
"650",519293,"Will Smith","650","100.0","0.212","0.123","0.292","0.336","0.281","0.276","0.212","31","146","81.7","19.9","2267","86.3","85.46","79","263","379","-0.8","5.89","108","150","107","147","293","313","294"
"650",519437,"Chris Withrow","650","100.0","0.213","0.118","0.231","0.331","0.284","0.299","0.222","29","136","80.9","17.1","2225","90.6","89.75","77","311","330","-0.9","5.87","106","146","112","147","296","311","292"
"649",607259,"Nick Martinez","649","100.0","0.290","0.232","0.282","0.523","0.388","0.367","0.279","45","155","84.4","10.5","2275","89.3","88.11","43","275","365","-1.2","5.56","108","148","110","147","297","328","301"
"648",449104,"Jim Henderson","648","100.0","0.248","0.212","0.297","0.460","0.336","0.315","0.229","34","137","82.2","30.2","2238","92.3","92.89","76","330","314","0.6","6.86","110","151","110","145","294","315","295"
"644",606291,"Mauricio Cabrera","644","100.0","0.225","0.043","0.287","0.268","0.268","0.297","0.237","31","138","85.1","14.5","2227","96.8","96.05","83","304","333","-0.8","5.98","104","146","111","147","296","315","289"
"632",605309,"Keone Kela","632","100.0","0.236","0.205","0.312","0.441","0.337","0.339","0.236","30","127","82.7","17.0","2252","92.0","92.20","81","275","348","0.2","6.33","107","149","109","145","304","329","302"
"630",592340,"Erik Goeddel","630","100.0","0.234","0.170","0.277","0.404","0.305","0.354","0.267","33","141","84.6","19.4","1859","87.5","87.18","76","294","329","-0.3","6.29","107","152","113","145","290","312","294"
"624",519168,"Anthony Ranaudo","624","100.0","0.281","0.289","0.255","0.570","0.396","0.375","0.260","36","128","84.8","21.6","2193","87.4","86.60","38","288","336","-0.8","5.81","112","155","111","147","294","316","292"
"623",605218,"Carl Edwards Jr.","623","100.0","0.123","0.123","0.162","0.246","0.203","0.260","0.193","15","122","82.2","17.5","2615","92.0","92.76","116","295","326","0.8","6.71","117","152","112","148","295","317","292"
"618",468396,"Alexi Ogando","618","100.0","0.274","0.120","0.333","0.393","0.332","0.338","0.249","32","117","82.3","19.4","2263","90.9","89.85","62","270","325","-1.0","5.69","105","145","110","144","296","307","291"
"615",572070,"Garrett Richards","615","100.0","0.238","0.123","0.309","0.362","0.300","0.327","0.257","31","130","82.2","15.5","2505","93.1","91.50","69","287","322","-1.6","5.59","108","148","105","146","300","320","292"
"613",605894,"Severino Gonzalez","613","100.0","0.286","0.200","0.343","0.486","0.335","0.292","0.241","40","140","83.4","24.4","2386","89.7","89.31","71","317","287","-0.4","6.26","111","150","111","148","286","316","289"
"612",591693,"Edubray Ramos","612","100.0","0.243","0.149","0.301","0.392","0.296","0.288","0.240","36","148","82.0","18.1","2459","89.5","88.68","71","287","318","-0.8","5.93","108","147","106","148","288","316","289"
"612",608349,"Corey Knebel","612","100.0","0.252","0.118","0.333","0.370","0.305","0.293","0.224","32","127","84.9","17.0","2348","91.5","91.44","56","244","358","-0.1","6.32","107","149","111","146","304","317","295"
"610",451661,"Josh Fields","610","100.0","0.297","0.193","0.390","0.490","0.352","0.289","0.229","43","145","85.0","22.8","2153","89.7","89.75","88","308","292","0.1","6.42","112","150","114","147","288","316","290"
"607",570714,"Cesar Vargas","607","100.0","0.301","0.169","0.343","0.471","0.359","0.344","0.256","41","136","83.2","7.0","2431","86.4","85.50","59","254","342","-0.9","5.60","106","153","115","142","284","312","299"
"597",523848,"Jose Dominguez","597","100.0","0.258","0.144","0.269","0.402","0.333","0.362","0.277","34","132","84.2","13.6","2084","94.4","93.91","49","271","318","-0.5","6.00","104","149","111","145","294","315","295"
"595",448281,"Sean Doolittle","595","100.0","0.231","0.203","0.293","0.434","0.295","0.279","0.211","33","143","82.5","28.8","2208","93.7","92.89","99","334","252","-0.8","6.15","109","150","108","146","294","314","299"
"583",460024,"Luke Hochevar","583","100.0","0.226","0.190","0.272","0.416","0.302","0.337","0.248","31","137","83.9","20.8","2417","89.2","88.74","85","285","292","-0.5","6.15","108","150","112","142","296","316","297"
"576",592612,"Josh Osich","576","100.0","0.226","0.204","0.229","0.431","0.328","0.326","0.240","31","137","83.4","4.2","2288","94.0","93.57","68","266","301","-0.4","6.00","112","147","107","147","283","308","297"
"572",605304,"Erik Johnson","572","100.0","0.348","0.402","0.320","0.750","0.465","0.391","0.304","46","132","86.5","19.2","2181","86.1","85.24","43","255","316","-0.9","5.84","105","148","112","145","289","313","292"
"571",542432,"Jose Ramirez","571","100.0","0.220","0.144","0.279","0.364","0.299","0.323","0.215","26","118","83.8","25.3","2304","92.4","91.95","73","251","297","-0.4","6.23","105","145","109","145","292","312","290"
"570",449097,"Jonathan Papelbon","570","100.0","0.270","0.146","0.330","0.416","0.321","0.329","0.264","37","137","86.2","21.6","1926","88.1","88.05","63","267","290","-0.1","6.37","111","149","109","146","294","310","290"
"569",592741,"Chasen Shreve","569","100.0","0.232","0.272","0.250","0.504","0.349","0.321","0.228","29","125","83.1","15.4","1896","87.2","86.30","85","274","291","-0.9","5.98","104","149","111","144","294","319","286"
"568",592091,"A.J. Achter","568","100.0","0.295","0.205","0.286","0.500","0.360","0.369","0.294","43","146","83.2","14.2","1933","87.2","86.84","58","294","268","-0.4","6.33","111","151","110","147","304","324","299"
"566",446399,"Brett Cecil","566","100.0","0.269","0.159","0.347","0.428","0.320","0.310","0.253","39","145","84.2","14.6","2209","88.2","86.52","75","263","297","-1.7","5.35","109","151","112","146","292","317","293"
"565",541652,"Bruce Rondon","565","100.0","0.181","0.134","0.234","0.315","0.258","0.272","0.192","23","127","83.1","21.2","2195","93.5","93.54","95","276","282","0.0","6.47","111","151","111","146","303","324","292"
"565",623395,"Brian Ellington","565","100.0","0.223","0.107","0.284","0.331","0.287","0.261","0.182","27","121","83.8","28.1","2440","95.8","94.96","73","285","271","-0.8","5.98","110","147","108","143","293","319","293"
"556",656546,"Jeff Hoffman","556","100.0","0.287","0.225","0.300","0.512","0.375","0.366","0.279","37","129","85.0","13.7","2445","89.4","89.50","45","247","305","0.1","6.27","112","150","113","147","298","320","302"
"546",573589,"Michael Ynoa","546","100.0","0.182","0.073","0.244","0.255","0.261","0.294","0.201","20","110","83.0","19.6","2284","91.4","91.91","49","235","296","0.5","6.76","113","151","111","146","292","312","289"
"543",542587,"Elvis Araujo","543","100.0","0.313","0.179","0.388","0.491","0.385","0.349","0.261","35","112","83.2","19.7","2295","89.7","88.73","62","226","307","-1.0","6.07","107","147","109","146","286","312","288"
"542",542953,"Buddy Boshers","542","100.0","0.248","0.128","0.308","0.376","0.280","0.287","0.237","35","141","84.8","12.2","2098","87.3","85.56","69","264","271","-1.7","5.26","108","148","113","144","291","313","291"
"539",543901,"Ryan Weber","539","100.0","0.309","0.228","0.328","0.537","0.367","0.366","0.317","46","149","86.8","10.5","2055","86.1","84.64","32","235","295","-1.5","5.42","107","147","112","146","294","311","291"
"537",503285,"Darren O'Day","537","100.0","0.214","0.205","0.260","0.419","0.304","0.285","0.216","25","117","78.7","21.2","2204","83.4","84.12","82","264","262","0.7","6.55","107","150","111","148","298","307","294"
"536",605396,"Colton Murray","536","100.0","0.276","0.220","0.322","0.496","0.360","0.374","0.285","34","123","85.0","21.3","2153","90.5","90.01","59","240","288","-0.5","6.38","109","148","109","146","287","310","288"
"534",628333,"Odrisamer Despaigne","534","100.0","0.310","0.181","0.337","0.491","0.376","0.352","0.288","36","116","82.6","16.8","2313","89.2","88.84","47","236","293","-0.4","5.94","106","153","114","147","301","306","296"
"534",430589,"Chad Qualls","534","100.0","0.305","0.199","0.330","0.504","0.358","0.365","0.305","43","141","85.7","6.9","2101","88.1","87.78","59","249","278","-0.3","5.97","107","148","114","144","297","322","299"
"528",543746,"Rob Scahill","528","100.0","0.256","0.090","0.305","0.346","0.295","0.299","0.256","34","133","85.3","9.9","2457","92.1","91.36","65","268","255","-0.7","5.91","111","151","114","148","300","311","291"
"528",580792,"Nick Goody","528","100.0","0.265","0.274","0.315","0.540","0.367","0.348","0.243","30","113","83.9","23.4","2193","87.2","86.65","83","256","267","-0.6","6.14","107","146","111","143","297","322","291"
"513",543380,"Taylor Jungmann","513","100.0","0.291","0.282","0.313","0.573","0.405","0.392","0.275","30","103","84.4","14.0","2470","85.3","84.41","34","186","317","-0.9","6.01","108","149","106","146","302","305","284"
"505",571656,"Buck Farmer","505","100.0","0.231","0.185","0.269","0.417","0.335","0.307","0.198","25","108","82.7","16.8","2236","90.1","89.63","55","212","288","-0.5","6.06","109","150","115","145","301","321","290"
"503",605135,"Chris Bassitt","503","100.0","0.294","0.193","0.330","0.487","0.368","0.384","0.285","35","119","85.8","11.5","2195","87.4","86.93","45","221","279","-0.5","6.26","107","150","109","149","291","314","302"
"501",407908,"Joel Peralta","501","100.0","0.275","0.321","0.309","0.596","0.384","0.320","0.247","30","109","81.3","29.0","2075","85.6","83.24","69","254","245","-2.4","4.96","110","151","113","145","290","319","296"
"499",592454,"Tommy Kahnle","499","100.0","0.212","0.121","0.264","0.333","0.299","0.295","0.216","21","99","80.4","13.0","2164","94.3","94.59","56","231","257","0.3","6.62","111","149","108","145","297","314","286"
"496",595307,"Seth Maness","496","100.0","0.274","0.145","0.299","0.419","0.310","0.329","0.285","34","124","85.6","4.3","1818","86.5","85.20","36","237","244","-1.3","5.58","110","146","111","144","297","313","297"
"492",502748,"Brad Peacock","492","100.0","0.186","0.239","0.190","0.425","0.301","0.305","0.215","21","113","83.9","19.7","2304","86.5","85.59","43","203","287","-0.9","5.87","110","149","113","149","287","311","280"
"488",461872,"Anthony Swarzak","488","100.0","0.243","0.313","0.240","0.557","0.352","0.272","0.193","28","115","82.3","19.2","2348","90.5","89.52","50","230","257","-1.0","5.81","108","151","113","145","297","321","291"
"485",592614,"Dillon Overton","485","100.0","0.407","0.415","0.396","0.822","0.516","0.457","0.346","48","118","85.7","21.0","1989","83.9","83.17","50","243","240","-0.7","6.00","105","151","106","147","302","319","300"
"484",592779,"Brock Stewart","484","100.0","0.292","0.204","0.321","0.496","0.365","0.313","0.240","33","113","81.7","20.5","2338","90.1","89.76","57","235","244","-0.3","6.03","112","150","111","147","301","323","298"
"483",488984,"Tommy Hunter","483","100.0","0.273","0.078","0.327","0.352","0.297","0.315","0.286","35","128","84.7","10.7","2464","92.7","92.79","51","235","241","0.1","6.25","106","152","114","147","296","314","290"
"477",608678,"Dominic Leone","477","100.0","0.391","0.261","0.432","0.652","0.454","0.354","0.277","45","115","83.2","19.0","2267","90.5","91.10","61","249","220","0.6","6.40","110","151","118","147","303","320","302"
"476",543542,"Alex Meyer","476","100.0","0.255","0.214","0.324","0.469","0.354","0.354","0.245","25","98","84.2","20.0","2293","91.8","92.10","43","181","295","0.3","6.78","108","150","108","145","304","322","298"
"476",475054,"Chaz Roe","476","100.0","0.206","0.168","0.286","0.374","0.289","0.284","0.195","22","107","84.1","10.3","2508","87.8","86.97","66","216","255","-0.8","5.84","107","148","114","146","295","307","291"
"475",425856,"Gavin Floyd","475","100.0","0.205","0.161","0.241","0.366","0.276","0.281","0.209","23","112","84.0","17.8","2244","88.6","88.93","75","225","246","0.3","6.68","111","150","114","146","294","315","288"
"475",450665,"Kris Medlen","475","100.0","0.309","0.155","0.354","0.464","0.384","0.393","0.305","30","97","86.5","14.3","2381","87.7","86.79","43","184","290","-0.9","5.87","111","148","111","143","293","315","291"
"473",447714,"Eric O'Flaherty","473","100.0","0.320","0.172","0.371","0.492","0.373","0.313","0.254","39","122","85.5","11.1","2013","89.0","87.46","47","221","235","-1.5","5.38","105","146","108","146","291","306","291"
"471",502202,"Brad Boxberger","471","100.0","0.250","0.098","0.294","0.348","0.329","0.290","0.193","23","92","81.7","21.5","2018","87.7","86.55","53","210","255","-1.1","5.63","107","153","117","147","298","327","296"
"470",502211,"Mike Bolsinger","470","100.0","0.303","0.239","0.338","0.541","0.384","0.402","0.308","33","109","85.5","18.1","2287","83.4","83.26","49","191","268","-0.1","6.19","113","151","109","146","299","325","295"
"469",489265,"Sergio Romo","469","100.0","0.236","0.191","0.292","0.427","0.300","0.294","0.224","26","110","79.8","19.3","2532","79.8","79.68","73","216","248","-0.1","6.30","111","147","108","145","284","312","297"
"468",594795,"Grant Dayton","468","100.0","0.149","0.138","0.196","0.287","0.219","0.209","0.145","14","94","77.4","29.3","2317","89.6","89.25","79","246","217","-0.3","6.30","115","151","111","147","296","320","297"
"468",516714,"Dario Alvarez","468","100.0","0.275","0.186","0.393","0.461","0.340","0.275","0.205","28","102","82.9","22.6","2298","87.3","86.60","67","214","244","-0.7","5.92","108","147","111","146","298","316","292"
"465",571476,"Chris Beck","465","100.0","0.301","0.146","0.346","0.447","0.371","0.338","0.258","31","103","83.7","15.4","1868","91.4","91.70","55","207","250","0.3","6.62","109","150","108","145","289","312","286"
"465",519166,"Neil Ramirez","465","100.0","0.256","0.337","0.246","0.593","0.393","0.365","0.220","22","86","82.6","29.8","2303","89.4","89.12","58","223","231","-0.3","6.23","110","146","114","144","291","319","291"
"465",544993,"Steve Geltz","465","100.0","0.238","0.337","0.191","0.574","0.365","0.426","0.285","24","101","85.0","29.4","2181","89.8","87.92","55","230","233","-1.9","5.33","115","153","120","147","297","326","297"
"464",474284,"Cory Rasmus","464","100.0","0.260","0.177","0.276","0.438","0.349","0.329","0.231","25","96","83.4","22.0","2145","87.1","86.02","49","203","253","-1.1","5.84","109","149","107","147","304","323","297"
"463",611093,"Silvino Bracho","463","100.0","0.295","0.286","0.293","0.581","0.397","0.358","0.263","31","105","82.8","26.8","2301","89.5","89.42","53","229","226","-0.1","5.98","107","152","119","149","305","323","300"
"462",435400,"Jason Motte","462","100.0","0.286","0.306","0.319","0.592","0.389","0.358","0.268","28","98","83.8","19.2","2175","91.3","91.20","42","236","223","-0.1","5.98","112","151","118","146","300","328","304"
"458",456701,"Homer Bailey","458","100.0","0.350","0.070","0.452","0.420","0.357","0.340","0.293","35","100","83.4","10.2","1932","89.8","90.05","45","213","239","0.3","6.40","107","147","107","147","291","311","294"
"458",445968,"Dana Eveland","458","100.0","0.333","0.177","0.397","0.510","0.413","0.376","0.274","32","96","82.3","8.0","2581","85.8","84.32","39","183","260","-1.5","5.79","111","149","114","142","296","321","293"
"458",493603,"Adam Ottavino","458","100.0","0.184","0.092","0.250","0.276","0.238","0.250","0.203","18","98","83.7","3.7","2408","89.0","89.65","56","193","262","0.6","6.46","111","150","113","146","301","325","301"
"456",545363,"Jacob Turner","456","100.0","0.324","0.265","0.346","0.588","0.420","0.423","0.323","33","102","87.4","9.9","2143","91.7","91.39","36","209","241","-0.3","6.36","110","151","109","143","299","314","288"
"451",547007,"Rob Whalen","451","100.0","0.217","0.239","0.250","0.457","0.334","0.285","0.183","20","92","82.3","11.1","2334","86.8","86.60","47","184","261","-0.2","6.04","106","148","108","148","292","312","288"
"451",572788,"Tyler Cravy","451","100.0","0.208","0.149","0.234","0.356","0.284","0.336","0.248","21","101","83.4","17.3","2001","88.5","88.64","53","189","254","0.1","6.35","110","152","113","147","299","314","288"
"449",474029,"Zach Putnam","449","100.0","0.248","0.079","0.324","0.327","0.282","0.331","0.272","25","101","86.1","15.3","1850","86.9","85.31","81","219","225","-1.6","5.47","106","149","105","146","296","313","286"
"449",546276,"Edwin Escobar","449","100.0","0.333","0.222","0.372","0.556","0.413","0.382","0.288","33","99","83.8","22.7","2292","89.7","88.89","41","197","234","-0.8","5.71","109","152","112","148","303","321","300"
"448",548357,"Christian Bergman","448","100.0","0.355","0.282","0.390","0.636","0.427","0.382","0.296","39","110","83.5","19.8","2095","87.0","85.87","45","235","209","-1.1","5.36","107","148","116","145","300","317","298"
"444",543278,"Blaine Hardy","444","100.0","0.253","0.121","0.299","0.374","0.309","0.305","0.234","25","99","83.3","16.9","2086","84.0","83.71","47","197","242","-0.3","6.31","107","150","113","146","305","324","290"
"443",425657,"Javier Lopez","443","100.0","0.240","0.120","0.256","0.360","0.320","0.320","0.253","24","100","82.9","1.6","2096","82.5","82.78","31","187","250","0.3","6.66","113","149","107","149","280","309","298"
"441",605194,"Jharel Cotton","441","100.0","0.185","0.139","0.198","0.324","0.232","0.263","0.219","20","108","82.3","23.5","2245","86.8","84.52","57","228","211","-2.3","4.94","110","156","108","148","295","321","303"
"439",607192,"Tyler Glasnow","439","100.0","0.250","0.159","0.323","0.409","0.342","0.331","0.243","22","88","81.9","15.1","2292","89.0","90.92","53","189","245","1.9","7.59","112","148","110","146","294","308","296"
"439",434672,"Chris Smith","439","100.0","0.165","0.106","0.214","0.271","0.246","0.273","0.188","14","85","82.6","13.1","2017","82.9","81.94","65","179","259","-1.0","5.91","111","153","111","148","296","327","302"
"438",425626,"Chris Capuano","438","100.0","0.256","0.289","0.286","0.544","0.381","0.378","0.260","23","90","85.6","19.0","2229","84.6","84.14","51","196","229","-0.5","6.26","106","149","111","145","299","309","283"
"437",623184,"Scott Oberg","437","100.0","0.257","0.119","0.295","0.376","0.309","0.294","0.234","26","101","85.6","12.4","2253","90.6","90.98","46","189","238","0.4","6.21","107","146","114","144","302","321","299"
"433",621381,"Matt Strahm","433","100.0","0.173","0.027","0.283","0.200","0.227","0.254","0.187","13","75","81.0","19.4","2401","91.4","90.47","60","186","239","-0.9","5.97","107","147","112","142","290","316","289"
"431",571584,"Caleb Cotham","431","100.0","0.323","0.152","0.377","0.475","0.375","0.350","0.292","32","99","82.1","18.8","2396","89.4","88.65","43","184","235","-0.8","5.97","105","145","107","146","293","313","289"
"424",594742,"Alec Asher","424","100.0","0.216","0.078","0.236","0.294","0.243","0.301","0.257","22","102","82.0","17.5","2126","86.4","85.93","26","194","226","-0.5","6.39","113","151","113","151","286","310","285"
"419",596064,"Henry Owens","419","100.0","0.284","0.296","0.321","0.580","0.421","0.360","0.218","23","81","82.1","27.8","2036","83.3","82.71","43","160","253","-0.6","6.34","106","149","112","145","289","325","283"
"418",594857,"Keith Hessler","418","100.0","0.273","0.182","0.293","0.455","0.353","0.349","0.256","24","88","81.7","21.5","2264","89.2","88.94","31","180","229","-0.3","6.12","108","151","119","145","292","317","298"
"416",621209,"Jon Moscot","416","100.0","0.292","0.393","0.229","0.685","0.430","0.445","0.344","26","89","85.0","8.9","2063","86.6","86.29","19","173","236","-0.3","6.18","110","151","112","149","297","325","299"
"414",543331,"J.J. Hoover","414","100.0","0.345","0.405","0.333","0.750","0.485","0.450","0.320","29","84","83.5","20.1","2327","88.5","87.30","43","185","224","-1.2","5.65","108","144","113","145","294","313","290"
"412",543456,"Kyle Lobstein","412","100.0","0.263","0.137","0.295","0.400","0.332","0.363","0.288","25","95","86.0","10.8","2030","85.7","84.67","33","174","230","-1.0","5.92","108","149","109","147","303","309","291"
"405",606930,"Jacob Barnes","405","100.0","0.245","0.082","0.319","0.327","0.264","0.259","0.222","24","98","81.7","11.4","2343","92.7","93.39","69","203","198","0.7","6.73","110","152","112","149","301","316","291"
"404",519381,"Pat Venditte","404","100.0","0.279","0.256","0.292","0.535","0.372","0.354","0.259","24","86","82.2","19.9","2645","79.2","78.71","44","178","220","-0.5","6.24","111","154","117","147","291","312","288"
"401",571800,"Drew Hutchison","401","100.0","0.304","0.239","0.333","0.543","0.380","0.357","0.264","28","92","85.1","20.0","2314","89.9","88.90","46","199","200","-1.0","5.93","113","152","115","147","295","313","292"
"401",434718,"Huston Street","401","100.0","0.337","0.228","0.351","0.565","0.408","0.369","0.280","31","92","83.3","20.6","2138","85.3","83.46","37","190","201","-1.8","5.42","110","149","107","146","302","327","301"
"400",592533,"Cody Martin","400","100.0","0.298","0.191","0.307","0.489","0.365","0.387","0.307","28","94","83.0","14.4","2062","84.3","83.64","32","171","227","-0.7","6.21","106","149","110","145","292","311","291"
"399",594951,"Ryan O'Rourke","399","100.0","0.207","0.115","0.246","0.322","0.275","0.277","0.199","18","87","81.6","17.9","1890","84.7","83.65","51","181","213","-1.0","5.63","104","145","111","144","292","313","291"
"398",608337,"Lucas Giolito","398","100.0","0.295","0.307","0.271","0.602","0.415","0.430","0.338","26","88","85.5","18.3","2090","90.5","91.20","25","182","215","0.7","6.74","111","149","112","146","295","307","287"
"398",572308,"Jose A. Valdez","398","100.0","0.202","0.226","0.224","0.429","0.330","0.354","0.246","17","84","87.0","21.1","2384","91.7","90.43","42","166","232","-1.3","5.74","107","150","109","146","307","321","298"
"391",607359,"Spencer Patton","391","100.0","0.233","0.140","0.279","0.372","0.321","0.344","0.259","20","86","84.1","14.6","2016","89.9","89.39","44","164","224","-0.5","5.99","114","152","115","150","300","321","297"
"388",599998,"Leonel Campos","388","100.0","0.222","0.173","0.273","0.395","0.316","0.275","0.189","18","81","82.6","10.9","2011","89.6","88.40","59","178","201","-1.2","5.56","104","150","115","142","292","314","292"
"388",571951,"Bryan Mitchell","388","100.0","0.277","0.106","0.305","0.383","0.328","0.338","0.277","26","94","86.2","11.5","2386","91.6","90.75","26","164","223","-0.9","6.15","106","151","111","144","301","321","291"
"388",606160,"Rafael Montero","388","100.0","0.299","0.247","0.358","0.545","0.408","0.386","0.289","23","77","82.3","16.0","2235","89.4","88.76","37","150","233","-0.6","6.08","110","149","112","144","284","307","289"
"387",433579,"John Danks","387","100.0","0.322","0.253","0.338","0.575","0.404","0.400","0.294","28","87","87.1","22.3","2176","84.2","82.89","33","157","229","-1.3","5.78","105","150","103","146","298","311","278"
"386",502171,"Alex Cobb","386","100.0","0.337","0.253","0.360","0.589","0.406","0.365","0.289","32","95","86.5","12.7","2055","87.0","85.14","31","178","207","-1.9","5.44","105","154","112","147","295","326","298"
"381",519008,"T.J. McFarland","381","100.0","0.340","0.186","0.333","0.526","0.388","0.360","0.303","33","97","85.2","7.1","2104","88.9","87.91","23","171","200","-1.0","5.73","106","151","112","147","297","311","298"
"380",593417,"Raul Alcantara","380","100.0","0.333","0.355","0.306","0.688","0.440","0.433","0.323","31","93","86.6","18.9","2028","90.9","91.51","25","175","201","0.6","6.68","108","156","111","148","298","323","301"
"380",592527,"Michael Mariot","380","100.0","0.222","0.222","0.245","0.444","0.336","0.306","0.194","18","81","83.1","25.5","2467","88.2","86.68","40","162","212","-1.5","5.76","111","149","110","149","287","312","285"
"376",543391,"Casey Kelly","376","100.0","0.326","0.163","0.341","0.489","0.363","0.393","0.316","30","92","84.8","15.2","2068","87.5","85.75","28","188","174","-1.7","5.33","106","147","108","146","289","307","289"
"375",624586,"James Hoyt","375","100.0","0.203","0.215","0.234","0.418","0.300","0.286","0.204","16","79","83.4","6.3","2238","89.5","89.10","58","181","187","-0.4","6.08","107","148","116","149","286","314","277"
"364",608638,"JT Chargois","364","100.0","0.291","0.081","0.357","0.372","0.335","0.327","0.258","25","86","88.1","12.3","2227","93.4","92.95","38","171","190","-0.4","6.09","110","144","113","144","291","311","288"
"364",518883,"Dean Kiekhefer","364","100.0","0.273","0.136","0.301","0.409","0.309","0.337","0.284","24","88","83.6","10.3","1921","84.8","84.13","31","150","195","-0.7","6.05","113","144","114","142","291","310","296"
"364",572990,"Pat Light","364","100.0","0.297","0.230","0.333","0.527","0.405","0.352","0.252","22","74","85.2","4.6","1341","91.2","89.84","35","137","220","-1.4","5.46","108","147","114","146","287","312","288"
"358",457711,"Sean O'Sullivan","358","100.0","0.337","0.146","0.365","0.483","0.375","0.375","0.317","30","89","85.3","16.8","2055","85.9","85.64","22","161","195","-0.3","6.43","111","151","115","142","272","314","292"
"358",607309,"Phil Klein","358","100.0","0.315","0.151","0.396","0.466","0.368","0.354","0.269","23","73","80.7","15.8","2169","89.6","89.47","35","159","196","-0.1","6.48","109","149","111","148","292","316","290"
"354",501955,"Joba Chamberlain","354","100.0","0.176","0.147","0.216","0.324","0.259","0.277","0.214","12","68","84.8","8.7","2205","88.9","88.35","42","148","194","-0.6","5.98","108","150","112","146","290","314","290"
"351",608566,"German Marquez","351","100.0","0.326","0.221","0.371","0.547","0.394","0.331","0.280","28","86","85.1","2.7","2284","88.7","87.25","34","163","185","-1.5","5.21","108","149","114","146","298","323","303"
"351",605177,"Andrew Chafin","351","100.0","0.259","0.094","0.375","0.353","0.312","0.277","0.219","22","85","83.6","11.9","2147","90.4","90.71","54","172","173","0.3","6.52","108","148","112","148","305","324","303"
"349",542947,"Richard Bleier","349","100.0","0.233","0.081","0.270","0.314","0.256","0.321","0.280","20","86","84.8","1.5","1848","87.1","86.66","34","176","172","-0.4","6.16","106","148","113","144","297","320","289"
"347",608718,"Brent Suter","347","100.0","0.298","0.131","0.333","0.429","0.336","0.299","0.260","25","84","79.6","13.5","2099","81.4","82.06","35","166","180","0.7","6.80","107","154","115","149","301","314","291"
"346",572403,"Drew VerHagen","346","100.0","0.346","0.222","0.362","0.568","0.405","0.336","0.284","28","81","85.1","11.2","2115","89.4","88.82","26","142","199","-0.6","6.10","107","151","119","143","302","319","289"
"334",453284,"Blake Parker","334","100.0","0.250","0.103","0.308","0.353","0.314","0.279","0.211","17","68","83.3","19.2","2041","86.8","86.99","38","139","189","0.2","6.37","105","147","110","142","298","319","287"
"330",545357,"Matt Purke","330","100.0","0.278","0.153","0.351","0.431","0.350","0.332","0.266","20","72","82.9","13.0","2173","90.2","89.01","31","133","193","-1.2","5.98","106","149","107","143","293","311","285"
"328",657670,"Greg Mahle","328","100.0","0.315","0.219","0.345","0.534","0.400","0.349","0.269","23","73","80.9","7.6","2037","84.9","83.70","25","145","171","-1.2","5.87","109","145","104","147","301","324","296"
"327",501593,"Luis Avilan","327","100.0","0.176","0.015","0.300","0.191","0.217","0.203","0.151","12","68","75.3","11.6","2179","85.7","84.92","58","149","155","-0.8","5.84","116","151","112","146","299","321","300"
"326",452027,"Andrew Albers","326","100.0","0.342","0.304","0.379","0.646","0.433","0.364","0.286","27","79","82.8","11.5","1989","83.8","83.01","24","149","176","-0.8","5.76","110","149","112","145","287","311","284"
"324",518397,"Scott Alexander","324","100.0","0.316","0.105","0.383","0.421","0.343","0.288","0.244","24","76","84.5","6.8","2074","89.0","88.38","43","158","165","-0.6","5.86","109","148","110","141","290","310","291"
"323",593679,"Gabriel Ynoa","323","100.0","0.333","0.026","0.413","0.359","0.330","0.309","0.270","26","78","82.0","9.5","2060","90.3","89.13","34","152","167","-1.2","5.72","108","150","112","145","288","310","294"
"317",542866,"Austin Adams","317","100.0","0.333","0.346","0.373","0.679","0.439","0.377","0.299","27","81","90.0","14.0","2258","93.1","93.32","36","145","167","0.2","6.33","109","150","117","148","293","310","287"
"312",606983,"Koda Glover","312","100.0","0.200","0.187","0.214","0.387","0.284","0.320","0.241","15","75","85.0","19.8","2314","92.6","92.28","37","156","150","-0.3","6.04","111","151","115","146","297","311","286"
"309",543219,"Sean Gilmartin","309","100.0","0.300","0.200","0.309","0.500","0.371","0.290","0.223","21","70","81.0","10.4","1938","82.8","81.64","30","137","166","-1.2","5.75","109","151","111","145","291","312","297"
"307",571539,"Matt Carasiti","307","100.0","0.373","0.209","0.471","0.582","0.443","0.385","0.295","25","67","85.1","11.3","1747","90.2","89.66","37","136","167","-0.5","5.90","109","147","113","145","298","322","299"
"306",592872,"Alex Wimmers","306","100.0","0.237","0.169","0.267","0.407","0.323","0.304","0.214","14","59","83.7","16.1","2033","88.0","87.99","37","134","167","0.0","6.34","109","148","113","145","292","314","287"
