"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2012-05-31","90.3","null","null","Bud Norris",471865,502032,"home_run","hit_into_play_score",,,,,1,"Carlos Gonzalez homers (14) on a fly ball to left field.   Dexter Fowler scores.    Marco Scutaro scores.","R","L","R","COL","HOU","X","null","fly_ball",1,0,2012,"-1.13200000000000000000","0.91380000000000000000","-0.4830","3.0990",451594,"null",340192,0,1,"Bot","44.18","58.23",,,"null",,"120531_185347","5.0690","-131.3790","-2.7490","-12.6170","27.0310","-23.3720","3.4000","1.5800","null","null","null","null","null","null",318498,502032,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",8,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-05-30","83.4","null","null","Dale Thayer",446381,445612,"home_run","hit_into_play_score",,,,,8,"Darwin Barney homers (3) on a fly ball to left center field.   Bryan LaHair scores.","R","R","R","CHC","SD","X","null","fly_ball",1,2,2012,"0.14833333333333333333","-0.45790000000000000000","-0.0840","2.0600","null","null",445933,2,9,"Bot","82.33","44.18",,,"null",,"120530_165131","5.5860","-121.3060","-0.0060","2.9970","22.1630","-38.9870","3.3500","1.5200","null","null","null","null","null","null",318493,445612,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",84,"6","Slider",6,6,6,6,6,6,6,6,"null","null"
"FT","2012-05-30","89.2","null","null","Raul Valdes",446263,447744,"home_run","hit_into_play_score",,,,,4,"Lucas Duda homers (7) on a fly ball to center field.","R","L","L","NYM","PHI","X","null","fly_ball",2,2,2012,"1.2240916666666667","1.8368666666666667","-0.3630","2.8910","null","null","null",0,9,"Bot","160.64","22.09",,,"null",,"120530_220941","-6.8540","-129.6410","-4.0710","16.1660","33.0640","-13.1300","3.6400","1.7600","null","null","null","null","null","null",318492,447744,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",76,"6","2-Seam Fastball",3,10,3,10,10,3,3,10,"null","null"
"SL","2012-05-30","85.9","null","null","David Carpenter",471865,502304,"home_run","hit_into_play_score",,,,,5,"Carlos Gonzalez homers (13) on a fly ball to right field.","R","L","R","COL","HOU","X","null","fly_ball",0,0,2012,"0.37656666666666666667","0.44940000000000000000","0.0220","2.7040","null","null","null",1,8,"Bot","221.89","56.22",,,"null",,"120530_213454","4.3850","-125.0490","-2.2340","5.8190","22.9560","-29.3170","3.2700","1.4800","null","null","null","null","null","null",318487,502304,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",79,"1","Slider",12,5,12,5,5,12,12,5,"null","null"
"FF","2012-05-30","88.6","null","null","Koji Uehara",475253,493157,"home_run","hit_into_play_score",,,,,5,"Justin Smoak homers (9) on a fly ball to right field.    Kyle Seager scores.    Jesus Montero scores.","R","L","R","TEX","SEA","X","null","fly_ball",1,1,2012,"-0.97613333333333333333","1.6892333333333333","-0.0850","2.5050","null",572122,524968,2,8,"Top","212.85","61.24",,,"null",,"120530_220238","4.6640","-128.8700","-5.8600","-10.1800","28.0120","-14.7080","3.6100","1.7100","null","null","null","null","null","null",318494,493157,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",82,"3","4-Seam Fastball",7,18,18,7,18,7,18,7,"null","null"
"CH","2012-05-30","87.9","null","null","Ramon E Ramirez",276519,430673,"home_run","hit_into_play_score",,,,,5,"Jimmy Rollins homers (2) on a fly ball to right field.    Freddy Galvis scores.    John Mayberry scores.","R","L","R","NYM","PHI","X","null","fly_ball",1,1,2012,"-1.5202750000000000","0.63000000000000000000","-0.1540","2.6820",520471,"null",460055,1,9,"Top","236.95","61.24",,,"null",,"120530_214953","4.0230","-127.9950","-2.2480","-16.5400","26.8870","-27.1370","3.3300","1.5200","null","null","null","null","null","null",318492,430673,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",69,"3","Changeup",3,4,4,3,4,3,4,3,"null","null"
"CH","2012-05-30","84.1","null","null","Joaquin Benoit",425903,276542,"home_run","hit_into_play",,,,,7,"Kevin Youkilis homers (4) on a fly ball to left field.","R","R","R","BOS","DET","X","null","fly_ball",1,2,2012,"-0.76877500000000000000","0.38060000000000000000","-0.3030","1.9550","null","null","null",0,8,"Bot","56.22","65.26",,,"null",,"120530_215726","7.1290","-122.2340","-3.7450","-6.9880","22.8150","-30.1760","3.4700","1.6500","null","null","null","null","null","null",318486,276542,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",68,"4","Changeup",5,4,5,4,4,5,5,4,"null","null"
"SL","2012-05-30","81.1","null","null","Ryan Perry",519317,543634,"home_run","hit_into_play_score",,,,,1,"Giancarlo Stanton homers (13) on a line drive to left field.","R","R","R","MIA","WSH","X","null","line_drive",2,2,2012,"0.46145833333333333333","-0.24576666666666666667","-0.6870","3.1540","null","null","null",1,7,"Bot","26.10","72.29",,,"null",,"120530_213716","2.7220","-118.1040","0.1230","5.9690","23.5880","-36.4730","3.5000","1.6200","null","null","null","null","null","null",318496,543634,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",59,"5","Slider",4,3,4,3,3,4,4,3,"null","null"
"KC","2012-05-30","83.4","null","null","Bobby Parnell",434563,458730,"home_run","hit_into_play_score",,,,,5,"Carlos Ruiz homers (8) on a fly ball to left field.   Brian Schneider scores.","R","R","R","NYM","PHI","X","null","fly_ball",1,1,2012,"0.62706666666666666667","-1.0513000000000000","-0.2110","2.1060","null",150411,"null",2,7,"Top","56.22","58.23",,,"null",,"120530_210527","4.5900","-121.3080","-0.3270","8.0390","25.6770","-44.9940","3.2500","1.5200","null","null","null","null","null","null",318492,458730,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",52,"3","Knuckle Curve",3,1,1,3,1,3,1,3,"null","null"
"FT","2012-05-30","89.3","null","null","Xavier Cedeno",471865,458584,"home_run","hit_into_play_score",,,,,1,"Carlos Gonzalez homers (12) on a fly ball to center field.   Marco Scutaro scores.","R","L","L","COL","HOU","X","null","fly_ball",1,1,2012,"0.78850000000000000000","0.43076666666666666667","-0.6670","2.7670","null","null",340192,0,6,"Bot","88.35","20.08",,,"null",,"120530_205149","-10.7500","-129.6260","-1.3900","11.3790","23.7390","-29.3250","3.2700","1.4800","null","null","null","null","null","null",318487,458584,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",60,"3","2-Seam Fastball",10,5,10,5,5,10,10,5,"null","null"
"FF","2012-05-30","92.2","null","null","Rhiner Cruz",451594,462480,"home_run","hit_into_play_score",,,,,5,"Dexter Fowler homers (8) on a fly ball to right center field.    Jordan Pacheco scores.    Eric Young scores.","R","L","R","COL","HOU","X","null","fly_ball",0,0,2012,"-0.63100000000000000000","0.89086666666666666667","-0.2110","2.8230",457574,"null",458913,0,6,"Bot","185.74","40.16",,,"null",,"120530_204546","8.5270","-134.0470","-2.0300","-6.6280","25.5110","-23.2130","3.6000","1.6600","null","null","null","null","null","null",318487,462480,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",58,"1","4-Seam Fastball",7,5,7,5,5,7,7,5,"null","null"
"FT","2012-05-30","91.5","null","null","Cliff Lee",446263,424324,"home_run","hit_into_play_score",,,,,3,"Lucas Duda homers (6) on a fly ball to right center field.    Scott Hairston scores.","R","L","L","NYM","PHI","X","null","fly_ball",0,0,2012,"0.81355000000000000000","1.5129333333333333","0.5620","3.1230","null",430668,"null",2,6,"Bot","196.79","35.14",,,"null",,"120530_205306","-4.1350","-133.1320","-5.1320","12.1060","29.8460","-15.7420","3.6400","1.7600","null","null","null","null","null","null",318492,424324,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",47,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SI","2012-05-30","96.3","null","null","Nate Jones",150289,518858,"home_run","hit_into_play_score",,,,,7,"Carlos Pena homers (8) on a fly ball to right field.    Jose Molina scores.","R","L","R","TB","CWS","X","null","fly_ball",0,1,2012,"-0.78686666666666666667","1.6749000000000000","-0.7150","2.0160","null","null",150040,1,6,"Bot","199.80","53.21",,,"null",,"120530_150340","6.2170","-139.8530","-8.1200","-9.3330","31.8590","-11.7330","3.3200","1.4300","null","null","null","null","null","null",318484,518858,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",49,"2","Sinker",1,4,1,4,4,1,1,4,"null","null"
"CH","2012-05-30","84.6","null","null","Lucas Harrell",471865,449173,"home_run","hit_into_play_score",,,,,1,"Carlos Gonzalez homers (11) on a fly ball to right center field.","R","L","R","COL","HOU","X","null","fly_ball",2,1,2012,"-0.94969166666666666667","1.07576666666666666667","-0.6010","2.8530","null","null","null",0,5,"Bot","170.68","24.10",,,"null",,"120530_202234","6.1660","-123.0520","-3.7950","-9.1810","20.6040","-22.5810","3.2700","1.4800","null","null","null","null","null","null",318487,449173,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",48,"4","Changeup",5,5,5,5,5,5,5,5,"null","null"
"FT","2012-05-30","91.5","null","null","Ryan Dempster",435041,133225,"home_run","hit_into_play_score",,,,,12,"Carlos Quentin homers (3) on a fly ball to right field.    Yonder Alonso scores.","R","R","R","CHC","SD","X","null","fly_ball",1,2,2012,"-1.3240500000000000","1.7451333333333333","0.9650","2.5710","null","null",475174,0,5,"Top","203.82","63.25",,,"null",,"120530_145157","8.5990","-132.8330","-6.5130","-15.3840","27.5080","-12.7670","3.3800","1.6200","null","null","null","null","null","null",318493,133225,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"4","2-Seam Fastball",3,4,4,3,4,3,4,3,"null","null"
"CH","2012-05-30","83.2","null","null","Tim Lincecum",502671,453311,"home_run","hit_into_play_score",,,,,7,"Paul Goldschmidt homers (4) on a fly ball to left field.","R","R","R","SF","ARI","X","null","fly_ball",1,0,2012,"-0.16757500000000000000","-0.31313333333333333333","-0.3560","2.0690","null","null","null",2,6,"Top","52.21","65.26",,,"null",,"120530_204616","3.0840","-121.1450","-1.5360","-0.4010","20.9620","-37.4920","3.3300","1.5500","null","null","null","null","null","null",318482,453311,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",40,"2","Changeup",1,1,1,1,1,1,1,1,"null","null"
"SL","2012-05-30","83.7","null","null","Tyson Ross",425545,475115,"home_run","hit_into_play_score",,,,,6,"Josh Willingham homers (10) on a fly ball to left field.   Joe Mauer scores.","R","R","R","MIN","OAK","X","null","fly_ball",1,0,2012,"0.29028333333333333333","-0.02216666666666666667","0.4160","2.5320","null","null",408045,2,5,"Bot","16.06","70.28",,,"null",,"120530_133424","3.5010","-121.7650","-2.2030","4.5230","24.0730","-34.4200","3.2600","1.5300","null","null","null","null","null","null",318491,475115,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",41,"2","Slider",2,0,2,0,0,2,2,0,"null","null"
"FT","2012-05-30","94.0","null","null","Jason Hammel",458675,434628,"home_run","hit_into_play_score",,,,,8,"Colby Rasmus homers (6) on a fly ball to right center field.","R","L","R","TOR","BAL","X","null","fly_ball",0,0,2012,"-1.6914500000000000","1.3767666666666667","-0.0500","1.8900","null","null","null",1,5,"Bot","174.70","35.14",,,"null",,"120530_202443","8.6190","-136.3140","-8.3140","-20.8070","33.9960","-16.8710","3.5400","1.6300","null","null","null","null","null","null",318483,434628,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",39,"1","2-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"FF","2012-05-30","95.8","null","null","Ivan Nova",444432,467100,"home_run","hit_into_play_score",,,,,3,"Mark Trumbo homers (10) on a fly ball to right field.    Kendrys Morales scores.","R","R","R","LAA","NYY","X","null","fly_ball",2,2,2012,"-0.82722500000000000000","1.19473333333333333333","0.5070","3.1690","null","null",434778,0,4,"Bot","213.86","73.29",,,"null",,"120530_202401","9.7480","-139.0770","-5.2690","-9.7830","32.2030","-18.5590","3.4900","1.6200","null","null","null","null","null","null",318490,467100,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"5","4-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"CH","2012-05-30","84.9","null","null","Drew Smyly",519025,592767,"home_run","hit_into_play_score",,,,,4,"Will Middlebrooks homers (6) on a fly ball to left field.   Kevin Youkilis scores.","R","R","L","BOS","DET","X","null","fly_ball",0,0,2012,"1.1044083333333333","1.5129333333333333","-0.4570","2.3470","null","null",425903,2,4,"Bot","43.17","89.36",,,"null",,"120530_202819","-8.6140","-123.1920","-5.2190","13.5070","26.4670","-18.1450","3.5200","1.6700","null","null","null","null","null","null",318486,592767,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",33,"1","Changeup",2,3,2,3,3,2,2,3,"null","null"
"FF","2012-05-30","92.5","null","null","Drew Smyly",120074,592767,"home_run","hit_into_play_score",,,,,9,"David Ortiz homers (12) on a fly ball to center field.   Adrian Gonzalez scores.","R","L","L","BOS","DET","X","null","fly_ball",1,1,2012,"0.89705000000000000000","2.1206666666666667","0.6780","2.3520","null",408236,"null",2,4,"Bot","125.50","25.10",,,"null",,"120530_202429","-4.6070","-134.3990","-9.8370","13.5170","28.9090","-7.5630","3.7000","1.8600","null","null","null","null","null","null",318486,592767,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",31,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"FT","2012-05-30","94.0","null","null","Jason Hammel",543434,434628,"home_run","hit_into_play_score",,,,,4,"Brett Lawrie homers (4) on a fly ball to center field.","R","R","R","TOR","BAL","X","null","fly_ball",1,1,2012,"-1.06937500000000000000","1.6347666666666667","-0.4390","2.1080","null","null","null",0,4,"Bot","135.54","18.07",,,"null",,"120530_200915","5.7970","-136.4440","-8.5930","-12.4740","35.5350","-13.6010","3.2800","1.5000","null","null","null","null","null","null",318483,434628,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"3","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"SI","2012-05-30","86.5","null","null","Yoshinori Tateyama",475253,599899,"home_run","hit_into_play_score",,,,,8,"Justin Smoak homers (8) on a fly ball to right center field.    Kyle Seager scores.    Jesus Montero scores.","R","L","R","TEX","SEA","X","null","fly_ball",2,1,2012,"-1.8278333333333333","0.41213333333333333333","-0.1160","2.0330",572122,524968,"null",1,3,"Top","169.68","36.14",,,"null",,"120530_201256","8.3280","-125.7060","1.4750","-19.4360","26.4990","-29.7390","3.6100","1.7100","null","null","null","null","null","null",318494,599899,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",30,"4","Sinker",0,11,11,0,11,0,11,0,"null","null"
"FT","2012-05-30","90.0","null","null","Ryan Dempster",435041,133225,"home_run","hit_into_play_score",,,,,4,"Carlos Quentin homers (2) on a fly ball to left center field.   Everth Cabrera scores.","R","R","R","CHC","SD","X","null","fly_ball",0,1,2012,"-1.17931666666666666667","1.4957333333333333","-0.7010","2.2020","null",465784,"null",1,3,"Top","87.35","44.18",,,"null",,"120530_141533","4.8760","-130.8600","-5.8810","-13.1120","26.7860","-16.3690","3.3800","1.6200","null","null","null","null","null","null",318493,133225,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",23,"2","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2012-05-30","92.0","null","null","Ervin Santana",429664,429722,"home_run","hit_into_play_score",,,,,9,"Robinson Cano homers (8) on a fly ball to right field.    Alex Rodriguez scores.","R","L","R","LAA","NYY","X","null","fly_ball",1,2,2012,"-0.37632500000000000000","1.4828333333333333","0.3810","1.5710","null","null",121347,0,3,"Top","206.83","65.26",,,"null",,"120530_200142","5.9150","-133.5680","-8.7400","-3.1890","29.3880","-15.9780","3.5000","1.6600","null","null","null","null","null","null",318490,429722,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"FF","2012-05-30","94.9","null","null","Ervin Santana",434158,429722,"home_run","hit_into_play_score",,,,,5,"Curtis Granderson homers (16) on a fly ball to right center field.    Russell Martin scores.    Derek Jeter scores.","R","L","R","LAA","NYY","X","null","fly_ball",3,2,2012,"-0.77851666666666666667","1.3724666666666667","-0.2560","2.3170",431145,116539,"null",0,3,"Top","167.67","33.13",,,"null",,"120530_195652","5.8370","-137.8680","-6.4500","-8.9690","30.4010","-16.3480","3.1600","1.5600","null","null","null","null","null","null",318490,429722,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",20,"7","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FT","2012-05-30","94.4","null","null","Jason Hammel",434658,434628,"home_run","hit_into_play_score",,,,,4,"Rajai Davis homers (3) on a fly ball to left field.","R","R","R","TOR","BAL","X","null","fly_ball",1,0,2012,"-1.7220666666666667","1.6433666666666667","-0.4570","2.2900","null","null","null",0,3,"Bot","58.23","43.17",,,"null",,"120530_194930","7.9000","-136.9470","-8.2090","-21.5740","32.2820","-13.1060","3.5600","1.6100","null","null","null","null","null","null",318483,434628,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",22,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2012-05-30","89.9","null","null","Jose Quintana",432928,500779,"home_run","hit_into_play_score",,,,,5,"Luke Scott homers (9) on a fly ball to left field.","R","L","L","TB","CWS","X","null","fly_ball",1,0,2012,"1.0069916666666667","1.6061000000000000","-0.1980","2.4740","null","null","null",1,2,"Bot","48.19","64.26",,,"null",,"120530_134442","-8.5170","-130.6050","-5.9210","13.9930","29.7280","-15.2970","3.3600","1.6100","null","null","null","null","null","null",318484,500779,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",17,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2012-05-30","84.5","null","null","Derek Holland",524968,502706,"home_run","hit_into_play_score",,,,,5,"Jesus Montero homers (7) on a fly ball to right center field.    Kyle Seager scores.","R","R","L","TEX","SEA","X","null","fly_ball",0,1,2012,"1.4704166666666667","1.8254000000000000","0.1770","2.6130","null","null",572122,2,2,"Top","171.69","37.15",,,"null",,"120530_193817","-8.2060","-122.6630","-5.1990","17.4630","25.0020","-14.8810","3.5400","1.6900","null","null","null","null","null","null",318494,502706,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",16,"2","Changeup",0,6,6,0,6,0,6,0,"null","null"
"FT","2012-05-30","94.2","null","null","Jason Hammel",429665,434628,"home_run","hit_into_play_score",,,,,1,"Edwin Encarnacion homers (17) on a fly ball to left field.","R","R","R","TOR","BAL","X","null","fly_ball",1,2,2012,"-0.95108333333333333333","1.5014666666666667","-0.3800","2.8890","null","null","null",0,2,"Bot","45.18","58.23",,,"null",,"120530_193453","5.3710","-136.9080","-6.7450","-11.1670","31.1260","-14.9190","3.4500","1.6100","null","null","null","null","null","null",318483,434628,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",14,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SI","2012-05-30","92.1","null","null","Derek Holland",554429,502706,"home_run","hit_into_play_score",,,,,9,"Dustin Ackley homers (4) on a fly ball to right field.    Miguel Olivo scores.    Brendan Ryan scores.","R","L","L","TEX","SEA","X","null","fly_ball",2,2,2012,"1.5455666666666667","1.7136000000000000","0.5260","2.1120",400018,"null",453895,2,2,"Top","225.90","96.39",,,"null",,"120530_193332","-8.5030","-133.6810","-7.7990","21.7360","29.5420","-13.0490","3.5400","1.6400","null","null","null","null","null","null",318494,502706,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",13,"6","Sinker",0,2,2,0,2,0,2,0,"null","null"
"SI","2012-05-30","92.9","null","null","Lucas Harrell",150212,449173,"home_run","hit_into_play_score",,,,,5,"Play reviewed and stands as called: Michael Cuddyer hits a grand slam (6) to right field.   Marco Scutaro scores.    Troy Tulowitzki scores.    Todd Helton scores.","R","R","R","COL","HOU","X","null","fly_ball",0,0,2012,"-0.84114166666666666667","0.94533333333333333333","-0.1360","2.8290",340192,453064,115732,2,1,"Bot","215.86","67.27",,,"null",,"120530_190052","8.5800","-134.9820","-3.8660","-9.5330","26.3860","-22.4020","3.5800","1.6400","null","null","null","null","null","null",318487,449173,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FS","2012-05-30","81.8","null","null","Ryan Dempster",456121,133225,"home_run","hit_into_play_score",,,,,4,"Chris Denorfia homers (2) on a line drive to left field.   Chase Headley scores.","R","R","R","CHC","SD","X","null","line_drive",2,2,2012,"-0.92742500000000000000","1.00266666666666666667","-0.8030","2.1050","null",452104,"null",0,2,"Top","54.22","67.27",,,"null",,"120530_134330","3.1080","-119.0000","-4.3850","-8.3280","19.8310","-23.9630","3.3400","1.5200","null","null","null","null","null","null",318493,133225,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"5","Split Finger",0,0,0,0,0,0,0,0,"null","null"
"CH","2012-05-30","80.3","null","null","Kyle Lohse",518692,346798,"home_run","hit_into_play_score",,,,,8,"Freddie Freeman homers (8) on a fly ball to center field.","R","L","R","ATL","STL","X","null","fly_ball",1,1,2012,"-1.3003916666666667","0.90233333333333333333","-0.1700","2.3820","null","null","null",2,1,"Bot","113.45","27.11",,,"null",,"120530_192529","4.0840","-116.7080","-3.6990","-11.7670","18.9450","-25.2380","3.7000","1.8300","null","null","null","null","null","null",318495,346798,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",8,"3","Changeup",2,0,2,0,0,2,2,0,"null","null"
"SL","2012-05-30","80.9","null","null","Dillon Gee",421064,518716,"home_run","hit_into_play_score",,,,,8,"Ty Wigginton homers (5) on a fly ball to left field.","R","R","R","NYM","PHI","X","null","fly_ball",0,1,2012,"-0.01449166666666666667","0.06240000000000000000","-0.2260","1.8190","null","null","null",0,2,"Top","58.23","46.18",,,"null",,"120530_192717","3.3670","-117.6550","-1.2990","1.1840","19.7790","-33.4570","3.5300","1.7100","null","null","null","null","null","null",318492,518716,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",10,"2","Slider",1,0,0,1,0,1,0,1,"null","null"
"CH","2012-05-30","80.9","null","null","Kyle Lohse",435263,346798,"home_run","hit_into_play_score",,,,,8,"Brian McCann homers (7) on a fly ball to right field.    Martin Prado scores.","R","L","R","ATL","STL","X","null","fly_ball",3,2,2012,"-1.02484166666666666667","0.59990000000000000000","-0.0510","2.1410","null","null",445988,1,1,"Bot","221.89","89.36",,,"null",,"120530_192148","3.9120","-117.6190","-3.6010","-9.1590","18.6440","-28.1230","3.6400","1.7600","null","null","null","null","null","null",318495,346798,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",6,"7","Changeup",0,0,0,0,0,0,0,0,"null","null"
"SI","2012-05-29","91.3","null","null","Brian Fuentes",425545,150118,"home_run","hit_into_play_score",,,,,4,"Josh Willingham homers (9) on a fly ball to left center field.   Jamey Carroll scores.    Joe Mauer scores.","R","R","L","MIN","OAK","X","null","fly_ball",1,0,2012,"1.4871166666666667","1.15746666666666666667","-0.3040","2.1100",425206,"null",408045,2,9,"Bot","69.28","35.14",,,"null",,"120529_223522","-8.1690","-132.6630","-4.2120","20.4080","32.2090","-20.3620","3.2700","1.5300","null","null","null","null","null","null",318476,150118,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",81,"2","Sinker",0,2,0,2,2,0,0,2,"null","null"
"CU","2012-05-29","76.4","null","null","Casey Janssen",430945,445163,"home_run","hit_into_play_score",,,,,5,"Adam Jones homers (16) on a fly ball to left field.   Hardy scores.","R","R","R","TOR","BAL","X","null","fly_ball",2,2,2012,"1.4189250000000000","-0.53960000000000000000","0.1230","2.4260","null","null",429666,1,9,"Top","40.16","61.24",,,"null",,"120529_221041","-0.5880","-111.3110","1.6050","13.6410","24.2130","-38.4320","3.5700","1.6700","null","null","null","null","null","null",318468,445163,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",78,"6","Curveball",8,4,4,8,4,8,4,8,"null","null"
"FF","2012-05-29","93.0","null","null","Duane Below",120074,502102,"home_run","hit_into_play_score",,,,,5,"David Ortiz homers (11) on a fly ball to left field.","R","L","L","BOS","DET","X","null","fly_ball",1,2,2012,"0.84834166666666666667","1.8712666666666667","-0.1780","2.4190","null","null","null",1,7,"Bot","69.28","63.25",,,"null",,"120529_214619","-5.0630","-135.1230","-9.1910","12.9720","29.8900","-10.5760","3.6900","1.8400","null","null","null","null","null","null",318471,502102,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",63,"4","4-Seam Fastball",5,3,5,3,3,5,5,3,"null","null"
"FT","2012-05-29","91.9","null","null","Craig Stammen",434670,489334,"home_run","hit_into_play_score",,,,,4,"Hanley Ramirez homers (8) on a fly ball to left field.","R","R","R","MIA","WSH","X","null","fly_ball",0,0,2012,"-1.18349166666666666667","0.76330000000000000000","-0.8180","2.3330","null","null","null",0,8,"Bot","23.09","77.31",,,"null",,"120529_213546","6.7460","-133.6700","-4.3060","-13.6750","29.1560","-24.9940","3.5800","1.6200","null","null","null","null","null","null",318481,489334,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",60,"1","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"CH","2012-05-29","86.1","null","null","Cesar Ramos",493364,459987,"home_run","hit_into_play_score",,,,,4,"Dayan Viciedo homers (11) on a fly ball to left center field.","R","R","L","TB","CWS","X","null","fly_ball",1,1,2012,"1.6777750000000000","1.6591333333333333","-0.4530","2.1300","null","null","null",1,8,"Top","72.29","32.13",,,"null",,"120529_212537","-10.2380","-124.7890","-6.4750","20.2680","27.5460","-16.2190","3.2900","1.5100","null","null","null","null","null","null",318469,459987,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",61,"3","Changeup",2,6,6,2,6,2,6,2,"null","null"
"FT","2012-05-29","92.5","null","null","Ricky Romero",448801,460069,"home_run","hit_into_play_score",,,,,2,"Chris Davis homers (9) on a fly ball to left field.   Ronny Paulino scores.","R","L","L","TOR","BAL","X","null","fly_ball",0,0,2012,"0.9875083333333333","1.02846666666666666667","0.0040","3.1390","null",425661,"null",2,6,"Top","39.16","59.24",,,"null",,"120529_210341","-9.4950","-134.3840","-2.8500","14.5930","30.9690","-21.6010","3.6900","1.7100","null","null","null","null","null","null",318468,460069,"null","null","null","null","null","null","null","null","null","null","null","2.00","null",0,3,"null",53,"1","2-Seam Fastball",8,2,2,8,2,8,2,8,"null","null"
